schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-S-0037,Dillmann-Gymnasium,secondary,Gymnasium,Öffentlich,,Forststr. 43,70176,West,West,4971121659755.0,poststelle@04104486.schule.bwl.de,http://www.dillmann-gymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77965,9.1632,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Rotebühlplatz,747,48.7755541,9.1712823,,U-Bahn (48.7732),775,48.7732147,9.1672656,,Stadtmitte,802,48.7774893,9.1736401,,Berliner Platz (Liederhalle),333,48.7785048,9.1673952,,Schloss-/Johannesstraße,348,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),429,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,214,48.7798182,9.1602842,,Berliner Platz (Liederhalle),323,48.7784415,9.1672018,,Schloss-/Johannesstraße,346,48.7765945,9.1623018,,87,"40, 42, 43, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,jedeschule.codefor.de,4971121659757.0,Stuttgart,"Birk, Manfred",Stuttgart,27,0,83,14,29.3,52,5,88,Unfallatlas,"2024,2023,2022",54.0,25
STG-S-0038,maxQ im bfw (Berufsfort- bildungswerk des DGB) - Unternehmen für Bildung Schule für Podologie,secondary,Schule,Öffentlich,,Kleemannstr. 8,70372,Bad Cannstatt,Bad Cannstatt,,poststelle@04203828.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80096,9.21489,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,152,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1989,48.80373,9.188064,,Stuttgart Neckarpark,2177,48.7918161,9.2411731,,Mercedesstraße,247,48.8000306,9.2118235,,Straßenbahnmuseum,290,48.7990737,9.2176154,,Wilhelma,592,48.8039115,9.2081698,,Bad Cannstatt,148,48.8019779,9.2161837,,Straßenbahnmuseum,278,48.7990484,9.2173343,,Elwertstraße,352,48.7983625,9.217645,,24,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,51,0,142,17,50.3,81,9,151,Unfallatlas,"2024,2023,2022",72.0,12
STG-S-0039,Gottlieb-Daimler-Gymnasium Bad Cannstatt,secondary,Gymnasium,Öffentlich,,Kattowitzer Str. 8,70374,Bad Cannstatt,Bad Cannstatt,4971121620880.0,poststelle@04104607.schule.bwl.de,http://www.gdg-stuttgart.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80099,9.23465,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Stuttgart Neckarpark,1126,48.7918161,9.2411731,,Bad Cannstatt,1304,48.8014069,9.2168515,,Sommerrain,1881,48.8152317,9.248517,,Kienbachstraße,150,48.7996452,9.2344818,,Antwerpener Straße,1039,48.8084538,9.2431757,,NeckarPark (Stadion),1064,48.7936026,9.2254144,,Benzstraße (Ersatz),793,48.7957135,9.2273636,,Antwerpener Straße,1020,48.8084432,9.2427647,,NeckarPark (Stadion),1026,48.7936434,9.2261713,,3,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121620890.0,Stuttgart,"König, Verena",Stuttgart,9,0,27,3,10.3,16,4,31,Unfallatlas,"2024,2023,2022",135.0,1
STG-S-0040,Schloss-Realschule für Mädchen,secondary,Realschule,Öffentlich,,Schloßstr. 53,70176,West,West,4971121680490.0,poststelle@04112392.schule.bwl.de,http://www.srm-stuttgart.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77723,9.16663,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Rotebühlplatz,389,48.7755541,9.1712823,,U-Bahn (48.7732),449,48.7732147,9.1672656,,U-Bahn (48.7730),472,48.7730344,9.1676389,,Berliner Platz (Hohe Straße),121,48.7776072,9.1681723,,Berliner Platz (Liederhalle),152,48.7785048,9.1673952,,Schloss-/Johannesstraße,289,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),105,48.7776445,9.167915,,Berliner Platz (Liederhalle),141,48.7784415,9.1672018,,Schloss-/Johannesstraße,323,48.7761221,9.16255,,132,"42, 43, 44, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,jedeschule.codefor.de,4971121680491.0,Stuttgart,"Fritzsche, Svenja",Stuttgart,44,0,112,17,41.0,71,11,123,Unfallatlas,"2024,2023,2022",82.0,43
STG-S-0041,Jörg-Ratgeb-Schule Realschule und Gymnasium,secondary,Gymnasium,Öffentlich,,Seeadlerstr. 3,70378,Mühlhausen,Mühlhausen,4971121689400.0,poststelle@04163636.schule.bwl.de,http://www.jrsn.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.83257,9.23113,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,Sommerrain,2310,48.8152317,9.248517,,Fellbach,3207,48.820297,9.2707765,,Bad Cannstatt,3619,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2010,48.8209476,9.2100942,,Hallschlag,2533,48.8181625,9.2043237,,Antwerpener Straße,2823,48.8084538,9.2431757,,Kleiner Ostring,1657,48.8208218,9.2450637,,Auf der Gans,1729,48.8189046,9.2424099,,Burgholzstraße,1954,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,jedeschule.codefor.de,4971121689399.0,Stuttgart,"Haag, Guntram",Stuttgart,5,0,13,3,5.0,9,2,15,Unfallatlas,"2024,2023,2022",164.0,0
STG-S-0042,Neckar-Realschule,secondary,Realschule,Öffentlich,,Heilbronner Str. 159,70191,Nord,Nord,4971121657730.0,poststelle@04112355.schule.bwl.de,http://www.neckar-realschule.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8006861,9.1831376,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Stuttgart Nordbahnhof,495,48.80373,9.188064,,Friedrichsbau (Börse),2369,48.7799814,9.1755273,,Schlossplatz,2407,48.7791984,9.1791684,,Löwentorbrücke,342,48.8037563,9.1835069,,Nordbahnhof,546,48.8029917,9.1897176,,Löwentor,878,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),349,48.8038047,9.1837321,,Löwentorbrücke,381,48.8040946,9.1837094,,Nordbahnhof,523,48.8025995,9.1896623,,21,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121657731.0,Stuttgart,"Kieser, Vanessa",Stuttgart,4,0,13,3,5.3,11,3,16,Unfallatlas,"2024,2023,2022",80.0,7
STG-S-0043,Fritz-Leonhardt-Realschule Degerloch,secondary,Realschule,Öffentlich,,Wurmlinger Str. 63,70597,Degerloch,Degerloch,4971121689177.0,poststelle@04112495.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.74214,9.16364,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,U-Bahn (48.7485),770,48.748473,9.167888,,U-Bahn (48.7490),879,48.7490455,9.1694659,,U-Bahn (48.7493),891,48.7492646,9.1691988,,Peregrinastraße,363,48.7442122,9.1598187,,Degerloch Albstraße,460,48.7462613,9.1631143,,Sonnenberg,704,48.7413446,9.1541136,,Albschule,137,48.7426123,9.1653631,,Bus (48.7417),227,48.7416807,9.16665,,Pfullinger Straße,472,48.7399299,9.1691277,,54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,jedeschule.codefor.de,4971121689206.0,Stuttgart,"Hofmann, Bettina",Stuttgart,9,0,26,0,9.7,18,3,29,Unfallatlas,"2024,2023,2022",198.0,14
STG-S-0044,Altenburgschule Gemeinschaftsschule Bad Cannstatt,secondary,Gemeinschaftsschule,Öffentlich,,Auf der Altenburg 10,70376,Bad Cannstatt,Bad Cannstatt,4971121667120.0,poststelle@04120893.schule.bwl.de,http://www.altenburg.s.schule-bw.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81106,9.20774,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,1264,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1655,48.80373,9.188064,,Sommerrain,3022,48.8152317,9.248517,,Riethmüllerhaus,413,48.8136792,9.2037365,,Glockenstraße (Mahle),419,48.8080817,9.2042424,,Züricher Straße,570,48.8104235,9.2000139,,Altenburg,164,48.8113562,9.2099328,,Am Römerkastell,249,48.8132203,9.208649,,Züricher Straße,440,48.8108989,9.2017391,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121667121.0,Stuttgart,"Leitzinger, Anke",Stuttgart,11,0,37,9,14.3,20,6,43,Unfallatlas,"2024,2023,2022",63.0,19
STG-S-0045,Kolping Abendgymnasium,secondary,Gymnasium,Öffentlich,,Lenore-Volz-Str. 1,70372,Bad Cannstatt,Bad Cannstatt,4971195590380.0,poststelle@04314092.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.79613,9.22186,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,692,48.8014069,9.2168515,,Stuttgart Neckarpark,1494,48.7918161,9.2411731,,Stuttgart Nordbahnhof,2616,48.80373,9.188064,,Cannstatter Wasen,132,48.7965168,9.2201493,,NeckarPark (Stadion),383,48.7936026,9.2254144,,Straßenbahnmuseum,451,48.7990737,9.2176154,,Veielbrunnenweg,281,48.7985339,9.2206923,,Benzstraße (Ersatz),355,48.7959737,9.2266945,,Elwertstraße,396,48.7983625,9.217645,,27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971195590381.0,Stuttgart,,Stuttgart,14,0,64,9,22.7,24,4,68,Unfallatlas,"2024,2023,2022",22.0,15
STG-S-0046,Grund- und Werkrealschule Gablenberg,secondary,Realschule,Öffentlich,,Pflasteräckerstr. 25,70186,Ost,Ost,4971121696770.0,poststelle@04120522.schule.bwl.de,http://gwrsgablenberg.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77974,9.20842,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,Eingang Rathaus (U-Bahn),2131,48.774433,9.1804719,,Schlossplatz,2144,48.7791984,9.1791684,,Rathaus,2178,48.7742415,9.1798912,,Gaisburg,698,48.7839051,9.2155437,,Raitelsberg,1062,48.7889458,9.2122835,,Schlachthof,1066,48.7871649,9.2176171,,Tal-/Landhausstraße,671,48.7846571,9.2137173,,Bus (48.7866),1024,48.7866295,9.2177024,,Schlachthof,1029,48.7867115,9.217646,,6,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,4971121696790.0,Stuttgart,"Almeida Correia, Ricardo",Stuttgart,12,0,50,11,18.3,31,5,55,Unfallatlas,"2024,2023,2022",59.0,0
STG-S-0047,Evangelische Fachschule für Sozialpädagogik Botnang,secondary,Schule,Öffentlich,,Kauffmannstr. 40,70195,Botnang,Botnang,49711697620.0,poststelle@04303847.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77834,9.12052,,,,,,,,,,,,,,,,,940,,7,94,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,Rotebühlstraße/Augustenstraße,2666,48.7697109,9.1544685,,Seyfferstraße,2667,48.7699486,9.1546074,,Rotebühlstraße,2716,48.7699271,9.1553158,,Botnang,116,48.7786,9.1220463,,Eltinger Straße,476,48.7792397,9.1268686,,Millöckerstraße,854,48.7794218,9.1320614,,Botnang,121,48.7785038,9.1221517,,Bus (48.7789),324,48.7788864,9.1248612,,Marktplatz / BW Bank,330,48.7788915,9.1249502,,43,91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,14480,bezirk_estimated,48,333.7,6490.2,94,648.7,Stuttgart,940,6490.2,7,46.4,17,114.7,2026-04-06,jedeschule.codefor.de,497116976240.0,Stuttgart,,Stuttgart,8,0,12,4,4.7,9,2,14,Unfallatlas,"2024,2023,2022",46.0,12
STG-S-0048,Freie element-i Grund- und Gemeinschaftsschule,secondary,Gemeinschaftsschule,Privat,,Breitwiesenstr. 8,70565,Vaihingen,Vaihingen,497116569601010.0,poststelle@04316696.schule.bwl.de,http://www.element-i.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72229,9.1233,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Vaihingen,876,48.7264626,9.1131764,,Stuttgart-Rohr,1205,48.7177263,9.1084072,,U-Bahn (48.7175),1418,48.7174685,9.1411963,,Lapp Kabel,179,48.7228799,9.1210289,,Dürrlewang,498,48.7193705,9.1181455,,Wallgraben,539,48.7270363,9.1247795,,Gewerbestraße,169,48.7218683,9.1210865,,Gewerbestraße (Lapp Kabel),170,48.7218281,9.1210847,,Berufsbildungszentrum,178,48.7235792,9.1218558,,60,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,9,0,26,1,9.0,21,1,27,Unfallatlas,"2024,2023,2022",170.0,22
STG-S-0049,Elise von König-Schule Münster Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Nagoldstr. 7,70376,Bad Cannstatt,Bad Cannstatt,4971121655490.0,poststelle@04121009.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.81993,9.22208,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Sommerrain,2005,48.8152317,9.248517,,Bad Cannstatt,2095,48.8014069,9.2168515,,Stuttgart Nordbahnhof,3074,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),885,48.8209476,9.2100942,,Hallschlag,1315,48.8181625,9.2043237,,Riethmüllerhaus,1477,48.8140452,9.2039927,,Burgholzstraße,910,48.8218355,9.2099915,,Am Römerkastell,1183,48.8137788,9.2089047,,Altenburg,1226,48.8121078,9.2102748,,2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,4971121655492.0,Stuttgart,,Stuttgart,12,0,25,2,9.3,14,3,28,Unfallatlas,"2024,2023,2022",11.0,0
