schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-17707,Jakobschule,primary,Grundschule,Öffentlich,,Jakobstraße 11,17707,Mitte,Mitte,0711 21688101,jakobschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.771797736083165,9.181474034125552,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rathaus,186,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),302,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),372,48.7711414,9.1764985,,Rathaus,225,48.7735198,9.1798691,,Österreichischer Platz,431,48.7703595,9.176011,,Rotebühlplatz,704,48.7744652,9.1727667,,Rathaus,214,48.7735728,9.18036,,Wilhelm-/Olgastraße,233,48.7697549,9.1807949,,Bus (48.7730),240,48.7729528,9.1787108,,92,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,40,0,123,25,44.7,69,11,134,"2024,2023,2022",65,23,Kostenfrei (öffentliche Schule)
STG-18560,Johannes Brenz Schule (Grundschule),primary,Grundschule,Öffentlich,,Hohe Straße 11,18560,Mitte,Mitte,0711 222656,info@jbs-stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77697060002414,9.169541979033752,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlplatz,203,48.7755541,9.1712823,,Stuttgart Stadtmitte,261,48.7761945,9.1728998,,Stadtmitte,306,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),75,48.7771517,9.168557,,Berliner Platz (Liederhalle),175,48.778496,9.1689635,,Rotebühlplatz,365,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),71,48.777221,9.1686443,,Bus (48.7756),190,48.7756156,9.1711177,,Rotebühlplatz,190,48.7755901,9.1710681,,131,"43, N2",75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,60,0,121,20,44.7,83,13,134,"2024,2023,2022",35,45,Kostenfrei (öffentliche Schule)
STG-17722,Kirchhaldenschule,primary,Grundschule,Öffentlich,,Corelliweg 7,17722,Botnang,Botnang,0711 21634130,poststelle.kirchhaldenschule@stuttgart.de,http://www.kirchhaldenschule-botnang.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.78178547143472,9.125834603749306,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,2486,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2491,48.7697109,9.1544685,,Rotebühlstraße,2531,48.7699271,9.1553158,,Eltinger Straße,293,48.7792397,9.1268686,,Botnang,450,48.7786,9.1220463,,Millöckerstraße,527,48.7794218,9.1320614,,Händelstraße,265,48.7805687,9.1289448,,Eltinger Straße,275,48.7793501,9.1265164,,Marktplatz / BW Bank,328,48.7788915,9.1249502,,48,91,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,,7,94,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,14480,bezirk_estimated,48,333.7,6490.2,94,648.7,Stuttgart,940,6490.2,7,46.4,17,114.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,0,31,10,11.3,22,3,34,"2024,2023,2022",222,20,Kostenfrei (öffentliche Schule)
STG-356708,Körschtalschule Gemeinschaftsschule,primary,Grundschule,Öffentlich,,Paracelsusstraße 44,35670,Plieningen,Plieningen,0711 21698380,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.706771533607295,9.209675274225509,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Echterdingen,3379,48.6921433,9.1693145,,Ruit,4200,48.7312905,9.2532278,,Leinfelden,5037,48.6966965,9.1427508,,Stadionstraße,2857,48.6945466,9.1754327,,Schelmenwasen,2884,48.707677,9.1703979,,EnBW City,3146,48.7117374,9.1674598,,Bus (48.7143),881,48.7143425,9.2061214,,Fruwirthstraße,886,48.7143646,9.2060306,,Bus (48.7145),898,48.714503,9.2061518,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,,5,76,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,14070,bezirk_estimated,39,278.1,5408.5,76,540.6,Stuttgart,761,5408.5,5,38.6,13,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,1,0,9,3,3.3,5,1,10,"2024,2023,2022",17,0,Kostenfrei (öffentliche Schule)
STG-17718,Lerchenrainschule,primary,Grundschule,Öffentlich,,Kelterstraße 52,17718,Süd,Süd,0711 6402083,poststelle.lerchenrainschule@stuttgart.de,http://www.lerchenrainschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.75717872448472,9.157352485039317,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Marienplatz,1121,48.764413,9.1679957,,U-Bahn (48.7493),1236,48.7492646,9.1691988,,U-Bahn (48.7485),1238,48.748473,9.167888,,Bihlplatz,496,48.7602174,9.1523944,,Erwin-Schoettle-Platz,664,48.7628752,9.1600896,,Pfaffenweg,839,48.7596512,9.1681634,,Eiernest,144,48.7574998,9.1592555,,Lerchenrainschule,152,48.7569703,9.1593955,,Dornhaldenstraße,270,48.7591703,9.1594509,,37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,13,0,26,2,9.3,17,2,28,"2024,2023,2022",93,11,Kostenfrei (öffentliche Schule)
STG-17726,Luginslandschule,primary,Grundschule,Öffentlich,,Margaretenstraße 71,17726,Untertürkheim,Untertürkheim,0711 21692370,poststelle.luginslandschule@stuttgart.de,https://die-lugi.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.790060568796335,9.252595632267877,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,859,48.7918161,9.2411731,,Sommerrain,2815,48.8152317,9.248517,,Bad Cannstatt,2906,48.8014069,9.2168515,,Kienbachstraße,1702,48.7996452,9.2344818,,NeckarPark (Stadion),2030,48.7936026,9.2254144,,Brendle (Großmarkt),2114,48.781529,9.2268019,,Neckarpark (Mercedes-Benz),917,48.7922023,9.2405114,,Bus (48.7868),1080,48.7868125,9.2387077,,Mercedes-Benz Welt,1310,48.7888813,9.2347983,,5,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,,12,166,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Sicher,,,,,Baden-Württemberg,52.3,0.9,17030,bezirk_estimated,85,500.6,9735.3,166,973.0,Stuttgart,1658,9735.3,12,69.5,29,172.1,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,4,0,14,1,5.0,10,1,15,"2024,2023,2022",208,0,Kostenfrei (öffentliche Schule)
STG-50922,Manfred-Ehringer Grundschule,primary,Grundschule,Öffentlich,,Zuckerfabrik 7,50922,Bad Cannstatt,Bad Cannstatt,0711 2226767,info@lessing-schulen.de,https://www.lessing-schulen.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.820518035745096,9.21395014032523,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,2136,48.8014069,9.2168515,,Sommerrain,2598,48.8152317,9.248517,,Stuttgart Nordbahnhof,2660,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Hallschlag,752,48.8181625,9.2043237,,Riethmüllerhaus,1024,48.8140452,9.2039927,,Burgholzstraße,325,48.8218355,9.2099915,,Münster Friedhof,732,48.8221919,9.2042873,,Hallschlag,792,48.8176999,9.2040158,,17,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,1,0,18,3,6.7,11,2,20,"2024,2023,2022",46,2,Kostenfrei (öffentliche Schule)
STG-17921,Maria-Montessori-Schule Hausen,primary,Grundschule,Privat,,Beim Fasanengarten 9,17921,Weilimdorf,Weilimdorf,0711 21657130,poststelle.maria-montessori.grundschule-hausen@stuttgart.de,http://www.mmgh.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81691508028987,9.086173272436296,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Weilimdorf,834,48.822086,9.0944331,,Ditzingen,1561,48.8235995,9.0674255,,Korntal Gymnasium,2447,48.8305386,9.1124214,,Giebel,1593,48.8026421,9.0881059,,Breitwiesen,1620,48.8024969,9.0829832,,Salamanderweg,1670,48.8026381,9.0932442,,Mönsheimer Weg,26,48.8167928,9.0864785,,Gerlinger Straße,263,48.8145544,9.0864566,,Weilemer Pfad,283,48.8167661,9.0900384,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,0,0,4,0,1.3,3,0,4,"2024,2023,2022",278,20,Privat (Details auf Schulwebsite)
STG-18556,Martin-Luther-Schule,primary,Grundschule,Öffentlich,,Martin-Luther-Straße 57,18556,Bad Cannstatt,Bad Cannstatt,0711 21621080,poststelle.martin-luther-schule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.80361201936636,9.224813865777223,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Bad Cannstatt,633,48.8014069,9.2168515,,Stuttgart Neckarpark,1777,48.7918161,9.2411731,,Sommerrain,2164,48.8152317,9.248517,,Straßenbahnmuseum,730,48.7990737,9.2176154,,Kienbachstraße,834,48.7996452,9.2344818,,Cannstatter Wasen,860,48.7965168,9.2201493,,Bad Cannstatt,541,48.8020617,9.2178161,,Veielbrunnenweg,631,48.7986016,9.2207716,,Straßenbahnmuseum,746,48.799022,9.2173882,,17,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,29,0,80,13,28.3,50,5,85,"2024,2023,2022",65,0,Kostenfrei (öffentliche Schule)
STG-17737,Marienschule,primary,Grundschule,Öffentlich,,Römerstraße 16,17737,Süd,Süd,0711 21688356,marienschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.765390841245015,9.170850202747046,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Marienplatz,211,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),579,48.7697675,9.1751287,,U-Bahn (48.7702),609,48.7702457,9.1747018,,Marienplatz,203,48.7643004,9.1686351,,Liststraße,385,48.7622826,9.1685227,,Pfaffenweg,668,48.7596512,9.1681634,,Lehenstraße,150,48.7640475,9.1709408,,Marienplatz,249,48.7643926,9.1678136,,Markuskirche,282,48.7644777,9.1744349,,107,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,38,0,79,10,29.0,53,8,87,"2024,2023,2022",55,23,Kostenfrei (öffentliche Schule)
STG-20780,Merz Schule gGmbH,primary,Grundschule,Privat,,Albrecht-Leo-Merz-Weg 2,20780,Ost,Ost,0711 210340,info@merz-schule.de,http://www.merz-schule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.76535710987654,9.202761172126468,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rathaus,1901,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),2029,48.7711414,9.1764985,,Rathaus,1907,48.7735198,9.1798691,,Österreichischer Platz,2038,48.7703595,9.176011,,Gaisburg,2264,48.7837933,9.2158815,,Neue Weinsteige 61,1614,48.7639829,9.1808409,,Wilhelm-/Olgastraße,1674,48.7696974,9.1808884,,Falbenhennenstraße,1764,48.7661579,9.1787193,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,11,2,3.7,9,0,11,"2024,2023,2022",88,0,Privat (Details auf Schulwebsite)
STG-42907,Merz Schule Private Grundschule,primary,Grundschule,Privat,,Albrecht-Leo-Merz-Weg 2,42907,Ost,Ost,0711 210340,info@merz-schule.de,http://www.merz-schule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.76535710987654,9.202761172126468,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rathaus,1901,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),2029,48.7711414,9.1764985,,Rathaus,1907,48.7735198,9.1798691,,Österreichischer Platz,2038,48.7703595,9.176011,,Gaisburg,2264,48.7837933,9.2158815,,Neue Weinsteige 61,1614,48.7639829,9.1808409,,Wilhelm-/Olgastraße,1674,48.7696974,9.1808884,,Falbenhennenstraße,1764,48.7661579,9.1787193,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,11,2,3.7,9,0,11,"2024,2023,2022",88,0,Privat (Details auf Schulwebsite)
STG-17929,Mühlbachhofschule,primary,Grundschule,Öffentlich,,Parlerstraße 100,17929,Nord,Nord,0711 21657090,poststelle.muehlbachhofschule@stuttgart.de,http://www.muehlbachhofschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.795642948364765,9.171742654282871,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,1496,48.80373,9.188064,,Friedrichsbau (Börse),1763,48.7799814,9.1755273,,Schlossplatz,1908,48.7791984,9.1791684,,Löwentorbrücke,1248,48.8037563,9.1835069,,Nordbahnhof,1550,48.8029917,9.1897176,,Pragsattel,1759,48.8095572,9.1831651,,Löwentorbrücke (Diakonie),1263,48.8038047,9.1837321,,Löwentorbrücke,1285,48.8043439,9.1832858,,Nordbahnhof,1523,48.8025995,9.1896623,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,2,0,18,2,6.3,11,1,19,"2024,2023,2022",297,0,Kostenfrei (öffentliche Schule)
STG-17945,Neuwirtshausschule,primary,Grundschule,Öffentlich,,Syltstraße 18,17945,Zuffenhausen,Zuffenhausen,0711 21621250,"neuwirtshausschule@stuttgart.de, poststelle.neuwirtshausschule@stuttgart.de",http://www.neuwirtshaus-schule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.83618057820715,9.14395882984653,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),658,48.8338388,9.1522098,,Stuttgart-Zuffenhausen,1856,48.8295258,9.16721,,Korntal,1969,48.8265137,9.1214162,,Wimpfener Straße,1265,48.8382836,9.1609494,,Heutingsheimer Straße,1321,48.8424416,9.1593042,,Salzwiesenstraße,1384,48.836378,9.1628615,,Borkumstraße (Neuwirtshaussiedlung),142,48.8349193,9.1442442,,Borkumstraße,145,48.8349049,9.1443551,,Nordsee-/Schwieberdinger Straße,205,48.8362373,9.1467567,,33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,23,3,8.3,12,2,25,"2024,2023,2022",143,9,Kostenfrei (öffentliche Schule)
