schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-18095,Hegel-Gymnasium,secondary,Gymnasium,Öffentlich,,Krehlstraße 65,18095,Vaihingen,Vaihingen,0711 21698640,Poststelle.Hegel-Gymnasium@stuttgart.de,http://www.hegelgymnasium.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72337052179435,9.102506266172188,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Rohr,762,48.7177263,9.1084072,,Stuttgart-Vaihingen,855,48.7264626,9.1131764,,Stuttgart Österfeld,1886,48.7375038,9.1167264,,Vaihingen,759,48.7262981,9.1118577,,Vaihingen Schillerplatz,1075,48.7301395,9.1129629,,Dürrlewang,1230,48.7193705,9.1181455,,Pestalozzi Schule,249,48.7250408,9.1002513,,Pestalozzi-Schule,252,48.725128,9.100332,,Hegel-Gymnasium,266,48.7227206,9.1059909,,70,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,13,0,27,8,9.7,20,2,29,Unfallatlas,"2024,2023,2022",108,10
STG-18091,Hölderlin-Gymnasium,secondary,Gymnasium,Öffentlich,,Hölderlinstraße 28,18091,Nord,Nord,0711 21633700,Poststelle.Hoelderlin-Gymnasium@stuttgart.de,http://www.hoegy.net/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78493420564184,9.161768308178509,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Friedrichsbau (Börse),1149,48.7799814,9.1755273,,Stadtmitte,1201,48.7774893,9.1736401,,Rotebühlplatz,1255,48.7755541,9.1712823,,Berliner Platz (Liederhalle),825,48.7785048,9.1673952,,Schloss-/Johannesstraße,938,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),940,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,574,48.779872,9.16023,,Rosenbergplatz,813,48.778546,9.1563695,,Berliner Platz (Liederhalle),813,48.7786401,9.1674205,,36,"40, 43, N2",20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,12,1,38,10,14.0,33,3,42,Unfallatlas,"2024,2023,2022",72,0
STG-17969,Jahn-Realschule,secondary,Realschule,Öffentlich,,Überkinger Straße 48,17969,Bad Cannstatt,Bad Cannstatt,0711 21665680,Poststelle.Jahn-Realschule@stuttgart.de,http://www.jrs.s.bw.schule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.80862879815087,9.216964020172195,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,803,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2185,48.80373,9.188064,,Sommerrain,2424,48.8152317,9.248517,,Rosensteinbrücke,615,48.8059151,9.2096405,,Wilhelma,831,48.8039115,9.2081698,,Glockenstraße (Mahle),934,48.8080817,9.2042424,,Martinskirche,451,48.8075907,9.2110082,,Rosensteinbrücke (Ersatz),543,48.8062869,9.2104501,,Rosensteinbrücke,549,48.8058261,9.2107955,,25,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,20,0,53,12,21.0,31,10,63,Unfallatlas,"2024,2023,2022",38,3
STG-18623,Jörg-Ratgeb-Schule Stuttgart-Neugereut (Gymnasium),secondary,Gymnasium,Öffentlich,,Seeadlerstraße 3,18623,Mühlhausen,Mühlhausen,0711 21689400,poststelle.jrsn@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8325663632244,9.231129739257424,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,Sommerrain,2310,48.8152317,9.248517,,Fellbach,3207,48.820297,9.2707765,,Bad Cannstatt,3619,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2010,48.8209476,9.2100942,,Hallschlag,2533,48.8181625,9.2043237,,Antwerpener Straße,2823,48.8084538,9.2431757,,Kleiner Ostring,1657,48.8208218,9.2450637,,Auf der Gans,1729,48.8189046,9.2424099,,Burgholzstraße,1954,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,13,3,5.0,9,2,15,Unfallatlas,"2024,2023,2022",164,0
STG-19972,Jörg-Ratgeb-Schule Stuttgart Neugereut (Realschule),secondary,Realschule,Öffentlich,,Seeadlerstraße 3,19972,Mühlhausen,Mühlhausen,0711 21689400,poststelle.jrsn@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8325663632244,9.231129739257424,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,Sommerrain,2310,48.8152317,9.248517,,Fellbach,3207,48.820297,9.2707765,,Bad Cannstatt,3619,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2010,48.8209476,9.2100942,,Hallschlag,2533,48.8181625,9.2043237,,Antwerpener Straße,2823,48.8084538,9.2431757,,Kleiner Ostring,1657,48.8208218,9.2450637,,Auf der Gans,1729,48.8189046,9.2424099,,Burgholzstraße,1954,48.8218355,9.2099915,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,5,0,13,3,5.0,9,2,15,Unfallatlas,"2024,2023,2022",164,0
STG-18099,Karls-Gymnasium,secondary,Gymnasium,Öffentlich,,Tübinger Straße 38,18099,Süd,Süd,0711 21660590,poststelle.karls-gymnasium@stuttgart.de,http://karls-gymnasium.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76935677708858,9.17172103785783,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,U-Bahn (48.7702),240,48.7702457,9.1747018,,Österreichischer Platz Eingang (U-Bahn),254,48.7697675,9.1751287,,U-Bahn (48.7700),282,48.7699804,9.1754545,,Österreichischer Platz,334,48.7703595,9.176011,,Rotebühlplatz,573,48.7744652,9.1727667,,Marienplatz,606,48.7643004,9.1686351,,Marien-/Silberburgstraße,202,48.7702624,9.1693385,,Mörikestraße,240,48.7681426,9.169017,,Marienstraße,249,48.7715966,9.1718838,,139,44,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,45,0,88,13,34.0,61,14,102,Unfallatlas,"2024,2023,2022",18,27
STG-18544,Königin-Charlotte-Gymnasium,secondary,Gymnasium,Öffentlich,,Sigmaringer Straße 85,18544,Möhringen,Möhringen,0711 21633750,Poststelle.Koenigin-Charlotte-Gymnasium@stuttgart.de,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.73005299810524,9.152685098383822,,,,,,,,,,,,,,,,,2461,,18,246,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,U-Bahn (48.7175),1634,48.7174685,9.1411963,,U-Bahn (48.7485),2332,48.748473,9.167888,,U-Bahn (48.7490),2444,48.7490455,9.1694659,,Sigmaringer Straße,153,48.7287206,9.1532295,,Riedsee,362,48.7329786,9.1505075,,Möhringen Bahnhof,424,48.7305833,9.1469571,,Rembrandtstraße,285,48.7280598,9.1502447,,Riedsee,285,48.7322268,9.1506162,,Bus (48.7281),288,48.7280846,9.1501421,,24,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,32500,bezirk_estimated,127,389.3,7571.9,246,756.8,Stuttgart,2461,7571.9,18,54.1,43,133.8,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,18,0,40,9,14.0,27,2,42,Unfallatlas,"2024,2023,2022",156,13
STG-18106,Königin-Olga-Stift,secondary,Gymnasium,Öffentlich,,Johannesstraße 18,18106,West,West,0711 21657610,Poststelle.Koenigin-Olga-Stift@stuttgart.de,http://www.olga-stift.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77518018374312,9.1634655373294,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,U-Bahn (48.7725),308,48.7724517,9.1641789,,U-Bahn (48.7724),309,48.7724419,9.1641465,,Stuttgart Feuersee,338,48.7726044,9.1659138,,Schloss-/Johannesstraße,155,48.7763679,9.162352,,Berliner Platz (Hohe Straße),433,48.7771517,9.168557,,Berliner Platz (Liederhalle),469,48.7785048,9.1673952,,Schloss-/Johannesstraße,124,48.7761221,9.16255,,Feuersee,323,48.7734425,9.1669978,,Feuersee Position 2,324,48.773473,9.1670514,,136,"42, 43, 44, N10, N2",65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,40,0,91,15,34.0,57,11,102,Unfallatlas,"2024,2023,2022",53,42
STG-18110,Königin-Katharina-Stift,secondary,Gymnasium,Öffentlich,,Schillerstraße 5,18110,Mitte,Mitte,0711 21696651,Poststelle.Koenigin-Katharina-Stift@stuttgart.de,http://www.koenigin-katharina-stift.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.7814708443925,9.185592652060627,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,Schlossplatz,534,48.7791984,9.1791684,,Friedrichsbau (Börse),733,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),868,48.774433,9.1804719,,Schlossplatz,545,48.7791041,9.1790863,,Rathaus,979,48.7735198,9.1798691,,Rotebühlplatz,1221,48.7744652,9.1727667,,Schlossplatz,600,48.7776066,9.1798868,,Kleiner Schlossplatz,699,48.7794496,9.1765651,,Büchsenstraße,926,48.777447,9.1745259,,32,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,47,0,156,10,55.0,93,9,165,Unfallatlas,"2024,2023,2022",24,0
STG-17763,Körschtalschule Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Paracelsusstraße 44,17763,Plieningen,Plieningen,0711 21698380,poststelle.koerschtalschule@stuttgart.de,https://koerschtalschule.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.706771533607295,9.209675274225509,,,,,,,,,,,,,,,,,761,,5,76,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Echterdingen,3379,48.6921433,9.1693145,,Ruit,4200,48.7312905,9.2532278,,Leinfelden,5037,48.6966965,9.1427508,,Stadionstraße,2857,48.6945466,9.1754327,,Schelmenwasen,2884,48.707677,9.1703979,,EnBW City,3146,48.7117374,9.1674598,,Bus (48.7143),881,48.7143425,9.2061214,,Fruwirthstraße,886,48.7143646,9.2060306,,Bus (48.7145),898,48.714503,9.2061518,,4,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,14070,bezirk_estimated,39,278.1,5408.5,76,540.6,Stuttgart,761,5408.5,5,38.6,13,95.6,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,1,0,9,3,3.3,5,1,10,Unfallatlas,"2024,2023,2022",17,0
STG-281979,Kolping Realschule,secondary,Realschule,Privat,,Willy-Brandt-Straße 4,28197,Mitte,Mitte,0711 21580,,https://www.stuttgart-inklusiv.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78179085894058,9.187962420891267,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,Schlossplatz,706,48.7791984,9.1791684,,Friedrichsbau (Börse),911,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),985,48.774433,9.1804719,,Schlossplatz,716,48.7791041,9.1790863,,Rathaus,1094,48.7735198,9.1798691,,Rotebühlplatz,1380,48.7744652,9.1727667,,Schlossplatz,753,48.7776066,9.1798868,,Kleiner Schlossplatz,875,48.7794496,9.1765651,,Rathaus,1048,48.7738867,9.1801797,,20,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,52,0,158,4,55.7,99,9,167,Unfallatlas,"2024,2023,2022",52,0
STG-16061,Lessing-Schulen Realschule,secondary,Realschule,Öffentlich,,Zuckerfabrik 7,16061,Bad Cannstatt,Bad Cannstatt,0711 2226767,info@lessing-schulen.de,https://www.lessing-schulen.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.820518035745096,9.21395014032523,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,2136,48.8014069,9.2168515,,Sommerrain,2598,48.8152317,9.248517,,Stuttgart Nordbahnhof,2660,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Hallschlag,752,48.8181625,9.2043237,,Riethmüllerhaus,1024,48.8140452,9.2039927,,Burgholzstraße,325,48.8218355,9.2099915,,Münster Friedhof,732,48.8221919,9.2042873,,Hallschlag,792,48.8176999,9.2040158,,17,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,1,0,18,3,6.7,11,2,20,Unfallatlas,"2024,2023,2022",46,2
STG-16064,Lessing-Schulen Gymnasium,secondary,Gymnasium,Öffentlich,,Zuckerfabrik 7,16064,Bad Cannstatt,Bad Cannstatt,0711 2226767,info@lessing-schulen.de,https://www.lessing-schulen.de/,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.820518035745096,9.21395014032523,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,2136,48.8014069,9.2168515,,Sommerrain,2598,48.8152317,9.248517,,Stuttgart Nordbahnhof,2660,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Hallschlag,752,48.8181625,9.2043237,,Riethmüllerhaus,1024,48.8140452,9.2039927,,Burgholzstraße,325,48.8218355,9.2099915,,Münster Friedhof,732,48.8221919,9.2042873,,Hallschlag,792,48.8176999,9.2040158,,17,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,stuttgart.de Adressverzeichnis,,Stuttgart,,Stuttgart,1,0,18,3,6.7,11,2,20,Unfallatlas,"2024,2023,2022",46,2
