schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,stadt,bundesland,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_bezirk,crime_stadt,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,traffic_data_years,traffic_data_source,crime_bezirk_population,crime_data_source,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-281979,Kolping Realschule,secondary,Realschule,Willy-Brandt-Straße 4,28197,Stuttgart,Mitte,Stuttgart,Baden-Württemberg,48.78179085894058,9.187962420891267,0711 21580,,,https://www.stuttgart-inklusiv.de/,,Privat,0,20,Schlossplatz,706,48.7791984,9.1791684,,Friedrichsbau (Börse),911,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),985,48.774433,9.1804719,,Schlossplatz,716,48.7791041,9.1790863,,Rathaus,1094,48.7735198,9.1798691,,Rotebühlplatz,1380,48.7744652,9.1727667,,Schlossplatz,753,48.7776066,9.1798868,,Kleiner Schlossplatz,875,48.7794496,9.1765651,,Rathaus,1048,48.7738867,9.1801797,,,20.0,167,55.7,0,9,158,52,4,99,52,Mitte,Stuttgart,6539,27042.5,52.3,2.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,24180,bezirk_estimated,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-16061,Lessing-Schulen Realschule,secondary,Realschule,Zuckerfabrik 7,16061,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.820518035745096,9.21395014032523,0711 2226767,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,2,17,Bad Cannstatt,2136,48.8014069,9.2168515,,Sommerrain,2598,48.8152317,9.248517,,Stuttgart Nordbahnhof,2660,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Hallschlag,752,48.8181625,9.2043237,,Riethmüllerhaus,1024,48.8140452,9.2039927,,Burgholzstraße,325,48.8218355,9.2099915,,Münster Friedhof,732,48.8221919,9.2042873,,Hallschlag,792,48.8176999,9.2040158,,,30.0,20,6.7,0,2,18,1,3,11,46,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-16064,Lessing-Schulen Gymnasium,secondary,Gymnasium,Zuckerfabrik 7,16064,Stuttgart,Bad Cannstatt,Stuttgart,Baden-Württemberg,48.820518035745096,9.21395014032523,0711 2226767,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,2,17,Bad Cannstatt,2136,48.8014069,9.2168515,,Sommerrain,2598,48.8152317,9.248517,,Stuttgart Nordbahnhof,2660,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Hallschlag,752,48.8181625,9.2043237,,Riethmüllerhaus,1024,48.8140452,9.2039927,,Burgholzstraße,325,48.8218355,9.2099915,,Münster Friedhof,732,48.8221919,9.2042873,,Hallschlag,792,48.8176999,9.2040158,,,30.0,20,6.7,0,2,18,1,3,11,46,Bad Cannstatt,Stuttgart,10829,15143.8,52.3,1.4,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,71510,bezirk_estimated,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-19863,Linden-Realschule,secondary,Realschule,Lindenschulstraße 20,19863,Stuttgart,Untertürkheim,Stuttgart,Baden-Württemberg,48.77744703601334,9.24900698441536,0711 21660500,,poststelle.linden-realschule@stuttgart.de,http://www.linden-realschule.de/,,Öffentlich,0,0,Stuttgart Neckarpark,1698,48.7918161,9.2411731,,Bad Cannstatt,3556,48.8014069,9.2168515,,Sommerrain,4202,48.8152317,9.248517,,Brendle (Großmarkt),1689,48.781529,9.2268019,,Wangener-/Landhausstraße,2012,48.7823783,9.2225894,,NeckarPark (Stadion),2493,48.7936026,9.2254144,,Bus (48.7868),1286,48.7868125,9.2387077,,Brendle (Großmarkt),1612,48.7814141,9.2278446,,Mercedes-Benz Welt,1637,48.7887672,9.2347304,,,0.0,54,18.0,0,2,52,18,6,34,176,Untertürkheim,Stuttgart,1658,9735.3,52.3,0.9,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,17030,bezirk_estimated,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-18528,Mädchengymnasium St. Agnes,secondary,Gymnasium,Gymnasiumstraße 45,18528,Stuttgart,Mitte,Stuttgart,Baden-Württemberg,48.777741896046216,9.17113712005033,0711 2253434,,info@agnes-gymnasium.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,38,124,Stadtmitte,186,48.7774893,9.1736401,,Stuttgart Stadtmitte,215,48.7761945,9.1728998,,Rotebühlplatz,244,48.7755541,9.1712823,,Berliner Platz (Liederhalle),180,48.778496,9.1689635,,Berliner Platz (Hohe Straße),200,48.7771517,9.168557,,Rotebühlplatz,383,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),189,48.7772751,9.1686528,,Bus (48.7756),236,48.7756156,9.1711177,,Rotebühlplatz,239,48.7755901,9.1710681,,"43, N2",75.0,131,43.7,0,14,117,52,19,73,89,Mitte,Stuttgart,6539,27042.5,52.3,2.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,24180,bezirk_estimated,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-18552,Merz Schule Privates Gymnasium,secondary,Gymnasium,Albrecht-Leo-Merz-Weg 2,18552,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,0,0,Rathaus,1901,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),2029,48.7711414,9.1764985,,Rathaus,1907,48.7735198,9.1798691,,Österreichischer Platz,2038,48.7703595,9.176011,,Gaisburg,2264,48.7837933,9.2158815,,Neue Weinsteige 61,1614,48.7639829,9.1808409,,Wilhelm-/Olgastraße,1674,48.7696974,9.1808884,,Falbenhennenstraße,1764,48.7661579,9.1787193,,,0.0,11,3.7,0,0,11,2,2,9,88,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-18534,Michael Bauer Schule,secondary,Waldorfschule,Othellostraße 5,18534,Stuttgart,Vaihingen,Stuttgart,Baden-Württemberg,48.7386969790406,9.123686878325111,0711 68689660,,michael-bauer-schule@t-online.de,http://www.michael-bauer-schule.de/,,Öffentlich,9,25,Stuttgart Österfeld,527,48.7375038,9.1167264,,U-Bahn (48.7442),1407,48.7441968,9.1064073,,U-Bahn (48.7445),1434,48.744467,9.1061977,,Engelboldstraße,350,48.7376993,9.1282135,,Kaltental,472,48.7396556,9.1299508,,Vaihingen Viadukt,705,48.7332592,9.1187471,,Engelboldstraße,347,48.7370792,9.1277339,,Kaltental,458,48.7396769,9.1297573,,Im Elsental,703,48.7446858,9.126768,,,50.0,16,5.3,0,3,13,10,2,12,209,Vaihingen,Stuttgart,3396,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44850,bezirk_estimated,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-248145,Monte Sole - Schule für individuelle Entwicklung,secondary,Realschule,Kölner Straße 11,24814,Stuttgart,Münster,Stuttgart,Baden-Württemberg,48.82158282075667,9.20217047011826,0711 9548040,,info@realschule-monte-sole.de,http://www.realschule-monte-sole.de/,,Öffentlich,9,24,Stuttgart Nordbahnhof,2238,48.80373,9.188064,,Bad Cannstatt,2488,48.8014069,9.2168515,,U-Bahn (48.8321),2548,48.8321247,9.171266,,Hallschlag,404,48.818218,9.2042537,,Bottroper Straße (Lessing-Schulen),584,48.8209476,9.2100942,,Riethmüllerhaus,849,48.8140452,9.2039927,,Münster Friedhof,169,48.8221919,9.2042873,,Schnarrenberg,429,48.8239897,9.1975898,,Hallschlag,452,48.8176999,9.2040158,,,50.0,23,7.7,0,1,22,1,0,13,175,Münster,Stuttgart,475,6490.2,52.3,0.6,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,7320,bezirk_estimated,6490.2,3,46.4,47,648.7,24,333.7,8,114.7
STG-18117,Neues Gymnasium Leibniz,secondary,Gymnasium,Klagenfurter Straße 75,18117,Stuttgart,Feuerbach,Stuttgart,Baden-Württemberg,48.81208301083837,9.155916972131635,0711 21659850,,neues.gymnasium.leibniz@stuttgart.de,http://www.gymnasium-feuerbach.de/,,Öffentlich,0,0,Stuttgart-Zuffenhausen,2108,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),2434,48.8338388,9.1522098,,U-Bahn (48.8323),2479,48.8322673,9.1702915,,Pragsattel,2015,48.8095572,9.1831651,,Hohensteinstraße,2106,48.82696,9.173708,,Löwentorbrücke,2222,48.8037563,9.1835069,,Schlotwiese,1923,48.8292776,9.1530812,,Pragsattel,1926,48.8095352,9.1819347,,Frankenstraße,1954,48.8257409,9.1727177,,,0.0,68,22.7,0,9,59,18,14,34,46,Feuerbach,Stuttgart,3296,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,30470,bezirk_estimated,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-17965,Neckar-Realschule,secondary,Realschule,Heilbronner Straße 159,17965,Stuttgart,Mitte,Stuttgart,Baden-Württemberg,48.79851740088873,9.180412945460958,0711 21657730,,poststelle.neckar-realschule@stuttgart.de,https://neckar-realschule.de/,,Öffentlich,0,13,Stuttgart Nordbahnhof,806,48.80373,9.188064,,Friedrichsbau (Börse),2092,48.7799814,9.1755273,,Schlossplatz,2150,48.7791984,9.1791684,,Löwentorbrücke,625,48.8037563,9.1835069,,Nordbahnhof,844,48.8029917,9.1897176,,Löwentor,1183,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),636,48.8038047,9.1837321,,Löwentorbrücke,665,48.8040946,9.1837094,,Nordbahnhof,815,48.8025995,9.1896623,,,20.0,25,8.3,0,3,22,6,5,18,135,Mitte,Stuttgart,6539,27042.5,52.3,2.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,24180,bezirk_estimated,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-421401,Neues Gymnasium Leibniz (Außenstelle),secondary,Gymnasium,Siemensstraße 52,42140,Stuttgart,Feuerbach,Stuttgart,Baden-Württemberg,48.81137112749195,9.175528405800494,0711 21659850,,info@ngl.s.schule-bw.de,https://www.gymnasium-feuerbach.de/,,Öffentlich,0,9,Stuttgart Nordbahnhof,1251,48.80373,9.188064,,Stuttgart-Zuffenhausen,2109,48.8295258,9.16721,,U-Bahn (48.8321),2329,48.8321247,9.171266,,Pragsattel,594,48.8095572,9.1831651,,Löwentor,1007,48.8078423,9.1881896,,Löwentorbrücke,1029,48.8037563,9.1835069,,Pragsattel,512,48.8095352,9.1819347,,Robert-Bosch-Krankenhaus,897,48.8150799,9.1864131,,Löwentorbrücke,966,48.8043439,9.1832858,,,18.0,98,32.7,0,11,87,29,5,60,39,Feuerbach,Stuttgart,3296,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,30470,bezirk_estimated,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-18114,Paracelsus-Gymnasium Hohenheim,secondary,Gymnasium,Paracelsusstraße 36,18114,Stuttgart,Plieningen,Stuttgart,Baden-Württemberg,48.70549169243268,9.21098838076659,0711 21625350,,poststelle.paracelsus-gymnasium-hohenheim@stuttgart.de,http://www.paracelsus-gymnasium.de/,,Öffentlich,0,0,Echterdingen,3400,48.6921433,9.1693145,,Ruit,4223,48.7312905,9.2532278,,Leinfelden,5102,48.6966965,9.1427508,,Stadionstraße,2879,48.6945466,9.1754327,,Schelmenwasen,2988,48.707677,9.1703979,,EnBW City,3269,48.7117374,9.1674598,,Bus (48.7143),1047,48.7143425,9.2061214,,Fruwirthstraße,1052,48.7143646,9.2060306,,Bus (48.7145),1063,48.714503,9.2061518,,,0.0,20,6.7,0,4,16,3,5,13,176,Plieningen,Stuttgart,761,5408.5,52.3,0.5,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,14070,bezirk_estimated,5408.5,5,38.6,76,540.6,39,278.1,13,95.6
STG-17973,Park-Realschule,secondary,Realschule,Fliegenweg 4,17973,Stuttgart,Zuffenhausen,Stuttgart,Baden-Württemberg,48.84812264078773,9.154352275672707,0711 21625500,,poststelle.park-realschule@stuttgart.de,http://www.park-realschule.de/,,Öffentlich,28,70,Stuttgart Neuwirtshaus (Porscheplatz),1596,48.8338388,9.1522098,,U-Bahn (48.8323),2114,48.8322673,9.1702915,,U-Bahn (48.8322),2129,48.8322288,9.1705762,,Stammheim,252,48.850041,9.1561744,,Korntaler Straße,258,48.8466944,9.157128,,Heutingsheimer Straße,728,48.8424502,9.1593153,,Freihofplatz,153,48.8492863,9.1554571,,Wespenweg,166,48.8494183,9.153212,,Stammheim,191,48.8494647,9.1559825,,,50.0,32,10.7,0,1,31,9,10,17,97,Zuffenhausen,Stuttgart,4543,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,38180,bezirk_estimated,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-17760,Pestalozzischule,secondary,Grund- und Werkrealschule,Krehlstraße 60,17760,Stuttgart,Vaihingen,Stuttgart,Baden-Württemberg,48.72398394177479,9.100590340569184,0711 21698660,,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,11,59,Stuttgart-Rohr,902,48.7177263,9.1084072,,Stuttgart-Vaihingen,963,48.7264626,9.1131764,,Stuttgart Österfeld,1913,48.7375038,9.1167264,,Vaihingen,866,48.7262981,9.1118577,,Vaihingen Schillerplatz,1137,48.7301395,9.1129629,,Jurastraße,1331,48.7289227,9.1171158,,Pestalozzi Schule,120,48.7250408,9.1002513,,Pestalozzi-Schule,129,48.725128,9.100332,,Albblick,410,48.7238436,9.0950076,,"008/043, 042, 751, Flixbus 008",50.0,23,7.7,0,1,22,13,7,18,81,Vaihingen,Stuttgart,3396,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44850,bezirk_estimated,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-17995,Raichberg-Realschule,secondary,Realschule,Schönbühlstraße 90,17995,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.78321027127038,9.209939047278144,0711 21633550,,Poststelle.Raichberg-Realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,6,20,Bad Cannstatt,2086,48.8014069,9.2168515,,Schlossplatz,2298,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2370,48.774433,9.1804719,,Gaisburg,418,48.7839051,9.2155437,,Raitelsberg,660,48.7889458,9.2122835,,Schlachthof,714,48.7871649,9.2176171,,Tal-/Landhausstraße,320,48.7846571,9.2137173,,Raitelsberg,645,48.7888289,9.2121413,,Bus (48.7866),684,48.7866295,9.2177024,,,50.0,78,26.0,0,7,71,27,15,48,70,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-17981,Realschule Ostheim,secondary,Realschule,Landhausstraße 117,17981,Stuttgart,Ost,Stuttgart,Baden-Württemberg,48.787396515786334,9.203176688424945,0711 21633301,,poststelle.realschule.ostheim@stuttgart.de,https://www.rsostheim.de/,,Öffentlich,0,8,Bad Cannstatt,1852,48.8014069,9.2168515,,Schlossplatz,1981,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2127,48.80373,9.188064,,Raitelsberg,689,48.7889458,9.2122835,,Gaisburg,986,48.7839051,9.2155437,,Schlachthof,1058,48.7871649,9.2176171,,Raitelsberg,676,48.7888289,9.2121413,,Tal-/Landhausstraße,830,48.7846571,9.2137173,,Schlachthof,1049,48.7870787,9.2174933,,,16.0,58,19.3,0,4,54,25,9,38,90,Ost,Stuttgart,5857,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,49220,bezirk_estimated,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-18613,Realschule Feuerbach,secondary,Realschule,Hohewartstraße 95,18613,Stuttgart,Feuerbach,Stuttgart,Baden-Württemberg,48.80561715503274,9.147398655476248,0711 21698059,,rsf@stuttgart.de,http://www.realschule-feuerbach.de/,,Öffentlich,0,0,Stuttgart Nordbahnhof,2986,48.80373,9.188064,,Korntal,3003,48.8265137,9.1214162,,Stuttgart-Zuffenhausen,3028,48.8295258,9.16721,,Löwentorbrücke,2653,48.8037563,9.1835069,,Pragsattel,2656,48.8095572,9.1831651,,Löwen-Markt,2687,48.8137226,9.1128364,,Mähderklinge,1243,48.794441,9.14739,,Mathildenstraße,2345,48.8141153,9.1180918,,Botnang Freibad,2369,48.7864903,9.1331552,,,0.0,5,1.7,0,1,4,2,1,1,151,Feuerbach,Stuttgart,3296,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,30470,bezirk_estimated,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-17988,Rilke-Realschule,secondary,Realschule,Tapachstraße 60,17988,Stuttgart,Zuffenhausen,Stuttgart,Baden-Württemberg,48.829986200112934,9.196263500296292,0711 21689430,,poststelle.rilke-realschule@stuttgart.de,http://www.rrs.s.schule-bw.de/,,Öffentlich,0,3,U-Bahn (48.8321),1845,48.8321247,9.171266,,U-Bahn (48.8322),1897,48.8322288,9.1705762,,U-Bahn (48.8323),1918,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),1427,48.8209476,9.2100942,,Hallschlag,1433,48.818218,9.2042537,,Kelterplatz,1478,48.8296962,9.1760801,,Schnarrenberg,674,48.8239897,9.1975898,,Bus (48.8238),936,48.8238414,9.1875316,,Münster Friedhof,1047,48.8221919,9.2042873,,,6.0,19,6.3,0,3,16,2,7,14,46,Zuffenhausen,Stuttgart,4543,11898.7,52.3,1.1,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,38180,bezirk_estimated,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-19885,Robert-Koch-Realschule,secondary,Realschule,Vischerstraße 21,19885,Stuttgart,Vaihingen,Stuttgart,Baden-Württemberg,48.72313431014873,9.105075569456677,0711 21698612,,poststelle.robert-koch-realschule@stuttgart.de,http://www.robert-koch-realschule.de/,,Öffentlich,12,66,Stuttgart-Rohr,649,48.7177263,9.1084072,,Stuttgart-Vaihingen,700,48.7264626,9.1131764,,Stuttgart Österfeld,1812,48.7375038,9.1167264,,Vaihingen,609,48.7262981,9.1118577,,Vaihingen Schillerplatz,970,48.7301395,9.1129629,,Dürrlewang,1046,48.7193705,9.1181455,,Hegel-Gymnasium,81,48.7227206,9.1059909,,Waldburgstraße,348,48.7257641,9.1076478,,Pestalozzi Schule,413,48.7250408,9.1002513,,"008/043, 042, 751, Flixbus 008",50.0,31,10.3,0,3,28,10,10,23,83,Vaihingen,Stuttgart,3396,7571.9,52.3,0.7,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44850,bezirk_estimated,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-17730,Rosensteinschule,secondary,Grund- und Werkrealschule,Nordbahnhofstraße 120,17730,Stuttgart,Nord,Stuttgart,Baden-Württemberg,48.800345547202795,9.19037396768766,0711 21620820,,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,Öffentlich,7,19,Stuttgart Nordbahnhof,413,48.80373,9.188064,,Bad Cannstatt,1943,48.8014069,9.2168515,,Schlossplatz,2491,48.7791984,9.1791684,,Nordbahnhof,298,48.8029917,9.1897176,,Löwentorbrücke,630,48.8037563,9.1835069,,Rosensteinpark,847,48.806852,9.1963975,,Nordbahnhof,256,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),411,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),620,48.8038047,9.1837321,,,50.0,15,5.0,0,0,15,7,1,9,104,Nord,Stuttgart,4054,14062.1,52.3,1.3,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,28830,bezirk_estimated,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-18007,Schickhardt-Gemeinschaftsschule,secondary,Gemeinschaftsschule,Schickhardtstraße 30,18007,Stuttgart,Süd,Stuttgart,Baden-Württemberg,48.765773554849495,9.161216860959795,0711 21691630,,info@schickhardt-gms.de,http://www.schickhardtschule.de/,,Öffentlich,21,114,Marienplatz,519,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,563,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,574,48.7703773,9.1576801,,Erwin-Schoettle-Platz,333,48.7628752,9.1600896,,Marienplatz,534,48.7642519,9.1681266,,Liststraße,661,48.7622826,9.1685227,,Schickhardtschule,37,48.765651,9.1607454,,Schwab-/Reinsburgstraße,310,48.7682264,9.1592194,,Erwin-Schoettle-Platz,363,48.762806,9.1591569,,"42, 44, N10",50.0,51,17.0,0,7,44,23,4,27,18,Süd,Stuttgart,4843,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44770,bezirk_estimated,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-17688,Schickhardt-Gemeinschaftsschule Standort Heusteigschule,secondary,Gemeinschaftsschule,Heusteigstraße 97,17688,Stuttgart,Süd,Stuttgart,Baden-Württemberg,48.765910153267,9.172498566952116,0711 21659880,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,31,113,Marienplatz,344,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),470,48.7697675,9.1751287,,U-Bahn (48.7700),502,48.7699804,9.1754545,,Marienplatz,335,48.7643004,9.1686351,,Liststraße,498,48.7622826,9.1685227,,Österreichischer Platz,558,48.7703595,9.176011,,Markuskirche,212,48.7645817,9.1745754,,Lehenstraße,237,48.7640475,9.1709408,,Mörikestraße,356,48.7681426,9.169017,,,50.0,97,32.3,0,10,87,37,12,60,32,Süd,Stuttgart,4843,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44770,bezirk_estimated,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-18125,Schickhardt-Gymnasium,secondary,Gymnasium,Schickhardtstraße 26,18125,Stuttgart,Süd,Stuttgart,Baden-Württemberg,48.76543282909765,9.16041288913106,0711 21691650,,Poststelle.Schickhardt-Gymnasium@stuttgart.de,https://www.das-schickhardt.org/,,Öffentlich,19,106,Marienplatz,567,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,584,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,585,48.7703773,9.1576801,,Erwin-Schoettle-Platz,285,48.7628752,9.1600896,,Marienplatz,580,48.7642519,9.1681266,,Liststraße,690,48.7622826,9.1685227,,Schickhardtschule,32,48.7657014,9.1605626,,Erwin-Schoettle-Platz,306,48.7628229,9.1590974,,Schwab-/Reinsburgstraße,323,48.7682264,9.1592194,,"42, 44, N10",50.0,49,16.3,0,7,42,21,5,25,82,Süd,Stuttgart,4843,10817.0,52.3,1.0,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,44770,bezirk_estimated,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-19879,Schloss-Realschule,secondary,Realschule,Breitscheidstraße 28,19879,Stuttgart,West,Stuttgart,Baden-Württemberg,48.778083774776725,9.16494501513498,0711 21621220,,Poststelle.Schloss-Realschule@stuttgart.de,http://www.schloss-realschule.de/,,Öffentlich,25,112,Rotebühlplatz,543,48.7755541,9.1712823,,U-Bahn (48.7732),567,48.7732147,9.1672656,,U-Bahn (48.7730),595,48.7730344,9.1676389,,Berliner Platz (Liederhalle),186,48.7785048,9.1673952,,Schloss-/Johannesstraße,232,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),242,48.7776072,9.1681723,,Berliner Platz (Liederhalle),170,48.7784415,9.1672018,,Berliner Platz (Hohe Straße),223,48.7776445,9.167915,,Schloss-/Johannesstraße,255,48.7765945,9.1623018,,"42, 43, 44, N10, N2",65.0,104,34.7,0,7,97,34,15,62,16,West,Stuttgart,6952,12980.4,52.3,1.2,stuttgart.de Adressverzeichnis,2026-04-06,"2024,2023,2022",Unfallatlas,53560,bezirk_estimated,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
