schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
STG-P-0039,Grundschule Gaisburg,primary,Grundschule,Öffentlich,,Landhausstr. 255,70188,Ost,Ost,4971121621040.0,poststelle@04120534.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.7835,9.21764,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,1956,48.7918161,9.2411731,,Bad Cannstatt,1992,48.8014069,9.2168515,,Schlossplatz,2859,48.7791984,9.1791684,,Gaisburg,133,48.7837933,9.2158815,,Wangener-/Landhausstraße,383,48.7823783,9.2225894,,Schlachthof,408,48.7871649,9.2176171,,Tal-/Landhausstraße,306,48.7848917,9.2140299,,Bus (48.7866),348,48.7866295,9.2177024,,Schlachthof,357,48.7867115,9.217646,,27,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,4971121621041.0,Stuttgart,"Schmid, Nadine",Stuttgart,15,0,44,14,17.0,29,7,51,"2024,2023,2022",16,17,Kostenfrei (öffentliche Schule)
STG-P-0040,Hattenbühlschule Grundschule Feuerbach,primary,Grundschule,Öffentlich,,Linzer Str. 90,70469,Feuerbach,Feuerbach,4971121634380.0,poststelle@04121265.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81692,9.15283,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Zuffenhausen,1753,48.8295258,9.16721,,Stuttgart Neuwirtshaus (Porscheplatz),1882,48.8338388,9.1522098,,U-Bahn (48.8323),2132,48.8322673,9.1702915,,Hohensteinstraße,1893,48.82696,9.173708,,Kirchtalstraße,2143,48.8322682,9.1705308,,Zuffenhausen Rathaus,2206,48.830574,9.1746984,,Schlotwiese,1374,48.8292776,9.1530812,,Ohmstraße,1629,48.8287621,9.1659349,,Morsestraße,1651,48.8304809,9.1620006,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,jedeschule.codefor.de,4971121634386.0,Stuttgart,"Berrer, Christine",Stuttgart,3,0,4,0,1.7,4,1,5,"2024,2023,2022",161,0,Kostenfrei (öffentliche Schule)
STG-P-0041,Grundschule Stuttgart-Heumaden,primary,Grundschule,Öffentlich,,Lange Morgen 19,70619,Sillenbuch,Sillenbuch,4971121633670.0,poststelle@04121149.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74159,9.23181,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Ruit,1944,48.7312905,9.2532278,,U-Bahn (48.7490),4646,48.7490455,9.1694659,,U-Bahn (48.7493),4669,48.7492646,9.1691988,,Ruit,1970,48.7311387,9.2535044,,Ruit Zinsholz,2784,48.7263118,9.2618863,,Parksiedlung,3471,48.7245539,9.2714752,,Ruit Horbstraße,1563,48.7312955,9.2463143,,Riedenberg,1795,48.733122,9.2109637,,Ruit Im Kapf,1800,48.7343762,9.2537759,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,jedeschule.codefor.de,4971121633672.0,Stuttgart,"Fix, Petra",Stuttgart,3,0,13,4,5.0,8,2,15,"2024,2023,2022",114,0,Kostenfrei (öffentliche Schule)
STG-P-0042,Wilhelm-Hauff-Schule Grundschule,primary,Grundschule,Öffentlich,,Hohentwielstr. 23,70199,Süd,Süd,4971121634100.0,poststelle@04120595.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.7641,9.15596,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Seyfferstraße,605,48.7694952,9.1549125,,Rotebühlstraße/Augustenstraße,633,48.7697109,9.1544685,,Rotebühlstraße,650,48.7699271,9.1553158,,Erwin-Schoettle-Platz,332,48.7628752,9.1600896,,Bihlplatz,505,48.7602174,9.1523944,,Marienplatz,892,48.7642519,9.1681266,,Erwin-Schoettle-Platz,270,48.7628229,9.1590974,,Schickhardtschule,381,48.7657014,9.1605626,,Kelterstraße,478,48.7598866,9.1546516,,91,44,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,4971121634101.0,Stuttgart,"Schwarz, Andrea",Stuttgart,20,0,31,5,12.7,19,7,38,"2024,2023,2022",126,9,Kostenfrei (öffentliche Schule)
STG-P-0043,Grundschule Zazenhausen,primary,Grundschule,Öffentlich,,Landsknechtstr. 3,70437,Zuffenhausen,Zuffenhausen,4971121621050.0,poststelle@04120819.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.84184,9.19355,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.8321),1956,48.8321247,9.171266,,U-Bahn (48.8322),1992,48.8322288,9.1705762,,U-Bahn (48.8323),2008,48.8322673,9.1702915,,Zuffenhausen Rathaus,1855,48.8306805,9.1747114,,Kelterplatz,1860,48.8296962,9.1760801,,Kirchtalstraße,1981,48.832153,9.1708307,,Albstraße,1207,48.8514486,9.1858825,413.0,Eichenweg,1246,48.850442,9.1826316,,Hornbergstraße,1342,48.8537462,9.1905109,413,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4543,,32,454,,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,38180,bezirk_estimated,234,611.8,11898.7,454,1189.2,Stuttgart,4543,11898.7,32,85.0,80,210.3,2026-04-06,jedeschule.codefor.de,4971121621052.0,Stuttgart,"Neff, Ursula",Stuttgart,5,1,8,0,3.0,5,0,9,"2024,2023,2022",262,0,Kostenfrei (öffentliche Schule)
STG-P-0044,Kolping Freie Grundschule Stuttgart,primary,Grundschule,Privat,,Pfizerstr. 2,70184,Ost,Ost,4971121472540.0,poststelle@04318772.schule.bwl.de,http://www.kolping-grundschule.de/,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77439,9.1892,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Eingang Rathaus (U-Bahn),640,48.774433,9.1804719,,Rathaus,679,48.7739161,9.179959,,Schlossplatz,909,48.7791984,9.1791684,,Rathaus,691,48.7735198,9.1798691,,Schlossplatz,899,48.7788635,9.1789801,,Österreichischer Platz,1065,48.7703595,9.176011,,Rathaus,654,48.7735728,9.18036,,Schlossplatz,770,48.7776066,9.1798868,,Bus (48.7730),785,48.7729528,9.1787108,,34,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,,42,585,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.1,49220,bezirk_estimated,301,611.8,11898.7,585,1189.2,Stuttgart,5857,11898.7,42,85.0,104,210.3,2026-04-06,jedeschule.codefor.de,,Stuttgart,,Stuttgart,23,0,61,12,21.3,37,3,64,"2024,2023,2022",154,0,Privat (Details auf Schulwebsite)
STG-P-0045,Filderschule Grundschule Degerloch,primary,Grundschule,Öffentlich,,Leinfeldener Str. 61,70597,Degerloch,Degerloch,4971121698331.0,poststelle@04121125.schule.bwl.de,http://www.filderschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.74485,9.17063,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,U-Bahn (48.7485),450,48.748473,9.167888,,U-Bahn (48.7490),474,48.7490455,9.1694659,,U-Bahn (48.7493),502,48.7492646,9.1691988,,Degerloch,453,48.7485934,9.1682055,,Degerloch Albstraße,573,48.7462613,9.1631143,,Zahnradbahnhof,589,48.7500549,9.1721042,,Leinfeldener Straße,66,48.7447728,9.1697411,,Bus (48.7447),72,48.7447426,9.1696552,,Bus (48.7442),86,48.7441935,9.1699989,,54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,jedeschule.codefor.de,4971121698330.0,Stuttgart,"Widmann, Julian",Stuttgart,8,1,38,2,13.3,26,1,40,"2024,2023,2022",72,31,Kostenfrei (öffentliche Schule)
STG-P-0046,Grundschule Hofen,primary,Grundschule,Öffentlich,,Walchenseestr. 15,70378,Mühlhausen,Mühlhausen,4971121621060.0,poststelle@04120972.schule.bwl.de,http://www.grundschule-hofen.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.83383,9.2259,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Sommerrain,2649,48.8152317,9.248517,,Fellbach,3613,48.820297,9.2707765,,Bad Cannstatt,3666,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),1841,48.8209476,9.2100942,,Hallschlag,2350,48.818218,9.2042537,,Riethmüllerhaus,2722,48.8140452,9.2039927,,Burgholzstraße,1771,48.8218355,9.2099915,,Kleiner Ostring,2015,48.8208218,9.2450637,,Münster Friedhof,2044,48.8221919,9.2042873,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,16,224,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,25880,bezirk_estimated,115,445.0,8653.6,224,864.9,Stuttgart,2240,8653.6,16,61.8,40,153.0,2026-04-06,jedeschule.codefor.de,4971121621061.0,Stuttgart,"Zaiss, Martina",Stuttgart,9,0,16,2,6.7,10,4,20,"2024,2023,2022",140,0,Kostenfrei (öffentliche Schule)
STG-P-0047,Raiffeisen-Grundschule Feuerbach,primary,Grundschule,Öffentlich,,Dieselstr. 36,70469,Feuerbach,Feuerbach,4971169325620.0,poststelle@04317202.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.813474,9.176695,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Nordbahnhof,1366,48.80373,9.188064,,Stuttgart-Zuffenhausen,1915,48.8295258,9.16721,,U-Bahn (48.8321),2112,48.8321247,9.171266,,Pragsattel,644,48.8095572,9.1831651,,Löwentor,1049,48.8078423,9.1881896,,Löwentorbrücke,1190,48.8037563,9.1835069,,Pragsattel,582,48.8095352,9.1819347,,Robert-Bosch-Krankenhaus,734,48.8150799,9.1864131,,Albert-Luthuli-Platz,798,48.8157049,9.1870501,,14,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,,24,329,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,,,,,Baden-Württemberg,52.3,1.0,30470,bezirk_estimated,169,556.2,10817.0,329,1081.1,Stuttgart,3296,10817.0,24,77.3,58,191.2,2026-04-06,jedeschule.codefor.de,4971169325622.0,Stuttgart,,Stuttgart,30,0,94,5,34.3,63,9,103,"2024,2023,2022",92,0,Kostenfrei (öffentliche Schule)
STG-P-0048,Maria-Montessori-Schule Grundschule Hausen,primary,Grundschule,Privat,,Fasanengarten 9,70499,Weilimdorf,Weilimdorf,4971121657130.0,poststelle@04164859.schule.bwl.de,http://mmgh.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.81695,9.08601,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Weilimdorf,841,48.822086,9.0944331,,Ditzingen,1549,48.8235995,9.0674255,,Korntal Gymnasium,2454,48.8305386,9.1124214,,Giebel,1598,48.8026421,9.0881059,,Breitwiesen,1622,48.8024969,9.0829832,,Salamanderweg,1677,48.8026381,9.0932442,,Mönsheimer Weg,38,48.8167928,9.0864785,,Gerlinger Straße,268,48.8145544,9.0864566,,Weilemer Pfad,296,48.8167661,9.0900384,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521,,18,252,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,33290,bezirk_estimated,130,389.3,7571.9,252,756.8,Stuttgart,2521,7571.9,18,54.1,45,133.8,2026-04-06,jedeschule.codefor.de,4971121657140.0,Stuttgart,"Conradt, Ursula",Stuttgart,0,0,5,1,1.7,4,0,5,"2024,2023,2022",285,20,Privat (Details auf Schulwebsite)
STG-P-0049,Grundschule Uhlbach,primary,Grundschule,Öffentlich,,Luise-Benger-Str. 10,70329,Obertürkheim,Obertürkheim,4971121633580.0,poststelle@04121095.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77513,9.28147,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neckarpark,3487,48.7918161,9.2411731,,Sommerrain,5071,48.8152317,9.248517,,Fellbach,5083,48.820297,9.2707765,,Fellbach Lutherkirche,3789,48.8090446,9.2764353,,Schwabenlandhalle,3830,48.8088129,9.2705702,,Brendle (Großmarkt),4068,48.781529,9.2268019,,Gartenstraße,3084,48.8028624,9.2805798,,Untertürkheimer Straße,3117,48.8027894,9.2745633,,Fellbach Eugenstraße,3146,48.8022468,9.2692402,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,,6,80,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,10520,bezirk_estimated,41,389.3,7571.9,80,756.8,Stuttgart,797,7571.9,6,54.1,14,133.8,2026-04-06,jedeschule.codefor.de,4971121633581.0,Stuttgart,"Lemke, Anja",Stuttgart,0,0,2,1,0.7,1,0,2,"2024,2023,2022",38,0,Kostenfrei (öffentliche Schule)
STG-P-0050,Neuwirtshausschule Grundschule,primary,Grundschule,Öffentlich,,Syltstr. 18,70439,Stammheim,Stammheim,4971121621250.0,poststelle@04120844.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.83618,9.14396,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),658,48.8338388,9.1522098,,Stuttgart-Zuffenhausen,1856,48.8295258,9.16721,,Korntal,1969,48.8265137,9.1214162,,Wimpfener Straße,1265,48.8382836,9.1609494,,Heutingsheimer Straße,1321,48.8424416,9.1593042,,Salzwiesenstraße,1384,48.836378,9.1628615,,Borkumstraße (Neuwirtshaussiedlung),142,48.8349193,9.1442442,,Borkumstraße,145,48.8349049,9.1443551,,Nordsee-/Schwieberdinger Straße,205,48.8362373,9.1467567,,33,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,8,109,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Sicher,,,,,Baden-Württemberg,52.3,0.8,12620,bezirk_estimated,56,445.0,8653.6,109,864.9,Stuttgart,1092,8653.6,8,61.8,19,153.0,2026-04-06,jedeschule.codefor.de,4971121621255.0,Stuttgart,"Saalfrank, Sibylle",Stuttgart,5,0,23,3,8.3,12,2,25,"2024,2023,2022",143,9,Kostenfrei (öffentliche Schule)
STG-P-0051,Schönbuchschule Grundschule Dürrlewang,primary,Grundschule,Öffentlich,,Dürrlewangstr. 20,70565,Vaihingen,Vaihingen,4971121634420.0,poststelle@04121204.schule.bwl.de,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.71684,9.11278,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Stuttgart-Rohr,336,48.7177263,9.1084072,,Stuttgart-Vaihingen,1070,48.7264626,9.1131764,,Oberaichen,1670,48.7052607,9.1272836,,Dürrlewang,432,48.7187509,9.1179017,,Lapp Kabel,836,48.7223843,9.1204675,,Vaihingen,1054,48.7262981,9.1118577,,Osterbronnstraße,213,48.7185777,9.1115651,,Rohr Bahnhof,361,48.7180355,9.1082047,,Dürrlewang,418,48.7185889,9.1178309,,48,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971121634421.0,Stuttgart,"Reichert, Ines",Stuttgart,5,0,12,3,4.0,6,0,12,"2024,2023,2022",341,19,Kostenfrei (öffentliche Schule)
STG-P-0052,Schwabschule Grundschule,primary,Grundschule,Öffentlich,,Bebelstr. 17,70176,West,West,4971121660260.0,poststelle@04120662.schule.bwl.de,http://www.schwabschule.de,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,48.77493,9.1562,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,,,,,,Unfallatlas,Rotebühlstraße/Reuchlinstraße,494,48.770708,9.1582767,,Rotebühlstraße/Rötestraße,496,48.7705567,9.1575639,,Ausgang Richtung Rotebühlstraße/Bus,519,48.7705653,9.1587233,,Schwab-/Bebelstraße,86,48.7750285,9.1550291,,Arndt-/Spittastraße,398,48.7748553,9.1507698,,Schloss-/Johannesstraße,449,48.7762434,9.1619877,,Schwab-/Bebelstraße,55,48.775412,9.156029,,Bismarckplatz,102,48.7740121,9.1561279,42.0,Rosenbergplatz,329,48.7778644,9.1556717,,130,"40, 42, 43, 44, N10, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,jedeschule.codefor.de,4971121660263.0,Stuttgart,"Fritz, Lena",Stuttgart,18,0,61,12,22.7,27,7,68,"2024,2023,2022",12,32,Kostenfrei (öffentliche Schule)
