schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score
STG-17847,Pfaffenwaldschule,Grundschule,Grundschule,An der Betteleiche 1,17847,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.7464108326482,9.11064691210447,0711 21693280,,poststelle.pfaffenwaldschule@stuttgart.de,http://www.pfaffenwaldschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,0,3,17,8,1,13,59,"2025,2024,2023",Unfallatlas,Stuttgart Universität,380,48.7452713,9.105765,,U-Bahn (48.7460),386,48.7459615,9.1054333,,U-Bahn (48.7445),391,48.744467,9.1061977,,Vaihingen Viadukt,1578,48.7332592,9.1187471,,Kaltental,1602,48.7396556,9.1299508,,Engelboldstraße,1612,48.7376993,9.1282135,,Knappenweg,201,48.7462279,9.1133695,,Universität (Schleife) (Pos. 1),250,48.745787,9.1073767,,Universität (Schleife) Position 3,254,48.7453797,9.1075591,,19,35,,50.0
STG-17752,Pragschule,Grundschule,Grundschule,Friedhofstraße 74,17752,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79492722958573,9.180917484792952,0711 21696753,,poststelle.pragschule@stuttgart.de,https://www.pragschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,60,20.0,0,5,55,13,5,33,91,"2025,2024,2023",Unfallatlas,U-Bahn (48.7908),456,48.790829,9.1806633,,U-Bahn (48.7905),489,48.7905392,9.180528,,U-Bahn (48.7902),525,48.790209,9.1807551,,Pragfriedhof,371,48.7980762,9.182576,,Stadtbibliothek,483,48.7905828,9.1811708,,Budapester Platz,558,48.7904478,9.1843456,,Friedhofstraße,192,48.7933429,9.1819535,,Viergiebelweg,412,48.7964789,9.1758156,,Stadtbibliothek,459,48.7908106,9.1804476,,13,61,,50.0
STG-43591,Raiffeisen-Grundschule Feuerbach,Grundschule,Grundschule,Dieselstraße 36,43591,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.813546588366314,9.176543966977096,0711 69325620,,,https://raiffeisen-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,113,37.7,0,10,103,37,7,67,95,"2025,2024,2023",Unfallatlas,Maybachstraße,285,48.8110745,9.177559,,Stuttgart-Feuerbach,530,48.813504,9.1693064,,Parkbahnhof,1347,48.8017525,9.1723629,,Sieglestraße,257,48.8157588,9.1775704,,Maybachstraße,288,48.8109898,9.177158,,Feuerbach Bahnhof,609,48.8136314,9.1682336,,Sieglestraße,202,48.8151653,9.177783,,Maybachstraße,286,48.8110523,9.1775199,,Tunnelstraße,464,48.8117916,9.1707986,,12,47,,50.0
STG-17744,Rappachschule,Grundschule,Grundschule,Sandbuckel 45,17744,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.807663826142345,9.09067911831622,0711 21696484,,poststelle.rappachschule@stuttgart.de,https://rappachschule.edupage.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,1,8,3,1,5,281,"2025,2024,2023",Unfallatlas,Weilimdorf,1627,48.822086,9.0944331,,Ditzingen,2457,48.8235995,9.0674255,,Korntal Gymnasium,3001,48.8305386,9.1124214,,Giebel,589,48.8026421,9.0881059,,Salamanderweg,590,48.8026381,9.0932442,,Breitwiesen,805,48.8024969,9.0829832,,Rappachschule,165,48.8064739,9.0893257,,Rappachstraße,351,48.8070222,9.0859824,,Ernst-Reuter-Platz,497,48.8033058,9.0921883,,6,41,,50.0
STG-17756,Raitelsbergschule,Grundschule,Grundschule,Röntgenstraße 5,17756,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.79177510673569,9.21445420661779,0711 21660050,,poststelle.raitelsbergschule@stuttgart.de,http://www.raitelsbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,43,14.3,0,4,39,6,3,21,201,"2025,2024,2023",Unfallatlas,Bad Cannstatt,1085,48.8014069,9.2168515,,Stuttgart-Ebitzweg,1841,48.8037427,9.2318241,,U-Bahn (48.7864),1868,48.7863523,9.1903146,,Raitelsberg,353,48.7889458,9.2122835,,Schlachthof,563,48.7871649,9.2176171,,Cannstatter Wasen,672,48.7965168,9.2201493,,Raitelsberg,367,48.7888474,9.2121382,,Schlachthof,566,48.7871098,9.2175301,,Bus (48.7866),620,48.7866295,9.2177024,,3,59,,35.0
STG-17748,Reisachschule,Grundschule,Grundschule,Maierwaldstraße 14,17748,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81745839719289,9.122068776165849,0711 21633830,,poststelle.reisachschule@stuttgart.de,http://www.reisach.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,20,6.7,1,6,13,11,6,14,180,"2025,2024,2023",Unfallatlas,Korntal,1008,48.8265137,9.1214162,,Korntal Gymnasium,1617,48.8305386,9.1124214,,Weilimdorf,2088,48.822086,9.0944331,,Landauer Straße,348,48.8145921,9.1239677,,Löwen-Markt,793,48.8137226,9.1128364,,Feuerbach Pfostenwäldle,1149,48.8121738,9.1355521,,Landauer Straße,340,48.814507,9.1232604,,Fehrbelliner Straße,406,48.8189171,9.1169884,,Mathildenstraße,470,48.8141503,9.1180746,,10,28,,50.0
STG-17733,Riedseeschule,Grundschule,Grundschule,Sigmaringer Straße 85,17733,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.73005299810524,9.152685098383822,0711 21633800,,Poststelle.Riedseeschule.Moehringen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,45,15.0,0,3,42,19,11,32,159,"2025,2024,2023",Unfallatlas,U-Bahn (48.7175),1634,48.7174685,9.1411963,,U-Bahn (48.7485),2332,48.748473,9.167888,,U-Bahn (48.7490),2444,48.7490455,9.1694659,,Sigmaringer Straße,153,48.7287206,9.1532295,,Riedsee,362,48.7329786,9.1505075,,Möhringen Bahnhof,424,48.7305833,9.1469571,,Rembrandtstraße,285,48.7280598,9.1502447,,Riedsee,285,48.7322268,9.1506162,,Bus (48.7281),288,48.7280846,9.1501421,,13,24,,70.0
STG-18579,Riedseeschule (Außenstelle),Grundschule,Grundschule,Vaihinger Straße 30,18579,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72856557146056,9.148152393030568,,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,59,19.7,0,4,55,27,12,42,26,"2025,2024,2023",Unfallatlas,U-Bahn (48.7175),1335,48.7174685,9.1411963,,Stuttgart Österfeld,2510,48.7375038,9.1167264,,Stuttgart-Vaihingen,2576,48.7264626,9.1131764,,Möhringen Bahnhof,241,48.7305833,9.1469571,,Sigmaringer Straße,373,48.7287206,9.1532295,,Riedsee,520,48.7329786,9.1505075,,Filderbahnstraße,96,48.7281862,9.1469791,,Bus (48.7281),155,48.7280846,9.1501421,,Rembrandtstraße,163,48.7280598,9.1502447,,14,29,,60.0
STG-17740,Rosenschule,Grundschule,Grundschule,Markgröninger Straße 38,17740,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83349836710352,9.171326945243646,0711 21691281,,poststelle.rosenschule@stuttgart.de,http://www.rosenschule-zuffenhausen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,61,20.3,0,9,52,13,19,41,96,"2025,2024,2023",Unfallatlas,U-Bahn (48.8322),151,48.8322288,9.1705762,,U-Bahn (48.8321),153,48.8321247,9.171266,,U-Bahn (48.8323),156,48.8322673,9.1702915,,Kirchtalstraße,149,48.8322682,9.1705308,,Zuffenhausen Rathaus,397,48.8306774,9.174643,,Kelterplatz,548,48.8296962,9.1760801,,Kirchtalstraße,150,48.8323343,9.1702951,,Zuffenhausen Rathaus,273,48.8317821,9.1739933,,Zabergäustraße,309,48.8344925,9.175274,,33,76,,50.0
STG-13277,Rosenschule (Außenstelle),Grundschule,Grundschule,Hohensteinstraße 25,13277,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82762383925212,9.17147041748183,0172 7398212,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,70,23.3,1,8,61,20,13,40,97,"2025,2024,2023",Unfallatlas,Stuttgart-Zuffenhausen,377,48.8295258,9.16721,,U-Bahn (48.8321),501,48.8321247,9.171266,,U-Bahn (48.8322),516,48.8322288,9.1705762,,Hohensteinstraße,180,48.82696,9.173708,,Zuffenhausen Rathaus,404,48.830574,9.1746984,,Kelterplatz,409,48.8296962,9.1760801,,Hohensteinstraße,162,48.8272391,9.1736061,,Frankenstraße,220,48.8258295,9.1727524,,Zuffenhausen Bf,277,48.829349,9.1687342,,32,65,,50.0
STG-17897,Salzäckerschule,Grundschule,Grundschule,Rulfinger Straße 35,17897,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72178990079694,9.15620874073648,0711 21657120,,poststelle.salzaeckerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,6,2.0,0,1,5,2,0,3,274,"2025,2024,2023",Unfallatlas,U-Bahn (48.7175),1202,48.7174685,9.1411963,,Oberaichen,2807,48.7052607,9.1272836,,Leinfelden,2960,48.6966965,9.1427508,,Plieninger Straße,274,48.7242278,9.1567089,,Salzäcker,414,48.7216372,9.1618454,,Landhaus,710,48.7203961,9.165648,,Plieninger Straße,264,48.7241549,9.1559042,,Salzäcker,302,48.7233497,9.1595818,,Rübezahlweg,525,48.7209082,9.1491731,,5,39,,45.0
STG-17905,Schillerschule,Grundschule,Grundschule,Wiesbadener Straße 40,17905,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80596131612855,9.224116172322496,0711 21634480,,schillerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,81,27.0,0,6,75,24,12,49,42,"2025,2024,2023",Unfallatlas,Stuttgart-Ebitzweg,616,48.8037427,9.2318241,,Bad Cannstatt,735,48.8014069,9.2168515,,Nürnberger Straße,788,48.806375,9.2348625,,Uff-Kirchhof,170,48.8050105,9.2259419,,Kursaal,376,48.8091326,9.2223448,,Daimlerplatz,381,48.8052948,9.2190147,,Uff-Kirchhof,149,48.8050364,9.2255815,,Augsburger Platz,479,48.8060618,9.2306545,,Kursaal,503,48.8100519,9.2211799,,7,47,,50.0
STG-17889,Schönbuchschule,Grundschule,Grundschule,Dürrlewangstraße 20,17889,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.71683877813509,9.112784440647982,0711 21634420,,poststelle.schoenbuchschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,15,5.0,0,1,14,5,5,8,36,"2025,2024,2023",Unfallatlas,Stuttgart-Rohr,336,48.7177263,9.1084072,,Stuttgart-Vaihingen,1071,48.7264626,9.1131764,,Oberaichen,1670,48.7052607,9.1272836,,Dürrlewang,431,48.7187509,9.1179017,,Lapp Kabel,835,48.7223843,9.1204675,,Vaihingen,1054,48.7262981,9.1118577,,Osterbronnstraße,213,48.7185777,9.1115651,,Rohr Bahnhof,361,48.7180355,9.1082047,,Dürrlewang,418,48.7185889,9.1178309,,19,48,,50.0
STG-17714,Schule Im Sonnigen Winkel,Grundschule,Grundschule,Im Sonnigen Winkel 17,17714,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78587360406546,9.15236427350174,0711 21696887,,poststelle.schule.im.sonnigen.winkel@stuttgart.de,http://www.schule-im-sonnigen-winkel.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,9,3.0,0,1,8,3,1,3,204,"2025,2024,2023",Unfallatlas,U-Bahn (48.7724),1725,48.7724419,9.1641465,,U-Bahn (48.7725),1725,48.7724517,9.1641789,,Rotebühlstraße/Reuchlinstraße,1741,48.770708,9.1582767,,Hölderlinplatz,640,48.7816954,9.1583816,U4,Russische Kirche,674,48.7843538,9.1612716,U4,Rosenberg-/Seidenstraße,1023,48.7819854,9.165023,,Doggenburg,161,48.7872286,9.1515719,,Viktor-Köchl-Weg,306,48.7881708,9.1546573,,Kräherwald,427,48.7838863,9.1473827,,17,68,"40, 43, 50, N2, U4",50.0
STG-47418,Schule Im Sonnigen Winkel (Außenstelle),Grundschule,Grundschule,Leibnizstraße 89,47418,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77901686904004,9.139589238786678,0711 653482,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,13,4.3,0,0,13,3,1,7,149,"2025,2024,2023",Unfallatlas,Seyfferstraße,1493,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1503,48.7697109,9.1544685,,Rotebühlstraße,1533,48.7699271,9.1553158,,Beethovenstraße,500,48.7772148,9.1333445,,Millöckerstraße,553,48.7794218,9.1320614,,Vogelsang,670,48.7746693,9.1459177,,Nikolauspflege,127,48.7786559,9.1379462,,Geibelstraße,283,48.7812256,9.1415028,,Wielandstraße,434,48.775122,9.1391445,40;50;N2,18,97,"40, 50, 91, N2",50.0
STG-19849,Schwabschule,Grundschule,Grundschule,Bebelstraße 17,19849,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77491094566349,9.156523197289422,0711 21660260,,poststelle.schwabschule@stuttgart.de,http://www.schwab.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,77,25.7,1,13,63,25,16,35,35,"2025,2024,2023",Unfallatlas,Rotebühlstraße/Reuchlinstraße,485,48.770708,9.1582767,,Rotebühlstraße/Rötestraße,490,48.7705567,9.1575639,,Ausgang Richtung Rotebühlstraße/Bus,509,48.7705653,9.1587233,,Schwab-/Bebelstraße,110,48.7750285,9.1550291,,Arndt-/Spittastraße,422,48.7748553,9.1507698,,Schloss-/Johannesstraße,427,48.7762434,9.1619877,,Schwab-/Bebelstraße,66,48.775412,9.156029,,Bismarckplatz,104,48.7740121,9.1561279,42,Rosenbergplatz,334,48.7778644,9.1556717,,35,141,"40, 42, 43, 44, N10, N2, U4",50.0
STG-17893,Silcherschule,Grundschule,Grundschule,Schwabbacher Straße 25,17893,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83080112992356,9.182068545256058,0711 21660330,,silcherschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,45,15.0,0,5,40,11,6,27,247,"2025,2024,2023",Unfallatlas,U-Bahn (48.8321),804,48.8321247,9.171266,,U-Bahn (48.8322),856,48.8322288,9.1705762,,U-Bahn (48.8323),877,48.8322673,9.1702915,,Schozacher Straße,217,48.8303968,9.1849679,,Kelterplatz,455,48.8296962,9.1760801,,Zuffenhausen Rathaus,539,48.8306805,9.1747114,,Schozacher Straße,222,48.830565,9.1850762,,Beilsteiner Straße,452,48.8333799,9.1772977,,Johanneskirche,473,48.8314244,9.1756742,,13,64,,50.0
STG-17885,Sommerrainschule,Grundschule,Grundschule,Edelweißweg 11,17885,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81519619135975,9.239495286593078,0711 21634900,,sommerrainschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,23,7.7,0,5,18,7,1,16,152,"2025,2024,2023",Unfallatlas,Sommerrain,661,48.8152317,9.248517,,Nürnberger Straße,1038,48.806375,9.2348625,,Stuttgart-Ebitzweg,1392,48.8037427,9.2318241,,Obere Ziegelei,303,48.815147,9.2353646,,Hauptfriedhof,455,48.8189975,9.2371799,,Antwerpener Straße,797,48.8084538,9.2431757,,Edelweißweg,182,48.8142101,9.2414727,,Obere Ziegelei,305,48.8153059,9.2353358,,Auf der Gans,395,48.8184705,9.2415986,,18,36,,50.0
STG-17831,Steinbachschule,Grundschule,Grundschule,Büsnauer Platz 2,17831,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.74908979607633,9.080302854310728,0711 21625330,,"poststelle.steinbachschule@stuttgart.de, steinbachschule@stuttgart.de",http://www.steinbachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,6,2.0,0,3,3,1,0,2,241,"2025,2024,2023",Unfallatlas,U-Bahn (48.7459),1864,48.7459266,9.1052685,,U-Bahn (48.7460),1875,48.7459615,9.1054333,,Stuttgart Universität,1915,48.7452713,9.105765,,Vaihingen Schillerplatz,3190,48.7301395,9.1129629,,Fauststraße,3190,48.7319027,9.1151364,,Vaihingen Viadukt,3324,48.7332592,9.1187471,,Büsnauer Platz,74,48.749751,9.080265,,Ob dem Steinbach,241,48.749533,9.0835252,,Ob dem Steinbach (Pos. 2),276,48.749938,9.0838408,,13,19,91,50.0
STG-17808,Steinenbergschule,Grundschule,Grundschule,Am Steinenberg 5,17808,Stuttgart,Hedelfingen,Baden-Württemberg,Stuttgart,48.75446357891346,9.25253957472746,0711 426041,,poststelle.steinenbergschule@stuttgart.de,http://www.steinenbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,19,6.3,0,3,16,9,3,13,137,"2025,2024,2023",Unfallatlas,Stuttgart-Obertürkheim,1401,48.7617575,9.2681173,,Esslingen-Mettingen,1879,48.7472159,9.2756947,,Ruit,2577,48.7312905,9.2532278,,Hedelfingen,644,48.760143,9.2542275,,Stadtwerke Stuttgart,1408,48.7669119,9.2490146,,Wangen Marktplatz,1967,48.7715166,9.2454169,,Ährenweg,316,48.7572768,9.2519273,,Am Bergwald,322,48.7560838,9.2488914,,Bus (48.7574),325,48.7573572,9.2518886,,14,39,,50.0
STG-17815,Steinhaldenfeldschule,Grundschule,Grundschule,Damaschkestraße 31,17815,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.82753403223351,9.228436100189054,0711 21660570,,poststelle.steinhaldenfeldschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,13,4.3,0,1,12,2,3,7,258,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,1175,48.8207118,9.2161743,,Schmiden Stadion,1844,48.8317966,9.2527812,,Schmiden Postweg,1965,48.8312283,9.2546816,,Steinhaldenfeld,257,48.8284597,9.231646,,Freibergstraße,595,48.8242839,9.22198,,Münster Rathaus,727,48.8211134,9.2265911,,Steinhaldenfeld,249,48.8275785,9.2318343,,Zuckerberg,325,48.8258001,9.2320091,,Marabustraße,453,48.8304068,9.2328273,,8,44,,50.0
STG-17796,Tiefenbachschule,Grundschule,Grundschule,Tiefenbachstraße 66A,17796,Stuttgart,Hedelfingen,Baden-Württemberg,Stuttgart,48.756127895562166,9.221921596699792,0711 21633720,,poststelle.tiefenbachschule@stuttgart.de,http://www.tiefenbachschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,2,0.7,0,1,1,1,1,1,80,"2025,2024,2023",Unfallatlas,Sillenbuch,1442,48.7445102,9.2131869,,U-Bahn (48.7416),1639,48.7415862,9.218247,,U-Bahn (48.7409),1704,48.7408961,9.2193112,,Silberwald,1381,48.7477821,9.2079711,,Sillenbuch,1447,48.7444668,9.2131593,,Schemppstraße,1668,48.7412781,9.2186974,,Tiefenbachschule,33,48.7559199,9.2216055,,Luikenweg,304,48.7560805,9.2260744,,Rohracker,340,48.7565619,9.2173278,,9,29,,50.0
STG-30542,Torwiesenschule (GS),Grundschule,Grundschule,Vogelrainstraße 27,30542,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75472095371245,9.137726022030598,0711 46913590,,torwiesenschule@diakonie-stetten.de,http://www.torwiesenschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,12,4.0,0,0,12,3,0,9,40,"2025,2024,2023",Unfallatlas,Rotebühlstraße/Augustenstraße,2070,48.7697109,9.1544685,,Seyfferstraße,2070,48.7694952,9.1549125,,Rotebühlstraße,2126,48.7699271,9.1553158,,Heslach Vogelrain,133,48.753583,9.1382943,,Südheimer Platz,352,48.755916,9.1421775,,Waldfriedhof,663,48.7516732,9.1455014,,Heslach Vogelrain,113,48.754084,9.1389215,,Südheimer Platz (Seilbahn),347,48.7559571,9.1420694,,Südheimer Platz,543,48.7567385,9.144468,,10,18,,50.0
STG-19856,Vogelsangschule,Grundschule,Grundschule,Paulusstraße 30,19856,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77306599034512,9.15035203327698,0711 21633600,,poststelle.vogelsangschule@stuttgart.de,http://www.vogelsangschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,47,15.7,0,12,35,15,12,18,103,"2025,2024,2023",Unfallatlas,Seyfferstraße,466,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,480,48.7697109,9.1544685,,Rotebühlstraße,504,48.7699271,9.1553158,,Arndt-/Spittastraße,201,48.7748553,9.1507698,,Vogelsang,371,48.7746693,9.1459177,,Schwab-/Bebelstraße,406,48.7750285,9.1550291,,Herweghstraße,153,48.7718091,9.1495111,,Arndt-/Spittastraße,203,48.7747893,9.1512509,,Leipziger Platz,325,48.7701616,9.149837,,41,121,"40, 42, 44, 50, N10, N2",50.0
STG-395224,Waldschule Degerloch (Grundschule),Grundschule,Grundschule,Georgiiweg 1,39522,Stuttgart,Degerloch,Baden-Württemberg,Stuttgart,48.75053408225277,9.185315438320018,0711 8066970,,info@waldschule-degerloch.de,https://www.waldschule-degerloch.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,12,4.0,0,2,10,4,3,6,36,"2025,2024,2023",Unfallatlas,U-Bahn (48.7490),1174,48.7490455,9.1694659,,U-Bahn (48.7493),1190,48.7492646,9.1691988,,U-Bahn (48.7485),1298,48.748473,9.167888,,Waldau,301,48.7515751,9.1891086,,Ruhbank (Fernsehturm),749,48.7534814,9.1944969,,Nägelestraße,867,48.7514962,9.1735738,,Königsträßle,414,48.7534055,9.1817211,,Bus (48.7534),423,48.7534487,9.1816167,,Bus (48.7532),442,48.7532323,9.1808794,,6,31,,50.0
STG-17789,Wilhelm-Hauff-Schule,Grundschule,Grundschule,Hohentwielstraße 23,17789,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76409853989984,9.155958890621225,0711 21634100,,poststelle.wilhelm-hauff-schule@stuttgart.de,http://www.whs.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,36,12.0,0,5,31,22,7,21,126,"2025,2024,2023",Unfallatlas,Seyfferstraße,605,48.7694952,9.1549125,,Rotebühlstraße/Augustenstraße,634,48.7697109,9.1544685,,Rotebühlstraße,650,48.7699271,9.1553158,,Erwin-Schoettle-Platz,332,48.7628752,9.1600896,,Bihlplatz,504,48.7602174,9.1523944,,Marienplatz,892,48.7642519,9.1681266,,Erwin-Schoettle-Platz,270,48.7628229,9.1590974,,Schickhardtschule,382,48.7657014,9.1605626,,Kelterstraße,478,48.7598866,9.1546516,,9,91,44,50.0
STG-17874,Wilhelmsschule Untertürkheim,Grundschule,Grundschule,Oberstdorfer Straße 23,17874,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.782647230630765,9.252898748976238,0711 21696733,,poststelle.wilhelmsschule.untertuerkheim@stuttgart.de,http://www.wilhelmsschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,58,19.3,0,3,55,21,5,35,94,"2025,2024,2023",Unfallatlas,Stuttgart-Untertürkheim,361,48.7798209,9.2504725,,Stuttgart Neckarpark,1333,48.7918161,9.2411731,,Stuttgart-Obertürkheim,2577,48.7617575,9.2681173,,Schlotterbeckstraße,332,48.7841027,9.2489496,,Untertürkheim Bf,386,48.7801728,9.2491958,,Eszet,714,48.787575,9.2466518,,Alter Friedhof,153,48.7820222,9.2547654,,Untertürkheimer Kelterplatz,241,48.7809277,9.2549025,,Alte Krone,390,48.7791443,9.2527399,,23,42,,50.0
STG-47412,Wilhelmsschule Untertürkheim (Außenstelle),Grundschule,Grundschule,Nebelhornstraße 23,47412,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.78150454596518,9.25298829562463,0711 334632,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,58,19.3,0,4,54,19,5,35,170,"2025,2024,2023",Unfallatlas,Stuttgart-Untertürkheim,263,48.7798209,9.2504725,,Stuttgart Neckarpark,1437,48.7918161,9.2411731,,Stuttgart-Obertürkheim,2460,48.7617575,9.2681173,,Untertürkheim Bf,315,48.7801728,9.2491958,,Schlotterbeckstraße,414,48.7841027,9.2489496,,Eszet,819,48.787575,9.2466518,,Alter Friedhof,142,48.7820222,9.2547654,,Untertürkheimer Kelterplatz,154,48.7809277,9.2549025,,Alte Krone,263,48.7791443,9.2527399,,23,39,,50.0
STG-356673,Wilhelmsschule Wangen,Grundschule,Grundschule,Hedelfinger Straße 9,35667,Stuttgart,Wangen,Baden-Württemberg,Stuttgart,48.77095823233921,9.24607603922269,0711 21698344,,wilhelmsschule-wangen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-22,37,12.3,1,0,36,8,6,16,115,"2025,2024,2023",Unfallatlas,Stuttgart-Untertürkheim,1037,48.7798209,9.2504725,,Stuttgart-Obertürkheim,1912,48.7617575,9.2681173,,Stuttgart Neckarpark,2347,48.7918161,9.2411731,,Wangen Marktplatz,79,48.7715166,9.2454169,,Stadtwerke Stuttgart,499,48.7669119,9.2490146,,Wasenstraße,516,48.7755041,9.2446398,,Wangen Kelter,381,48.7731448,9.2420727,,Inselstraße,780,48.7757971,9.238378,,Mercedes-Benz Kino Bauer,923,48.7788005,9.2502051,,3,20,,35.0
