schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-17737,Marienschule,primary,Grundschule,Römerstraße 16,17737,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.765390841245015,9.170850202747046,0711 21688356,,marienschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,87,29.0,0,8,79,38,10,53,55,"2024,2023,2022",Unfallatlas,Marienplatz,211,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),579,48.7697675,9.1751287,,U-Bahn (48.7702),609,48.7702457,9.1747018,,Marienplatz,203,48.7643004,9.1686351,,Liststraße,385,48.7622826,9.1685227,,Pfaffenweg,668,48.7596512,9.1681634,,Lehenstraße,150,48.7640475,9.1709408,,Marienplatz,249,48.7643926,9.1678136,,Markuskirche,282,48.7644777,9.1744349,,23,107,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-20780,Merz Schule gGmbH,primary,Grundschule,Albrecht-Leo-Merz-Weg 2,20780,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,11,3.7,0,0,11,2,2,9,88,"2024,2023,2022",Unfallatlas,Rathaus,1901,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),2029,48.7711414,9.1764985,,Rathaus,1907,48.7735198,9.1798691,,Österreichischer Platz,2038,48.7703595,9.176011,,Gaisburg,2264,48.7837933,9.2158815,,Neue Weinsteige 61,1614,48.7639829,9.1808409,,Wilhelm-/Olgastraße,1674,48.7696974,9.1808884,,Falbenhennenstraße,1764,48.7661579,9.1787193,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-42907,Merz Schule Private Grundschule,primary,Grundschule,Albrecht-Leo-Merz-Weg 2,42907,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-04-06,11,3.7,0,0,11,2,2,9,88,"2024,2023,2022",Unfallatlas,Rathaus,1901,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),2029,48.7711414,9.1764985,,Rathaus,1907,48.7735198,9.1798691,,Österreichischer Platz,2038,48.7703595,9.176011,,Gaisburg,2264,48.7837933,9.2158815,,Neue Weinsteige 61,1614,48.7639829,9.1808409,,Wilhelm-/Olgastraße,1674,48.7696974,9.1808884,,Falbenhennenstraße,1764,48.7661579,9.1787193,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-17929,Mühlbachhofschule,primary,Grundschule,Parlerstraße 100,17929,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.795642948364765,9.171742654282871,0711 21657090,,poststelle.muehlbachhofschule@stuttgart.de,http://www.muehlbachhofschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,19,6.3,0,1,18,2,2,11,297,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1496,48.80373,9.188064,,Friedrichsbau (Börse),1763,48.7799814,9.1755273,,Schlossplatz,1908,48.7791984,9.1791684,,Löwentorbrücke,1248,48.8037563,9.1835069,,Nordbahnhof,1550,48.8029917,9.1897176,,Pragsattel,1759,48.8095572,9.1831651,,Löwentorbrücke (Diakonie),1263,48.8038047,9.1837321,,Löwentorbrücke,1285,48.8043439,9.1832858,,Nordbahnhof,1523,48.8025995,9.1896623,,0,0,,0.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-17945,Neuwirtshausschule,primary,Grundschule,Syltstraße 18,17945,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83618057820715,9.14395882984653,0711 21621250,,"neuwirtshausschule@stuttgart.de, poststelle.neuwirtshausschule@stuttgart.de",http://www.neuwirtshaus-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,25,8.3,0,2,23,5,3,12,143,"2024,2023,2022",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),658,48.8338388,9.1522098,,Stuttgart-Zuffenhausen,1856,48.8295258,9.16721,,Korntal,1969,48.8265137,9.1214162,,Wimpfener Straße,1265,48.8382836,9.1609494,,Heutingsheimer Straße,1321,48.8424416,9.1593042,,Salzwiesenstraße,1384,48.836378,9.1628615,,Borkumstraße (Neuwirtshaussiedlung),142,48.8349193,9.1442442,,Borkumstraße,145,48.8349049,9.1443551,,Nordsee-/Schwieberdinger Straße,205,48.8362373,9.1467567,,9,33,,50.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-17770,Österfeldschule,primary,Grundschule,Katzenbachstraße 27,17770,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.732763927468895,9.11057616565313,0711 21660450,,oesterfeldschule@stuttgart.de,http://www.oesterfeldschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,56,18.7,0,1,55,28,7,35,130,"2024,2023,2022",Unfallatlas,Stuttgart Österfeld,694,48.7375038,9.1167264,,Stuttgart-Vaihingen,726,48.7264626,9.1131764,,U-Bahn (48.7442),1308,48.7441968,9.1064073,,Vaihingen Schillerplatz,340,48.7301395,9.1129629,,Fauststraße,348,48.7319027,9.1151364,,Vaihingen Viadukt,602,48.7332592,9.1187471,,Vaihingen Rathaus,179,48.7313239,9.1094918,,Kreuzstraße,181,48.7335141,9.1083788,,Fauststraße,292,48.7318011,9.1142802,,23,62,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-47421,Österfeldschule (Außenstelle),primary,Grundschule,Pfarrhausstraße 21,47421,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.732971990974114,9.109366276214525,0711 21660467,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,53,17.7,0,1,52,26,6,33,61,"2024,2023,2022",Unfallatlas,Stuttgart Österfeld,738,48.7375038,9.1167264,,Stuttgart-Vaihingen,776,48.7264626,9.1131764,,U-Bahn (48.7442),1267,48.7441968,9.1064073,,Vaihingen Schillerplatz,411,48.7301395,9.1129629,,Fauststraße,440,48.7319027,9.1151364,,Vaihingen Viadukt,689,48.7332592,9.1187471,,Kreuzstraße,94,48.7335141,9.1083788,,Vaihingen Rathaus,183,48.7313239,9.1094918,,Alter Friedhof,350,48.7356235,9.1068044,,23,64,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-16260,Österfeldschule (Außenstelle ),primary,Grundschule,Liasweg 4,16260,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.73271617044893,9.12223067928046,0711 7803579,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,26,8.7,0,2,24,19,1,15,172,"2024,2023,2022",Unfallatlas,Stuttgart Österfeld,668,48.7375038,9.1167264,,Stuttgart-Vaihingen,962,48.7264626,9.1131764,,U-Bahn (48.7442),1725,48.7441968,9.1064073,,Vaihingen Viadukt,263,48.7332592,9.1187471,,Fauststraße,528,48.7319027,9.1151364,,Jurastraße,558,48.7289486,9.1172043,,Wallgraben,449,48.7294391,9.1258119,,Fanny-Leicht-Straße,495,48.72986,9.1170556,,Fauststraße,525,48.7317796,9.1152171,,4,49,,40.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-17933,Pelikanschule,primary,Grundschule,Pelikanstraße 71,17933,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.833274649015294,9.232318505248864,0711 21698930,,poststelle.grundschule.neugereut@stuttgart.de,https://www.pelikanschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,16,5.3,0,2,14,5,3,10,215,"2024,2023,2022",Unfallatlas,Sommerrain,2331,48.8152317,9.248517,,Fellbach,3164,48.820297,9.2707765,,Bad Cannstatt,3720,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),2127,48.8209476,9.2100942,,Hallschlag,2650,48.8181625,9.2043237,,Antwerpener Straße,2872,48.8084538,9.2431757,,Kleiner Ostring,1670,48.8208218,9.2450637,,Auf der Gans,1760,48.8189046,9.2424099,,Burgholzstraße,2071,48.8218355,9.2099915,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-17847,Pfaffenwaldschule,primary,Grundschule,An der Betteleiche 1,17847,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.7464108326482,9.11064691210447,0711 21693280,,poststelle.pfaffenwaldschule@stuttgart.de,http://www.pfaffenwaldschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,18,6.0,0,3,15,9,0,12,59,"2024,2023,2022",Unfallatlas,Stuttgart Universität,380,48.7452713,9.105765,,U-Bahn (48.7460),386,48.7459615,9.1054333,,U-Bahn (48.7445),391,48.744467,9.1061977,,Vaihingen Viadukt,1578,48.7332592,9.1187471,,Kaltental,1602,48.7396556,9.1299508,,Engelboldstraße,1612,48.7376993,9.1282135,,Knappenweg,201,48.7462279,9.1133695,,Universität (Schleife) (Pos. 1),250,48.745787,9.1073767,,Universität (Schleife) Position 3,254,48.7453797,9.1075591,,19,35,,50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-17752,Pragschule,primary,Grundschule,Friedhofstraße 74,17752,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79492722958573,9.180917484792952,0711 21696753,,poststelle.pragschule@stuttgart.de,https://www.pragschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,62,20.7,0,7,55,15,7,39,91,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1110,48.80373,9.188064,,Friedrichsbau (Börse),1708,48.7799814,9.1755273,,Schlossplatz,1754,48.7791984,9.1791684,,Löwentorbrücke,1000,48.8037563,9.1835069,,Nordbahnhof,1104,48.8029917,9.1897176,,Löwentor,1532,48.8078423,9.1881896,,Löwentorbrücke (Diakonie),1008,48.8038047,9.1837321,,Löwentorbrücke,1040,48.8040946,9.1837094,,Nordbahnhof,1067,48.8025995,9.1896623,,0,1,,2.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-43591,Raiffeisen-Grundschule Feuerbach,primary,Grundschule,Dieselstraße 36,43591,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.813546588366314,9.176543966977096,0711 69325620,,,https://raiffeisen-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,103,34.3,0,10,93,31,5,64,95,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1380,48.80373,9.188064,,Stuttgart-Zuffenhausen,1904,48.8295258,9.16721,,U-Bahn (48.8321),2102,48.8321247,9.171266,,Pragsattel,657,48.8095572,9.1831651,,Löwentor,1063,48.8078423,9.1881896,,Löwentorbrücke,1202,48.8037563,9.1835069,,Pragsattel,596,48.8095352,9.1819347,,Robert-Bosch-Krankenhaus,742,48.8150799,9.1864131,,Albert-Luthuli-Platz,806,48.8157049,9.1870501,,0,14,,20.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-17756,Raitelsbergschule,primary,Grundschule,Röntgenstraße 5,17756,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.79177510673569,9.21445420661779,0711 21660050,,poststelle.raitelsbergschule@stuttgart.de,http://www.raitelsbergschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,56,18.7,0,5,51,5,3,28,263,"2024,2023,2022",Unfallatlas,Bad Cannstatt,1085,48.8014069,9.2168515,,Stuttgart Neckarpark,1957,48.7918161,9.2411731,,Stuttgart Nordbahnhof,2346,48.80373,9.188064,,Raitelsberg,353,48.7889458,9.2122835,,Schlachthof,563,48.7871649,9.2176171,,Cannstatter Wasen,672,48.7965168,9.2201493,,Raitelsberg,367,48.7888474,9.2121382,,Schlachthof,566,48.7871098,9.2175301,,Bus (48.7866),620,48.7866295,9.2177024,,3,34,,35.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-17744,Rappachschule,primary,Grundschule,Sandbuckel 45,17744,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.807663826142345,9.09067911831622,0711 21696484,,poststelle.rappachschule@stuttgart.de,https://rappachschule.edupage.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,12,4.0,0,1,11,4,3,6,281,"2024,2023,2022",Unfallatlas,Weilimdorf,1627,48.822086,9.0944331,,Ditzingen,2457,48.8235995,9.0674255,,Korntal Gymnasium,3001,48.8305386,9.1124214,,Giebel,589,48.8026421,9.0881059,,Salamanderweg,590,48.8026381,9.0932442,,Breitwiesen,805,48.8024969,9.0829832,,Rappachschule,165,48.8064739,9.0893257,,Rappachstraße,351,48.8070222,9.0859824,,Ernst-Reuter-Platz,497,48.8033058,9.0921883,,6,41,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-17748,Reisachschule,primary,Grundschule,Maierwaldstraße 14,17748,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.81745839719289,9.122068776165849,0711 21633830,,poststelle.reisachschule@stuttgart.de,http://www.reisach.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,11,3.7,0,3,8,6,3,9,323,"2024,2023,2022",Unfallatlas,Korntal,1008,48.8265137,9.1214162,,Korntal Gymnasium,1617,48.8305386,9.1124214,,Weilimdorf,2088,48.822086,9.0944331,,Löwen-Markt,793,48.8137226,9.1128364,,Rastatter Straße,1308,48.8101977,9.1080204,,Wolfbusch,1648,48.8075391,9.1053391,,Fehrbelliner Straße,406,48.8189171,9.1169884,,Mathildenstraße,470,48.8141503,9.1180746,,Löwen-Markt,683,48.8138627,9.114507,,7,22,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-18579,Riedseeschule (Außenstelle),primary,Grundschule,Vaihinger Straße 30,18579,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72856557146056,9.148152393030568,,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,53,17.7,0,3,50,21,10,37,30,"2024,2023,2022",Unfallatlas,U-Bahn (48.7175),1335,48.7174685,9.1411963,,Stuttgart Österfeld,2510,48.7375038,9.1167264,,Stuttgart-Vaihingen,2576,48.7264626,9.1131764,,Möhringen Bahnhof,241,48.7305833,9.1469571,,Sigmaringer Straße,373,48.7287206,9.1532295,,Riedsee,520,48.7329786,9.1505075,,Filderbahnstraße,96,48.7281862,9.1469791,,Bus (48.7281),155,48.7280846,9.1501421,,Rembrandtstraße,163,48.7280598,9.1502447,,14,29,,60.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-17733,Riedseeschule,primary,Grundschule,Sigmaringer Straße 85,17733,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.73005299810524,9.152685098383822,0711 21633800,,Poststelle.Riedseeschule.Moehringen@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,42,14.0,0,2,40,18,9,27,156,"2024,2023,2022",Unfallatlas,U-Bahn (48.7175),1634,48.7174685,9.1411963,,U-Bahn (48.7485),2332,48.748473,9.167888,,U-Bahn (48.7490),2444,48.7490455,9.1694659,,Sigmaringer Straße,153,48.7287206,9.1532295,,Riedsee,362,48.7329786,9.1505075,,Möhringen Bahnhof,424,48.7305833,9.1469571,,Rembrandtstraße,285,48.7280598,9.1502447,,Riedsee,285,48.7322268,9.1506162,,Bus (48.7281),288,48.7280846,9.1501421,,13,24,,70.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-17740,Rosenschule,primary,Grundschule,Markgröninger Straße 38,17740,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83349836710352,9.171326945243646,0711 21691281,,poststelle.rosenschule@stuttgart.de,http://www.rosenschule-zuffenhausen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,56,18.7,0,7,49,14,18,34,86,"2024,2023,2022",Unfallatlas,U-Bahn (48.8322),151,48.8322288,9.1705762,,U-Bahn (48.8321),153,48.8321247,9.171266,,U-Bahn (48.8323),156,48.8322673,9.1702915,,Kirchtalstraße,149,48.8322682,9.1705308,,Zuffenhausen Rathaus,397,48.8306774,9.174643,,Kelterplatz,548,48.8296962,9.1760801,,Kirchtalstraße,150,48.8323343,9.1702951,,Zuffenhausen Rathaus,273,48.8317821,9.1739933,,Zabergäustraße,309,48.8344925,9.175274,,33,73,,50.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-13277,Rosenschule (Außenstelle),primary,Grundschule,Hohensteinstraße 25,13277,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82762383925212,9.17147041748183,0172 7398212,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,73,24.3,1,7,65,20,15,44,97,"2024,2023,2022",Unfallatlas,Stuttgart-Zuffenhausen,377,48.8295258,9.16721,,U-Bahn (48.8321),501,48.8321247,9.171266,,U-Bahn (48.8322),516,48.8322288,9.1705762,,Hohensteinstraße,180,48.82696,9.173708,,Zuffenhausen Rathaus,404,48.830574,9.1746984,,Kelterplatz,409,48.8296962,9.1760801,,Hohensteinstraße,162,48.8272391,9.1736061,,Frankenstraße,220,48.8258295,9.1727524,,Zuffenhausen Bf,277,48.829349,9.1687342,,30,58,,50.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-17897,Salzäckerschule,primary,Grundschule,Rulfinger Straße 35,17897,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72178990079694,9.15620874073648,0711 21657120,,poststelle.salzaeckerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,8,2.7,0,1,7,3,1,5,240,"2024,2023,2022",Unfallatlas,U-Bahn (48.7175),1202,48.7174685,9.1411963,,Oberaichen,2807,48.7052607,9.1272836,,Leinfelden,2960,48.6966965,9.1427508,,Plieninger Straße,274,48.7242278,9.1567089,,Salzäcker,414,48.7216372,9.1618454,,Landhaus,710,48.7203961,9.165648,,Plieninger Straße,264,48.7241549,9.1559042,,Salzäcker,302,48.7233497,9.1595818,,Rübezahlweg,525,48.7209082,9.1491731,,5,39,,45.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-17905,Schillerschule,primary,Grundschule,Wiesbadener Straße 40,17905,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80596131612855,9.224116172322496,0711 21634480,,schillerschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,69,23.0,0,5,64,21,9,38,42,"2024,2023,2022",Unfallatlas,Bad Cannstatt,735,48.8014069,9.2168515,,Stuttgart Neckarpark,2009,48.7918161,9.2411731,,Sommerrain,2063,48.8152317,9.248517,,Straßenbahnmuseum,902,48.7990737,9.2176154,,Kienbachstraße,1034,48.7996452,9.2344818,,Rosensteinbrücke,1060,48.8059151,9.2096405,,Bad Cannstatt,633,48.8020617,9.2178161,,Veielbrunnenweg,854,48.7986016,9.2207716,,Straßenbahnmuseum,915,48.7990484,9.2173343,,0,18,,20.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-17889,Schönbuchschule,primary,Grundschule,Dürrlewangstraße 20,17889,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.71683877813509,9.112784440647982,0711 21634420,,poststelle.schoenbuchschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,12,4.0,0,0,12,5,3,6,341,"2024,2023,2022",Unfallatlas,Stuttgart-Rohr,336,48.7177263,9.1084072,,Stuttgart-Vaihingen,1071,48.7264626,9.1131764,,Oberaichen,1670,48.7052607,9.1272836,,Dürrlewang,431,48.7187509,9.1179017,,Lapp Kabel,835,48.7223843,9.1204675,,Vaihingen,1054,48.7262981,9.1118577,,Osterbronnstraße,213,48.7185777,9.1115651,,Rohr Bahnhof,361,48.7180355,9.1082047,,Dürrlewang,418,48.7185889,9.1178309,,19,48,,50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-17714,Schule Im Sonnigen Winkel,primary,Grundschule,Im Sonnigen Winkel 17,17714,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.78587360406546,9.15236427350174,0711 21696887,,poststelle.schule.im.sonnigen.winkel@stuttgart.de,http://www.schule-im-sonnigen-winkel.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,9,3.0,0,3,6,4,1,3,154,"2024,2023,2022",Unfallatlas,U-Bahn (48.7724),1725,48.7724419,9.1641465,,U-Bahn (48.7725),1725,48.7724517,9.1641789,,Rotebühlstraße/Reuchlinstraße,1741,48.770708,9.1582767,,Schwab-/Bebelstraße,1222,48.7750285,9.1550291,,Arndt-/Spittastraße,1231,48.7748553,9.1507698,,Schloss-/Johannesstraße,1282,48.7762434,9.1619877,,Kräherwald,427,48.7838863,9.1473827,,Leibnizstraße,457,48.7824913,9.1488326,,Gaußstraße,719,48.7800527,9.1480868,,8,29,"40, 50, N2",50.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-47418,Schule Im Sonnigen Winkel (Außenstelle),primary,Grundschule,Leibnizstraße 89,47418,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77901686904004,9.139589238786678,0711 653482,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,15,5.0,0,1,14,4,1,8,149,"2024,2023,2022",Unfallatlas,Seyfferstraße,1493,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,1503,48.7697109,9.1544685,,Rotebühlstraße,1533,48.7699271,9.1553158,,Beethovenstraße,500,48.7772148,9.1333445,,Millöckerstraße,553,48.7794218,9.1320614,,Vogelsang,670,48.7746693,9.1459177,,Nikolauspflege,127,48.7786559,9.1379462,,Geibelstraße,283,48.7812256,9.1415028,,Wielandstraße,434,48.775122,9.1391445,40;50;N2,18,97,"40, 50, 91, N2",50.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-19849,Schwabschule,primary,Grundschule,Bebelstraße 17,19849,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77491094566349,9.156523197289422,0711 21660260,,poststelle.schwabschule@stuttgart.de,http://www.schwab.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-04-06,73,24.3,0,7,66,19,14,29,35,"2024,2023,2022",Unfallatlas,Rotebühlstraße/Reuchlinstraße,485,48.770708,9.1582767,,Rotebühlstraße/Rötestraße,490,48.7705567,9.1575639,,Ausgang Richtung Rotebühlstraße/Bus,509,48.7705653,9.1587233,,Schwab-/Bebelstraße,110,48.7750285,9.1550291,,Arndt-/Spittastraße,422,48.7748553,9.1507698,,Schloss-/Johannesstraße,427,48.7762434,9.1619877,,Schwab-/Bebelstraße,66,48.775412,9.156029,,Bismarckplatz,104,48.7740121,9.1561279,42,Rosenbergplatz,334,48.7778644,9.1556717,,35,129,"40, 42, 43, 44, N10, N2",50.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
