schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-P-0049,Grundschule Uhlbach,primary,Grundschule,Luise-Benger-Str. 10,70329,Stuttgart,Obertürkheim,Baden-Württemberg,Stuttgart,48.77513,9.28147,4971121633580.0,4971121633581.0,poststelle@04121095.schule.bwl.de,,"Lemke, Anja",Öffentlich,jedeschule.codefor.de,2026-04-06,2,0.7,0,0,2,0,1,1,38,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,3487,48.7918161,9.2411731,,Sommerrain,5071,48.8152317,9.248517,,Fellbach,5083,48.820297,9.2707765,,Fellbach Lutherkirche,3789,48.8090446,9.2764353,,Schwabenlandhalle,3830,48.8088129,9.2705702,,Brendle (Großmarkt),4068,48.781529,9.2268019,,Gartenstraße,3084,48.8028624,9.2805798,,Untertürkheimer Straße,3117,48.8027894,9.2745633,,Fellbach Eugenstraße,3146,48.8022468,9.2692402,,0,0,,0.0,Obertürkheim,Stuttgart,10520,0.7,7571.9,52.3,bezirk_estimated,797,7571.9,6,54.1,80,756.8,41,389.3,14,133.8
STG-P-0050,Neuwirtshausschule Grundschule,primary,Grundschule,Syltstr. 18,70439,Stuttgart,Stammheim,Baden-Württemberg,Stuttgart,48.83618,9.14396,4971121621250.0,4971121621255.0,poststelle@04120844.schule.bwl.de,,"Saalfrank, Sibylle",Öffentlich,jedeschule.codefor.de,2026-04-06,25,8.3,0,2,23,5,3,12,143,"2024,2023,2022",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),658,48.8338388,9.1522098,,Stuttgart-Zuffenhausen,1856,48.8295258,9.16721,,Korntal,1969,48.8265137,9.1214162,,Wimpfener Straße,1265,48.8382836,9.1609494,,Heutingsheimer Straße,1321,48.8424416,9.1593042,,Salzwiesenstraße,1384,48.836378,9.1628615,,Borkumstraße (Neuwirtshaussiedlung),142,48.8349193,9.1442442,,Borkumstraße,145,48.8349049,9.1443551,,Nordsee-/Schwieberdinger Straße,205,48.8362373,9.1467567,,9,33,,50.0,Stammheim,Stuttgart,12620,0.8,8653.6,52.3,bezirk_estimated,1092,8653.6,8,61.8,109,864.9,56,445.0,19,153.0
STG-P-0051,Schönbuchschule Grundschule Dürrlewang,primary,Grundschule,Dürrlewangstr. 20,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.71684,9.11278,4971121634420.0,4971121634421.0,poststelle@04121204.schule.bwl.de,,"Reichert, Ines",Öffentlich,jedeschule.codefor.de,2026-04-06,12,4.0,0,0,12,5,3,6,341,"2024,2023,2022",Unfallatlas,Stuttgart-Rohr,336,48.7177263,9.1084072,,Stuttgart-Vaihingen,1070,48.7264626,9.1131764,,Oberaichen,1670,48.7052607,9.1272836,,Dürrlewang,432,48.7187509,9.1179017,,Lapp Kabel,836,48.7223843,9.1204675,,Vaihingen,1054,48.7262981,9.1118577,,Osterbronnstraße,213,48.7185777,9.1115651,,Rohr Bahnhof,361,48.7180355,9.1082047,,Dürrlewang,418,48.7185889,9.1178309,,19,48,,50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-P-0052,Schwabschule Grundschule,primary,Grundschule,Bebelstr. 17,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77493,9.1562,4971121660260.0,4971121660263.0,poststelle@04120662.schule.bwl.de,http://www.schwabschule.de,"Fritz, Lena",Öffentlich,jedeschule.codefor.de,2026-04-06,68,22.7,0,7,61,18,12,27,12,"2024,2023,2022",Unfallatlas,Rotebühlstraße/Reuchlinstraße,494,48.770708,9.1582767,,Rotebühlstraße/Rötestraße,496,48.7705567,9.1575639,,Ausgang Richtung Rotebühlstraße/Bus,519,48.7705653,9.1587233,,Schwab-/Bebelstraße,86,48.7750285,9.1550291,,Arndt-/Spittastraße,398,48.7748553,9.1507698,,Schloss-/Johannesstraße,449,48.7762434,9.1619877,,Schwab-/Bebelstraße,55,48.775412,9.156029,,Bismarckplatz,102,48.7740121,9.1561279,42.0,Rosenbergplatz,329,48.7778644,9.1556717,,32,130,"40, 42, 43, 44, N10, N2",50.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-P-0053,Bachschule Grundschule Feuerbach,primary,Grundschule,Dieterlestr. 26,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.8061,9.15837,4971121660470.0,4971121660480.0,poststelle@04120728.schule.bwl.de,http://www.bachschule.de,"Werner, Simone",Öffentlich,jedeschule.codefor.de,2026-04-06,35,11.7,0,4,31,8,8,19,169,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,2191,48.80373,9.188064,,Stuttgart-Zuffenhausen,2684,48.8295258,9.16721,,U-Bahn (48.8323),3038,48.8322673,9.1702915,,Pragsattel,1856,48.8095572,9.1831651,,Löwentorbrücke,1859,48.8037563,9.1835069,,Löwentor,2192,48.8078423,9.1881896,,Mähderklinge,1526,48.794441,9.14739,,Pragsattel,1767,48.8095352,9.1819347,,Löwentorbrücke,1835,48.8043439,9.1832858,,0,0,,0.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
STG-P-0054,Grundschule Mühlhausen,primary,Grundschule,Aldinger Str. 131,70378,Stuttgart,Mühlhausen,Baden-Württemberg,Stuttgart,48.84358,9.2339,4971121635130.0,49711530024.0,poststelle@04120984.schule.bwl.de,,"Kühnel, Claudia",Öffentlich,jedeschule.codefor.de,2026-04-06,22,7.3,0,1,21,9,0,12,184,"2024,2023,2022",Unfallatlas,Sommerrain,3329,48.8152317,9.248517,,Fellbach,3740,48.820297,9.2707765,,Kornwestheim Personenbahnhof,4447,48.8621538,9.1800732,,Hornbach,1853,48.8569492,9.2490129,,Aldingen Mühle,2453,48.8614482,9.253568,,Bottroper Straße (Lessing-Schulen),3061,48.8209476,9.2100942,,Aldingen Hornbach,1894,48.8572724,9.2492922,,Cannstatter Straße,2224,48.8604982,9.2501242,,Aldingen Goethestraße,2234,48.8614431,9.2478775,,0,0,,0.0,Mühlhausen,Stuttgart,25880,0.8,8653.6,52.3,bezirk_estimated,2240,8653.6,16,61.8,224,864.9,115,445.0,40,153.0
STG-P-0055,Ameisenbergschule Grundschule,primary,Grundschule,Ameisenbergstr. 2,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78413,9.19442,4971121659860.0,4971121659861.0,poststelle@04120492.schule.bwl.de,http://www.ameisenbergschule.de,"Conzelmann, Katja",Öffentlich,jedeschule.codefor.de,2026-04-06,74,24.7,0,5,69,27,7,53,72,"2024,2023,2022",Unfallatlas,Schlossplatz,1245,48.7791984,9.1791684,,Friedrichsbau (Börse),1439,48.7798416,9.1758929,,Eingang Rathaus (U-Bahn),1486,48.774433,9.1804719,,Schlossplatz,1255,48.7791041,9.1790863,,Raitelsberg,1414,48.7889458,9.2122835,,Gaisburg,1548,48.7839051,9.2155437,,Schlossplatz,1288,48.7776066,9.1798868,,Raitelsberg,1400,48.7888289,9.2121413,,Kleiner Schlossplatz,1408,48.7794496,9.1765651,,0,0,,0.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-P-0056,Rappachschule,primary,Grundschule,Sandbuckel 45,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80766,9.09068,4971121696484.0,4971121696485.0,poststelle@04120789.schule.bwl.de,http://www.rappachschule.edupage.org,"Brußke, Ute",Öffentlich,jedeschule.codefor.de,2026-04-06,12,4.0,0,1,11,4,3,6,281,"2024,2023,2022",Unfallatlas,Weilimdorf,1627,48.822086,9.0944331,,Ditzingen,2458,48.8235995,9.0674255,,Korntal Gymnasium,3001,48.8305386,9.1124214,,Giebel,589,48.8026421,9.0881059,,Salamanderweg,589,48.8026381,9.0932442,,Breitwiesen,805,48.8024969,9.0829832,,Rappachschule,165,48.8064739,9.0893257,,Rappachstraße,351,48.8070222,9.0859824,,Ernst-Reuter-Platz,497,48.8033058,9.0921883,,6,41,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
STG-P-0057,Grundschule im Bildungshaus NeckarPark,primary,Grundschule,Eugenie-von-Soden-Weg 30,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79687,9.22597,,,poststelle@04167307.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,47,15.7,0,2,45,15,10,16,117,"2024,2023,2022",Unfallatlas,Bad Cannstatt,837,48.8014069,9.2168515,,Stuttgart Neckarpark,1247,48.7918161,9.2411731,,Sommerrain,2626,48.8152317,9.248517,,NeckarPark (Stadion),366,48.7936026,9.2254144,,Cannstatter Wasen,428,48.7965168,9.2201493,,Straßenbahnmuseum,659,48.7990737,9.2176154,,Benzstraße (Ersatz),113,48.7959737,9.2266945,,NeckarPark (Stadion),359,48.7936434,9.2261713,,Veielbrunnenweg,427,48.7986016,9.2207716,,13,27,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-P-0058,Mühlbachhof-Grundschule,primary,Grundschule,Parlerstr. 100,70192,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.79564,9.17174,4971121657090.0,4971121657091.0,poststelle@04120601.schule.bwl.de,,"Münzner, Jutta",Öffentlich,jedeschule.codefor.de,2026-04-06,19,6.3,0,1,18,2,2,11,297,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1496,48.80373,9.188064,,Friedrichsbau (Börse),1763,48.7799814,9.1755273,,Schlossplatz,1908,48.7791984,9.1791684,,Löwentorbrücke,1248,48.8037563,9.1835069,,Nordbahnhof,1550,48.8029917,9.1897176,,Pragsattel,1759,48.8095572,9.1831651,,Löwentorbrücke (Diakonie),1263,48.8038047,9.1837321,,Löwentorbrücke,1285,48.8043439,9.1832858,,Nordbahnhof,1524,48.8025995,9.1896623,,0,0,,0.0,Nord,Stuttgart,28830,1.3,14062.1,52.3,bezirk_estimated,4054,14062.1,29,100.4,405,1405.4,208,723.1,72,248.6
STG-P-0059,Rosenschule Grundschule Zuffenhausen,primary,Grundschule,Hohensteinstr. 25,70435,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82787,9.170288,4971121691281.0,4971121691282.0,poststelle@04120832.schule.bwl.de,,"Kirchmann, Katrin",Öffentlich,jedeschule.codefor.de,2026-04-06,63,21.0,1,4,58,19,10,37,84,"2024,2023,2022",Unfallatlas,Stuttgart-Zuffenhausen,291,48.8295258,9.16721,,U-Bahn (48.8321),478,48.8321247,9.171266,,U-Bahn (48.8322),485,48.8322288,9.1705762,,Hohensteinstraße,270,48.82696,9.173708,,Zuffenhausen Rathaus,441,48.830574,9.1746984,,Kelterplatz,470,48.8296962,9.1760801,,Zuffenhausen Bf,200,48.829349,9.1687342,,Hohensteinstraße,253,48.8272391,9.1736061,,Frankenstraße,290,48.8258295,9.1727524,,37,58,,50.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-P-0060,Johannes-Brenz-Schule Priv. Evangelische Grundschule,primary,Grundschule,Hohe Str. 11,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77697,9.16955,49711222656.0,497112226588.0,poststelle@04311236.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,134,44.7,0,13,121,60,20,83,35,"2024,2023,2022",Unfallatlas,Rotebühlplatz,202,48.7755541,9.1712823,,Stuttgart Stadtmitte,260,48.7761945,9.1728998,,Stadtmitte,305,48.7774893,9.1736401,,Berliner Platz (Hohe Straße),76,48.7771517,9.168557,,Berliner Platz (Liederhalle),175,48.778496,9.1689635,,Rotebühlplatz,365,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),72,48.777221,9.1686443,,Bus (48.7756),189,48.7756156,9.1711177,,Rotebühlplatz,190,48.7755901,9.1710681,,45,131,"43, N2",75.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-P-0061,Luginslandschule Grundschule,primary,Grundschule,Margaretenstr. 71,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.79006,9.2526,4971121692370.0,4971121692371.0,poststelle@04121022.schule.bwl.de,http://www.luginslandschule.de,"Kuhlmann, Imke",Öffentlich,jedeschule.codefor.de,2026-04-06,15,5.0,0,1,14,4,1,10,209,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,860,48.7918161,9.2411731,,Sommerrain,2815,48.8152317,9.248517,,Bad Cannstatt,2907,48.8014069,9.2168515,,Kienbachstraße,1702,48.7996452,9.2344818,,NeckarPark (Stadion),2030,48.7936026,9.2254144,,Brendle (Großmarkt),2115,48.781529,9.2268019,,Neckarpark (Mercedes-Benz),917,48.7922023,9.2405114,,Bus (48.7868),1080,48.7868125,9.2387077,,Mercedes-Benz Welt,1311,48.7888813,9.2347983,,0,5,,10.0,Untertürkheim,Stuttgart,17030,0.9,9735.3,52.3,bezirk_estimated,1658,9735.3,12,69.5,166,973.0,85,500.6,29,172.1
STG-P-0062,Kirchhalden-Grundschule Botnang,primary,Grundschule,Corelliweg 7,70195,Stuttgart,Botnang,Baden-Württemberg,Stuttgart,48.78178,9.12584,4971121634130.0,4971121634131.0,poststelle@04120698.schule.bwl.de,http://www.kirchhaldenschule-botnang.de,"Della Latta, Martina",Öffentlich,jedeschule.codefor.de,2026-04-06,34,11.3,0,3,31,12,10,22,222,"2024,2023,2022",Unfallatlas,Seyfferstraße,2485,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,2490,48.7697109,9.1544685,,Rotebühlstraße,2530,48.7699271,9.1553158,,Eltinger Straße,292,48.7792397,9.1268686,,Botnang,450,48.7786,9.1220463,,Millöckerstraße,526,48.7794218,9.1320614,,Händelstraße,264,48.7805687,9.1289448,,Eltinger Straße,275,48.7793501,9.1265164,,Marktplatz / BW Bank,328,48.7788915,9.1249502,,20,48,91,50.0,Botnang,Stuttgart,14480,0.6,6490.2,52.3,bezirk_estimated,940,6490.2,7,46.4,94,648.7,48,333.7,17,114.7
STG-P-0063,Sommerrainschule Grundschule,primary,Grundschule,Edelweißweg 11,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.8152,9.2395,4971121634900.0,4971121634901.0,poststelle@04120959.schule.bwl.de,,"Mannl, Sandra",Öffentlich,jedeschule.codefor.de,2026-04-06,19,6.3,0,4,15,6,1,13,152,"2024,2023,2022",Unfallatlas,Sommerrain,660,48.8152317,9.248517,,Bad Cannstatt,2259,48.8014069,9.2168515,,Fellbach,2359,48.820297,9.2707765,,Antwerpener Straße,797,48.8084538,9.2431757,,Beskidenstraße,1200,48.8102154,9.2540306,,Höhenstraße,1732,48.8118829,9.2626101,,Edelweißweg,182,48.8142101,9.2414727,,Auf der Gans,395,48.8184705,9.2415986,,Sommerrain,504,48.8150504,9.2463778,,7,16,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-P-0064,Jakobschule Grundschule,primary,Grundschule,Jakobstr. 11,70182,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.7718,9.18147,4971121688101.0,4971121688101.0,poststelle@04120571.schule.bwl.de,http://www.jakobschule-stuttgart.de,"Dobrich-Hoier, Claudia",Öffentlich,jedeschule.codefor.de,2026-04-06,134,44.7,0,11,123,40,25,69,65,"2024,2023,2022",Unfallatlas,Rathaus,185,48.7726931,9.1793345,,Eingang Rathaus (U-Bahn),302,48.774433,9.1804719,,Eingang Österreichischer Platz (U-Bahn),372,48.7711414,9.1764985,,Rathaus,224,48.7735198,9.1798691,,Österreichischer Platz,431,48.7703595,9.176011,,Rotebühlplatz,703,48.7744652,9.1727667,,Rathaus,213,48.7735728,9.18036,,Wilhelm-/Olgastraße,233,48.7697549,9.1807949,,Bus (48.7730),239,48.7729528,9.1787108,,23,92,,65.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-P-0065,Wolfbuschschule Grundschule Stuttgart,primary,Grundschule,Köstlinstr. 76,70499,Stuttgart,Weilimdorf,Baden-Württemberg,Stuttgart,48.80944,9.11482,4971121621260.0,4971121621261.0,poststelle@04120765.schule.bwl.de,http://www.wolfbuschschule.de,"Klingel, Petra",Öffentlich,jedeschule.codefor.de,2026-04-06,25,8.3,0,3,22,12,0,20,158,"2024,2023,2022",Unfallatlas,Korntal,1959,48.8265137,9.1214162,,Weilimdorf,2051,48.822086,9.0944331,,Korntal Gymnasium,2353,48.8305386,9.1124214,,Löwen-Markt,498,48.8137226,9.1128364,,Rastatter Straße,505,48.8101977,9.1080204,,Wolfbusch,726,48.8075391,9.1053391,,Rastatter Straße,465,48.8108106,9.1088207,,Bus (48.8137),477,48.8136544,9.1135903,,Löwen-Markt,479,48.8136659,9.1135709,,6,20,,50.0,Weilimdorf,Stuttgart,33290,0.7,7571.9,52.3,bezirk_estimated,2521,7571.9,18,54.1,252,756.8,130,389.3,45,133.8
