schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2025,crime_aufklaerungsquote_2025,crime_data_source,crime_straftaten_2025,crime_straftaten_2025_rate_per_100k,crime_strassenraub_2025,crime_strassenraub_2025_rate_per_100k,crime_koerperverletzung_2025,crime_koerperverletzung_2025_rate_per_100k,crime_diebstahl_fahrrad_2025,crime_diebstahl_fahrrad_2025_rate_per_100k,crime_wohnungseinbruch_2025,crime_wohnungseinbruch_2025_rate_per_100k
STG-19965,Kolping Bildungswerk - Kolleg - Gymnasium für Erwachsene,Gymnasium,Gymnasium,Willy-Brandt-Straße 4,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.78179085894058,9.187962420891267,0711 95590330,,sekretariat.s@kolping-bildungswerk.de,http://www.kolping-bildungswerk.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,154,51.3,0,9,145,46,6,93,72,"2025,2024,2023",Unfallatlas,Hauptbahnhof / Arnulf-Klett-Platz,417,48.7828098,9.1824811,,U-Bahn (48.7860),498,48.7859808,9.1903802,,U-Bahn (48.7862),502,48.7861728,9.1896239,,Staatsgalerie,154,48.7831148,9.1873285,,Eugensplatz,438,48.7782732,9.1906386,,Heidehofstraße,478,48.7788279,9.1926898,,Staatsgalerie,47,48.7819305,9.187356,,Eugensplatz,425,48.7784076,9.1906666,,Heidehofstraße,493,48.7791847,9.193414,,25,137,,50.0,Mitte,Stuttgart,24180,2.5,21992.5,66.9,bezirk_estimated,5318,21991.8,23,93.9,706,2920.5,81,335.0,44,182.4
STG-281979,Kolping Realschule,Realschule,Realschule,Willy-Brandt-Straße 4,70173,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.78179085894058,9.187962420891267,0711 21580,,,https://www.stuttgart-inklusiv.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,154,51.3,0,9,145,46,6,93,72,"2025,2024,2023",Unfallatlas,Hauptbahnhof / Arnulf-Klett-Platz,417,48.7828098,9.1824811,,U-Bahn (48.7860),498,48.7859808,9.1903802,,U-Bahn (48.7862),502,48.7861728,9.1896239,,Staatsgalerie,154,48.7831148,9.1873285,,Eugensplatz,438,48.7782732,9.1906386,,Heidehofstraße,478,48.7788279,9.1926898,,Staatsgalerie,47,48.7819305,9.187356,,Eugensplatz,425,48.7784076,9.1906666,,Heidehofstraße,493,48.7791847,9.193414,,25,137,,50.0,Mitte,Stuttgart,24180,2.5,21992.5,66.9,bezirk_estimated,5318,21991.8,23,93.9,706,2920.5,81,335.0,44,182.4
STG-16064,Lessing-Schulen Gymnasium,Gymnasium,Gymnasium,Zuckerfabrik 7,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.820518035745096,9.21395014032523,0711 2226766,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,22,7.3,0,2,20,4,5,14,88,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,164,48.8207118,9.2161743,,Stuttgart-Zazenhausen,2025,48.8360504,9.1995088,,Bad Cannstatt,2136,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Elbestraße,564,48.8255378,9.2128901,,Freibergstraße,722,48.8242839,9.22198,,Bottroper Straße,78,48.8203664,9.212905,,Münster,159,48.8212586,9.2158146,,Weserstraße,215,48.8224407,9.2142657,,21,56,"Blaue Tour, N4",50.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-16061,Lessing-Schulen Realschule,Realschule,Realschule,Zuckerfabrik 7,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.820518035745096,9.21395014032523,0711 2226767,,info@lessing-schulen.de,https://www.lessing-schulen.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,22,7.3,0,2,20,4,5,14,88,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,164,48.8207118,9.2161743,,Stuttgart-Zazenhausen,2025,48.8360504,9.1995088,,Bad Cannstatt,2136,48.8014069,9.2168515,,Bottroper Straße (Lessing-Schulen),286,48.8209476,9.2100942,,Elbestraße,564,48.8255378,9.2128901,,Freibergstraße,722,48.8242839,9.22198,,Bottroper Straße,78,48.8203664,9.212905,,Münster,159,48.8212586,9.2158146,,Weserstraße,215,48.8224407,9.2142657,,21,56,"Blaue Tour, N4",50.0,Bad Cannstatt,Stuttgart,71510,1.4,12315.8,66.9,bezirk_estimated,8807,12315.4,38,52.6,1170,1635.5,134,187.6,73,102.1
STG-19863,Linden-Realschule,Realschule,Realschule,Lindenschulstraße 20,70327,Stuttgart,Untertürkheim,Baden-Württemberg,Stuttgart,48.77744703601334,9.24900698441536,0711 21660500,,poststelle.linden-realschule@stuttgart.de,http://www.linden-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,52,17.3,0,1,51,17,6,36,134,"2025,2024,2023",Unfallatlas,Stuttgart-Untertürkheim,285,48.7798209,9.2504725,,Stuttgart Neckarpark,1698,48.7918161,9.2411731,,Stuttgart-Obertürkheim,2237,48.7617575,9.2681173,,Untertürkheim Bf,211,48.779238,9.2499527,,Wasenstraße,386,48.7755041,9.2446398,,Wangen Marktplatz,710,48.7715166,9.2454169,,Mercedes-Benz Kino Bauer,174,48.7788005,9.2502051,,Untertürkheim Bahnhof - Bus,175,48.7788469,9.2500869,,Untertürkheim Bf,192,48.7790394,9.2500148,,20,39,,50.0,Untertürkheim,Stuttgart,17030,0.9,7917.3,66.9,bezirk_estimated,1348,7917.1,6,33.8,179,1051.4,21,120.6,11,65.7
STG-18528,Mädchengymnasium St. Agnes,Gymnasium,Gymnasium,Gymnasiumstraße 45,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.777741896046216,9.17113712005033,0711 2253434,,info@agnes-gymnasium.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,120,40.0,0,15,105,46,20,63,89,"2025,2024,2023",Unfallatlas,Stadtmitte,186,48.7774893,9.1736401,,Stuttgart Stadtmitte,215,48.7761945,9.1728998,,Rotebühlplatz,244,48.7755541,9.1712823,,Berliner Platz (Liederhalle),180,48.778496,9.1689635,,Berliner Platz (Hohe Straße),200,48.7771517,9.168557,,Rotebühlplatz,383,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),189,48.7772751,9.1686528,,Bus (48.7756),236,48.7756156,9.1711177,,Rotebühlplatz,239,48.7755901,9.1710681,,45,204,"40, 42, 43, N10, N2",50.0,Mitte,Stuttgart,24180,2.5,21992.5,66.9,bezirk_estimated,5318,21991.8,23,93.9,706,2920.5,81,335.0,44,182.4
STG-18552,Merz Schule Privates Gymnasium,Gymnasium,Gymnasium,Albrecht-Leo-Merz-Weg 2,70184,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.76535710987654,9.202761172126468,0711 210340,,info@merz-schule.de,http://www.merz-schule.de/,,Privat,stuttgart.de Adressverzeichnis,2026-08-23,12,4.0,0,0,12,3,2,8,88,"2025,2024,2023",Unfallatlas,Charlottenplatz,1800,48.7752732,9.1833534,,Rathaus,1845,48.773793,9.1810868,,Eingang Rathaus (U-Bahn),1920,48.774433,9.1804719,,Geroksruhe,154,48.7662661,9.2011828,,Stelle,507,48.7612455,9.1997625,,Payerstraße,703,48.7693249,9.1952857,,Geroksruhe,197,48.7666401,9.2008994,,Stelle,488,48.7613071,9.2002142,,Albert-Schäffle-Straße,697,48.7714918,9.2047398,,7,28,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-18534,Michael Bauer Schule,Waldorfschule,Waldorfschule,Othellostraße 5,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.7386969790406,9.123686878325111,0711 68689660,,michael-bauer-schule@t-online.de,http://www.michael-bauer-schule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,17,5.7,0,7,10,14,2,12,211,"2025,2024,2023",Unfallatlas,Stuttgart Österfeld,527,48.7375038,9.1167264,,U-Bahn (48.7442),1407,48.7441968,9.1064073,,U-Bahn (48.7445),1434,48.744467,9.1061977,,Engelboldstraße,350,48.7376993,9.1282135,,Kaltental,472,48.7396556,9.1299508,,Vaihingen Viadukt,705,48.7332592,9.1187471,,Engelboldstraße,347,48.7370792,9.1277339,,Kaltental,458,48.7396769,9.1297573,,Im Elsental,703,48.7446858,9.126768,,9,25,,50.0,Vaihingen,Stuttgart,44850,0.7,6157.9,66.9,bezirk_estimated,2762,6157.7,12,26.3,367,817.7,42,93.8,23,51.1
STG-248145,Monte Sole - Schule für individuelle Entwicklung,Realschule,Realschule,Kölner Straße 11,70376,Stuttgart,Münster,Baden-Württemberg,Stuttgart,48.82158282075667,9.20217047011826,0711 9548040,,info@realschule-monte-sole.de,http://www.realschule-monte-sole.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,19,6.3,0,2,17,1,2,14,165,"2025,2024,2023",Unfallatlas,Stuttgart-Münster,1030,48.8207118,9.2161743,,Stuttgart-Zazenhausen,1620,48.8360504,9.1995088,,Maybachstraße,2148,48.8110745,9.177559,,Hallschlag,404,48.818218,9.2042537,,Bottroper Straße (Lessing-Schulen),584,48.8209476,9.2100942,,Riethmüllerhaus,849,48.8140452,9.2039927,,Münster Friedhof,169,48.8221919,9.2042873,,Schnarrenberg,429,48.8239897,9.1975898,,Hallschlag,452,48.8176999,9.2040158,,11,51,N4,50.0,Münster,Stuttgart,7320,0.6,5278.2,66.9,bezirk_estimated,386,5278.0,2,22.5,51,700.9,6,80.4,3,43.8
STG-18117,Neues Gymnasium Leibniz,Gymnasium,Gymnasium,Klagenfurter Straße 75,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81208301083837,9.155916972131635,0711 21659850,,neues.gymnasium.leibniz@stuttgart.de,http://www.gymnasium-feuerbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,58,19.3,0,6,52,17,13,29,46,"2025,2024,2023",Unfallatlas,Stuttgart-Feuerbach,993,48.813504,9.1693064,,Maybachstraße,1543,48.8108293,9.1768959,,Parkbahnhof,1664,48.8017525,9.1723629,,Wilhelm-Geiger-Platz,234,48.811597,9.1590252,,Föhrich,490,48.8101114,9.1499308,,Feuerbach Bahnhof,918,48.8136314,9.1682336,,Kerschensteinerschule,185,48.8133164,9.157613,,Wilhelm-Geiger-Platz,200,48.8116714,9.1585692,,Föhrich,339,48.8095188,9.1534227,,19,36,"91, N3",50.0,Feuerbach,Stuttgart,30470,1.0,8797.0,66.9,bezirk_estimated,2680,8796.7,11,37.5,356,1168.2,41,134.0,22,73.0
STG-17965,Neckar-Realschule,Realschule,Realschule,Heilbronner Straße 159,70191,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.79851740088873,9.180412945460958,0711 21657730,,poststelle.neckar-realschule@stuttgart.de,https://neckar-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,27,9.0,0,2,25,9,3,20,135,"2025,2024,2023",Unfallatlas,Killesberg,565,48.7994956,9.1728447,,Parkbahnhof,691,48.8017525,9.1723629,,Stuttgart Nordbahnhof,806,48.80373,9.188064,,Pragfriedhof,166,48.7980762,9.182576,,Löwentorbrücke,625,48.8037563,9.1835069,,Killesberg,662,48.7994654,9.1714917,,Kunstakademie,362,48.7986709,9.1754753,,Viergiebelweg,406,48.7964789,9.1758156,,Killesberg Pos 3,558,48.7992263,9.1728679,,6,65,,50.0,Mitte,Stuttgart,24180,2.5,21992.5,66.9,bezirk_estimated,5318,21991.8,23,93.9,706,2920.5,81,335.0,44,182.4
STG-421401,Neues Gymnasium Leibniz (Außenstelle),Gymnasium,Gymnasium,Siemensstraße 52,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.81137112749195,9.175528405800494,0711 21659850,,info@ngl.s.schule-bw.de,https://www.gymnasium-feuerbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,108,36.0,0,11,97,37,8,63,28,"2025,2024,2023",Unfallatlas,Maybachstraße,117,48.8108293,9.1768959,,Stuttgart-Feuerbach,514,48.813504,9.1693064,,Parkbahnhof,1094,48.8017525,9.1723629,,Maybachstraße,127,48.8109898,9.177158,,Sieglestraße,510,48.8157588,9.1775704,,Feuerbach Bahnhof,590,48.8136314,9.1682336,,Maybachstraße,150,48.8110523,9.1775199,,Tunnelstraße,349,48.8117391,9.1707902,,Sieglestraße,453,48.8151653,9.177783,,13,41,,50.0,Feuerbach,Stuttgart,30470,1.0,8797.0,66.9,bezirk_estimated,2680,8796.7,11,37.5,356,1168.2,41,134.0,22,73.0
STG-17973,Park-Realschule,Realschule,Realschule,Fliegenweg 4,70439,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.84812264078773,9.154352275672707,0711 21625500,,poststelle.park-realschule@stuttgart.de,http://www.park-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,28,9.3,0,1,27,10,9,16,97,"2025,2024,2023",Unfallatlas,Stuttgart Neuwirtshaus (Porscheplatz),1596,48.8338388,9.1522098,,U-Bahn (48.8323),2114,48.8322673,9.1702915,,U-Bahn (48.8322),2129,48.8322288,9.1705762,,Stammheim,252,48.850041,9.1561744,,Korntaler Straße,258,48.8466944,9.157128,,Heutingsheimer Straße,728,48.8424502,9.1593153,,Freihofplatz,153,48.8492863,9.1554571,,Wespenweg,166,48.8494183,9.153212,,Stammheim,191,48.8494647,9.1559825,,28,70,,50.0,Zuffenhausen,Stuttgart,38180,1.1,9676.7,66.9,bezirk_estimated,3694,9676.4,16,41.3,491,1285.0,56,147.4,31,80.3
STG-18114,Paracelsus-Gymnasium Hohenheim,Gymnasium,Gymnasium,Paracelsusstraße 36,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.70549169243268,9.21098838076659,0711 21625350,,poststelle.paracelsus-gymnasium-hohenheim@stuttgart.de,http://www.paracelsus-gymnasium.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,16,5.3,0,2,14,5,2,11,176,"2025,2024,2023",Unfallatlas,Stuttgart Flughafen/Messe,2145,48.6904461,9.1926989,,Echterdingen,3400,48.6921433,9.1693145,,U-Bahn (48.7409),3984,48.7408961,9.2193112,,Plieningen,863,48.7102928,9.2017553,,Flughafen/Messe,2111,48.6917297,9.1911712,,Messe West,2639,48.6908736,9.1826659,,Ressestraße,451,48.7023431,9.2148538,,Fraubronnstraße,457,48.7033917,9.205628,,Windhalmweg,484,48.7072757,9.204979,,14,44,,50.0,Plieningen,Stuttgart,14070,0.5,4398.5,66.9,bezirk_estimated,619,4398.4,3,18.8,82,584.1,9,67.0,5,36.5
STG-17760,Pestalozzischule,Grund- und Werkrealschule,Grund- und Werkrealschule,Krehlstraße 60,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72398394177479,9.100590340569184,0711 21698660,,poststelle.pestalozzischule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,25,8.3,0,1,24,14,9,19,81,"2025,2024,2023",Unfallatlas,Stuttgart-Rohr,902,48.7177263,9.1084072,,Stuttgart-Vaihingen,963,48.7264626,9.1131764,,Stuttgart Österfeld,1913,48.7375038,9.1167264,,Vaihingen,866,48.7262981,9.1118577,,Vaihingen Schillerplatz,1137,48.7301395,9.1129629,,Jurastraße,1331,48.7289227,9.1171158,,Pestalozzi Schule,120,48.7250408,9.1002513,,Pestalozzi-Schule,129,48.725128,9.100332,,Albblick,410,48.7238436,9.0950076,,11,59,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,6157.9,66.9,bezirk_estimated,2762,6157.7,12,26.3,367,817.7,42,93.8,23,51.1
STG-17995,Raichberg-Realschule,Realschule,Realschule,Schönbühlstraße 90,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78321027127038,9.209939047278144,0711 21633550,,Poststelle.Raichberg-Realschule@stuttgart.de,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,69,23.0,0,8,61,28,13,45,73,"2025,2024,2023",Unfallatlas,U-Bahn (48.7860),1466,48.7859808,9.1903802,,U-Bahn (48.7864),1480,48.7863523,9.1903146,,U-Bahn (48.7862),1524,48.7861728,9.1896239,,Ostheim Leo-Vetter-Bad,215,48.7850092,9.211023,,Ostendplatz,406,48.786565,9.2077495,,Gaisburg,418,48.7839051,9.2155437,,Wagenburgstraße,203,48.781869,9.2080555,,Tal-/Ostendstraße,210,48.7815369,9.2086183,,Ostheim Leo-Vetter-Bad,217,48.7851311,9.2104385,,25,76,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-18613,Realschule Feuerbach,Realschule,Realschule,Hohewartstraße 95,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.80561715503274,9.147398655476248,0711 21698059,,rsf@stuttgart.de,http://www.realschule-feuerbach.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,7,2.3,0,0,7,3,1,4,77,"2025,2024,2023",Unfallatlas,Killesberg,1828,48.7993022,9.1704395,,Stuttgart-Feuerbach,1828,48.813504,9.1693064,,Parkbahnhof,1878,48.8017525,9.1723629,,Föhrich,533,48.8101114,9.1499308,,Sportpark Feuerbach,593,48.8097738,9.1423202,,Wilhelm-Geiger-Platz,1080,48.811597,9.1590252,,Föhrich,557,48.8101435,9.150647,,Bus (48.8101),561,48.8101391,9.1507947,,Wildensteinstraße,584,48.8042108,9.1550818,,0,26,"91, N3",20.0,Feuerbach,Stuttgart,30470,1.0,8797.0,66.9,bezirk_estimated,2680,8796.7,11,37.5,356,1168.2,41,134.0,22,73.0
STG-17981,Realschule Ostheim,Realschule,Realschule,Landhausstraße 117,70190,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.787396515786334,9.203176688424945,0711 21633301,,poststelle.realschule.ostheim@stuttgart.de,https://www.rsostheim.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,49,16.3,0,3,46,22,9,32,90,"2025,2024,2023",Unfallatlas,U-Bahn (48.7864),949,48.7863523,9.1903146,,U-Bahn (48.7860),951,48.7859808,9.1903802,,U-Bahn (48.7862),1002,48.7861728,9.1896239,,Karl-Olga-Krankenhaus,211,48.7891641,9.2021363,,Bergfriedhof,256,48.7890678,9.2055819,,Ostendplatz,338,48.7865569,9.2076162,,Karl-Olga-Krankenhaus,195,48.7890703,9.2023674,,Schwarenbergstraße,196,48.785647,9.203543,,Bergfriedhof,280,48.78906,9.2060405,,26,73,,50.0,Ost,Stuttgart,49220,1.1,9676.7,66.9,bezirk_estimated,4763,9676.4,20,41.3,632,1285.0,73,147.4,40,80.3
STG-17988,Rilke-Realschule,Realschule,Realschule,Tapachstraße 60,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.829986200112934,9.196263500296292,0711 21689430,,poststelle.rilke-realschule@stuttgart.de,http://www.rrs.s.schule-bw.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,23,7.7,0,3,20,4,7,15,304,"2025,2024,2023",Unfallatlas,Stuttgart-Zazenhausen,715,48.8360504,9.1995088,,Stuttgart-Münster,1786,48.8207118,9.2161743,,U-Bahn (48.8321),1845,48.8321247,9.171266,,Fürfelder Straße,399,48.8322412,9.1920171,,Tapachstraße,442,48.8339314,9.1955664,,Schozacher Straße,828,48.8303968,9.1849679,,Rilke Realschule,53,48.8295384,9.1965169,,Tapachstraße,284,48.8325333,9.1959738,,Gustav-Werner-Schule,383,48.8299837,9.1910326,,17,36,,50.0,Zuffenhausen,Stuttgart,38180,1.1,9676.7,66.9,bezirk_estimated,3694,9676.4,16,41.3,491,1285.0,56,147.4,31,80.3
STG-19885,Robert-Koch-Realschule,Realschule,Realschule,Vischerstraße 21,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72313431014873,9.105075569456677,0711 21698612,,poststelle.robert-koch-realschule@stuttgart.de,http://www.robert-koch-realschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,35,11.7,0,3,32,11,12,25,83,"2025,2024,2023",Unfallatlas,Stuttgart-Rohr,649,48.7177263,9.1084072,,Stuttgart-Vaihingen,700,48.7264626,9.1131764,,Stuttgart Österfeld,1812,48.7375038,9.1167264,,Vaihingen,609,48.7262981,9.1118577,,Vaihingen Schillerplatz,970,48.7301395,9.1129629,,Dürrlewang,1046,48.7193705,9.1181455,,Hegel-Gymnasium,81,48.7227206,9.1059909,,Waldburgstraße,348,48.7257641,9.1076478,,Pestalozzi Schule,413,48.7250408,9.1002513,,12,66,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,6157.9,66.9,bezirk_estimated,2762,6157.7,12,26.3,367,817.7,42,93.8,23,51.1
STG-17730,Rosensteinschule,Grund- und Werkrealschule,Grund- und Werkrealschule,Nordbahnhofstraße 120,70191,Stuttgart,Nord,Baden-Württemberg,Stuttgart,48.800345547202795,9.19037396768766,0711 21620820,,poststelle.rosensteinschule@stuttgart.de,http://www.rosensteinschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,17,5.7,0,0,17,9,2,9,104,"2025,2024,2023",Unfallatlas,Stuttgart Nordbahnhof,413,48.80373,9.188064,,U-Bahn (48.7908),1270,48.7907956,9.1808719,,Killesberg,1287,48.7994956,9.1728447,,Mittnachtstraße,276,48.7978661,9.1901312,,Nordbahnhof,298,48.8029917,9.1897176,,Pragfriedhof,624,48.7980762,9.182576,,Nordbahnhof,256,48.8025995,9.1896623,,Nordbahnhof (Lotto Baden-Württemberg),411,48.8039962,9.1895213,,Löwentorbrücke (Diakonie),620,48.8038047,9.1837321,,11,31,,50.0,Nord,Stuttgart,28830,1.3,11436.1,66.9,bezirk_estimated,3297,11435.7,14,48.8,438,1518.6,50,174.2,27,94.8
STG-18007,Schickhardt-Gemeinschaftsschule,Gemeinschaftsschule,Gemeinschaftsschule,Schickhardtstraße 30,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.765773554849495,9.161216860959795,0711 21691630,,info@schickhardt-gms.de,http://www.schickhardtschule.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,51,17.0,0,5,46,22,4,29,18,"2025,2024,2023",Unfallatlas,Marienplatz,519,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,563,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,574,48.7703773,9.1576801,,Erwin-Schoettle-Platz,333,48.7628752,9.1600896,,Marienplatz,534,48.7642519,9.1681266,,Liststraße,661,48.7622826,9.1685227,,Schickhardtschule,37,48.765651,9.1607454,,Schwab-/Reinsburgstraße,310,48.7682264,9.1592194,,Erwin-Schoettle-Platz,363,48.762806,9.1591569,,21,114,"42, 44, N10",50.0,Süd,Stuttgart,44770,1.0,8797.0,66.9,bezirk_estimated,3938,8796.7,17,37.5,523,1168.2,60,134.0,33,73.0
STG-17688,Schickhardt-Gemeinschaftsschule Standort Heusteigschule,Gemeinschaftsschule,Gemeinschaftsschule,Heusteigstraße 97,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.765910153267,9.172498566952116,0711 21659880,,,https://www.stuttgart-inklusiv.de/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,97,32.3,0,9,88,45,13,55,87,"2025,2024,2023",Unfallatlas,Marienplatz,344,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),470,48.7697675,9.1751287,,U-Bahn (48.7700),502,48.7699804,9.1754545,,Marienplatz,335,48.7643004,9.1686351,,Liststraße,498,48.7622826,9.1685227,,Österreichischer Platz,558,48.7703595,9.176011,,Markuskirche,212,48.7645817,9.1745754,,Lehenstraße,236,48.7640551,9.1709447,,Mörikestraße,356,48.7681426,9.169017,,31,123,,50.0,Süd,Stuttgart,44770,1.0,8797.0,66.9,bezirk_estimated,3938,8796.7,17,37.5,523,1168.2,60,134.0,33,73.0
STG-18125,Schickhardt-Gymnasium,Gymnasium,Gymnasium,Schickhardtstraße 26,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76543282909765,9.16041288913106,0711 21691650,,Poststelle.Schickhardt-Gymnasium@stuttgart.de,https://www.das-schickhardt.org/,,Öffentlich,stuttgart.de Adressverzeichnis,2026-08-23,52,17.3,0,5,47,22,6,30,82,"2025,2024,2023",Unfallatlas,Marienplatz,567,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,584,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,585,48.7703773,9.1576801,,Erwin-Schoettle-Platz,285,48.7628752,9.1600896,,Marienplatz,580,48.7642519,9.1681266,,Liststraße,690,48.7622826,9.1685227,,Schickhardtschule,32,48.7657014,9.1605626,,Erwin-Schoettle-Platz,306,48.7628229,9.1590974,,Schwab-/Reinsburgstraße,323,48.7682264,9.1592194,,19,106,"42, 44, N10",50.0,Süd,Stuttgart,44770,1.0,8797.0,66.9,bezirk_estimated,3938,8796.7,17,37.5,523,1168.2,60,134.0,33,73.0
