schulnummer,schulname,school_type,schulart,strasse,plz,ort,ortsteil,bundesland,stadt,latitude,longitude,telefon,fax,email,website,schulleitung,traegerschaft,data_source,data_retrieved,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,traffic_data_years,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stops_500m,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,crime_bezirk,crime_stadt,crime_bezirk_population,crime_bezirk_index,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_data_source,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k
STG-S-0048,Freie element-i Grund- und Gemeinschaftsschule,secondary,Gemeinschaftsschule,Breitwiesenstr. 8,70565,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72229,9.1233,497116569601010.0,,poststelle@04316696.schule.bwl.de,http://www.element-i.de,,Privat,jedeschule.codefor.de,2026-04-06,27,9.0,0,1,26,9,1,21,170.0,"2024,2023,2022",Unfallatlas,Stuttgart-Vaihingen,876,48.7264626,9.1131764,,Stuttgart-Rohr,1205,48.7177263,9.1084072,,U-Bahn (48.7175),1418,48.7174685,9.1411963,,Lapp Kabel,179,48.7228799,9.1210289,,Dürrlewang,498,48.7193705,9.1181455,,Wallgraben,539,48.7270363,9.1247795,,Gewerbestraße,169,48.7218683,9.1210865,,Gewerbestraße (Lapp Kabel),170,48.7218281,9.1210847,,Berufsbildungszentrum,178,48.7235792,9.1218558,,22,60,,50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0049,Elise von König-Schule Münster Gemeinschaftsschule,secondary,Gemeinschaftsschule,Nagoldstr. 7,70376,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.81993,9.22208,4971121655490.0,4971121655492.0,poststelle@04121009.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,28,9.3,0,3,25,12,2,14,11.0,"2024,2023,2022",Unfallatlas,Sommerrain,2005,48.8152317,9.248517,,Bad Cannstatt,2095,48.8014069,9.2168515,,Stuttgart Nordbahnhof,3074,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),885,48.8209476,9.2100942,,Hallschlag,1315,48.8181625,9.2043237,,Riethmüllerhaus,1477,48.8140452,9.2039927,,Burgholzstraße,910,48.8218355,9.2099915,,Am Römerkastell,1183,48.8137788,9.2089047,,Altenburg,1226,48.8121078,9.2102748,,0,2,,4.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0050,"Evang. Mörikerealschule, Evang. Mörikegymnasium",secondary,Gymnasium,Arminstr. 30,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.7647,9.16538,49711960230.0,497119602333.0,poststelle@04300585.schule.bwl.de,http://www.emg-stuttgart.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,80,26.7,0,7,73,35,12,47,61.0,"2024,2023,2022",Unfallatlas,Marienplatz,194,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,814,48.7705653,9.1587233,,U-Bahn (48.7720),819,48.7719965,9.1638126,,Marienplatz,207,48.7642519,9.1681266,,Liststraße,354,48.7622826,9.1685227,,Erwin-Schoettle-Platz,438,48.7628752,9.1600896,,Marienplatz,172,48.7645243,9.1677075,,Schickhardtschule,356,48.765651,9.1607454,,Marienhospital,359,48.7617993,9.1632203,,29,116,44,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0051,Torwiesenschule Private evangelische Grund- und Realschule,secondary,Realschule,Vogelrainstr. 27,70199,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.75472,9.13773,4971146913590.0,49711469135936.0,poststelle@04316428.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,14,4.7,0,1,13,2,0,11,40.0,"2024,2023,2022",Unfallatlas,Rotebühlstraße/Augustenstraße,2070,48.7697109,9.1544685,,Seyfferstraße,2070,48.7694952,9.1549125,,Rotebühlstraße,2126,48.7699271,9.1553158,,Heslach Vogelrain,133,48.753583,9.1382943,,Südheimer Platz,352,48.755916,9.1421775,,Waldfriedhof,663,48.7516732,9.1455014,,Heslach Vogelrain,112,48.754084,9.1389215,,Südheimer Platz (Seilbahn),347,48.7559571,9.1420694,,Südheimer Platz,543,48.7567385,9.144468,,10,18,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0052,Rilke-Realschule Stuttgart-Rot,secondary,Realschule,Tapachstr. 60,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.82999,9.19626,4971121689430.0,4971121689527.0,poststelle@04112446.schule.bwl.de,https://rilke-realschule.de/,"Wurm, Matthias",Öffentlich,jedeschule.codefor.de,2026-04-06,19,6.3,0,3,16,2,7,14,46.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),1845,48.8321247,9.171266,,U-Bahn (48.8322),1896,48.8322288,9.1705762,,U-Bahn (48.8323),1918,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),1427,48.8209476,9.2100942,,Hallschlag,1434,48.818218,9.2042537,,Kelterplatz,1478,48.8296962,9.1760801,,Schnarrenberg,674,48.8239897,9.1975898,,Bus (48.8238),936,48.8238414,9.1875316,,Münster Friedhof,1047,48.8221919,9.2042873,,0,3,,6.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-S-0053,Raichberg-Realschule,secondary,Realschule,Schönbühlstr. 90,70188,Stuttgart,Ost,Baden-Württemberg,Stuttgart,48.78321,9.20994,4971121633550.0,4971121633551.0,poststelle@04112409.schule.bwl.de,,"Vöhringer, Beate",Öffentlich,jedeschule.codefor.de,2026-04-06,78,26.0,0,7,71,27,15,48,70.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,2086,48.8014069,9.2168515,,Schlossplatz,2298,48.7791984,9.1791684,,Eingang Rathaus (U-Bahn),2370,48.774433,9.1804719,,Gaisburg,418,48.7839051,9.2155437,,Raitelsberg,660,48.7889458,9.2122835,,Schlachthof,714,48.7871649,9.2176171,,Tal-/Landhausstraße,320,48.7846571,9.2137173,,Raitelsberg,645,48.7888289,9.2121413,,Bus (48.7866),684,48.7866295,9.2177024,,6,20,,50.0,Ost,Stuttgart,49220,1.1,11898.7,52.3,bezirk_estimated,5857,11898.7,42,85.0,585,1189.2,301,611.8,104,210.3
STG-S-0054,Mädchengymnasium St.Agnes,secondary,Gymnasium,Gymnasiumstr. 45,70174,Stuttgart,Mitte,Baden-Württemberg,Stuttgart,48.77774,9.17113,497112253434.0,497112253440.0,poststelle@04300573.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,131,43.7,0,14,117,52,19,73,89.0,"2024,2023,2022",Unfallatlas,Stadtmitte,186,48.7774893,9.1736401,,Stuttgart Stadtmitte,215,48.7761945,9.1728998,,Rotebühlplatz,243,48.7755541,9.1712823,,Berliner Platz (Liederhalle),180,48.778496,9.1689635,,Berliner Platz (Hohe Straße),200,48.7771517,9.168557,,Rotebühlplatz,383,48.7744652,9.1727667,,Berliner Platz (Hohe Straße),189,48.7772751,9.1686528,,Bus (48.7756),236,48.7756156,9.1711177,,Rotebühlplatz,239,48.7755901,9.1710681,,38,124,"43, N2",75.0,Mitte,Stuttgart,24180,2.5,27042.5,52.3,bezirk_estimated,6539,27042.5,47,193.2,654,2702.8,336,1390.5,116,478.0
STG-S-0055,Körschtalschule (Gemeinschaftsschule) Stuttgart-Plieningen,secondary,Gemeinschaftsschule,Paracelsusstr. 44,70599,Stuttgart,Plieningen,Baden-Württemberg,Stuttgart,48.70677,9.20967,4971121698380.0,4971121698383.0,poststelle@04121137.schule.bwl.de,,"Lenuzza, Stefanie",Öffentlich,jedeschule.codefor.de,2026-04-06,10,3.3,0,1,9,1,3,5,16.0,"2024,2023,2022",Unfallatlas,Echterdingen,3379,48.6921433,9.1693145,,Ruit,4201,48.7312905,9.2532278,,Leinfelden,5037,48.6966965,9.1427508,,Stadionstraße,2857,48.6945466,9.1754327,,Schelmenwasen,2883,48.707677,9.1703979,,EnBW City,3146,48.7117374,9.1674598,,Bus (48.7143),881,48.7143425,9.2061214,,Fruwirthstraße,886,48.7143646,9.2060306,,Bus (48.7145),898,48.714503,9.2061518,,0,4,,8.0,Plieningen,Stuttgart,14070,0.5,5408.5,52.3,bezirk_estimated,761,5408.5,5,38.6,76,540.6,39,278.1,13,95.6
STG-S-0056,Karls-Gymnasium,secondary,Gymnasium,Tübinger Str. 38,70178,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76936,9.17171,4971121660590.0,4971121660585.0,poststelle@04104528.schule.bwl.de,http://www.karls-gymnasium.de,,Öffentlich,jedeschule.codefor.de,2026-04-06,102,34.0,0,14,88,45,13,61,19.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7702),240,48.7702457,9.1747018,,Österreichischer Platz Eingang (U-Bahn),255,48.7697675,9.1751287,,U-Bahn (48.7700),283,48.7699804,9.1754545,,Österreichischer Platz,334,48.7703595,9.176011,,Rotebühlplatz,573,48.7744652,9.1727667,,Marienplatz,606,48.7643004,9.1686351,,Marien-/Silberburgstraße,201,48.7702624,9.1693385,,Mörikestraße,239,48.7681426,9.169017,,Marienstraße,249,48.7715966,9.1718838,,28,139,44,65.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0057,Hegel-Gymnasium Vaihingen,secondary,Gymnasium,Krehlstr. 65,70563,Stuttgart,Vaihingen,Baden-Württemberg,Stuttgart,48.72337,9.10242,4971121698640.0,4971121698635.0,poststelle@04104711.schule.bwl.de,http://www.hegelgymnasium.de,"Bäuerle, Frank",Öffentlich,jedeschule.codefor.de,2026-04-06,29,9.7,0,2,27,13,8,20,105.0,"2024,2023,2022",Unfallatlas,Stuttgart-Rohr,766,48.7177263,9.1084072,,Stuttgart-Vaihingen,861,48.7264626,9.1131764,,Stuttgart Österfeld,1890,48.7375038,9.1167264,,Vaihingen,765,48.7262981,9.1118577,,Vaihingen Schillerplatz,1079,48.7301395,9.1129629,,Dürrlewang,1236,48.7193705,9.1181455,,Pestalozzi Schule,245,48.7250408,9.1002513,,Pestalozzi-Schule,248,48.725128,9.100332,,Hegel-Gymnasium,272,48.7227206,9.1059909,,10,70,"008/043, 042, 751, Flixbus 008",50.0,Vaihingen,Stuttgart,44850,0.7,7571.9,52.3,bezirk_estimated,3396,7571.9,24,54.1,339,756.8,175,389.3,60,133.8
STG-S-0058,"Freie Evangelische Schule Stuttgart, Grund-, Werkreal- Realschule, Gymnasium, Berufliche Gymnasien",secondary,Gymnasium,"Hengstäcker, Gewann 15",70567,Stuttgart,Möhringen,Baden-Württemberg,Stuttgart,48.72794,9.12991,497117941360.0,4971179413629.0,poststelle@04311303.schule.bwl.de,http://www.fes-stuttgart.de,,Privat,jedeschule.codefor.de,2026-04-06,32,10.7,0,2,30,12,1,23,79.0,"2024,2023,2022",Unfallatlas,Stuttgart-Vaihingen,1238,48.7264626,9.1131764,,U-Bahn (48.7175),1429,48.7174685,9.1411963,,Stuttgart Österfeld,1437,48.7375038,9.1167264,,SSB-Zentrum,124,48.7268309,9.1301197,,Wallgraben,328,48.7269684,9.1256902,,Vaihinger Straße,683,48.7277181,9.1392125,,Wallgraben,340,48.729344,9.1257907,,Industriestraße,566,48.7230086,9.1279819,,Berufsbildungszentrum,669,48.7239969,9.1230163,,8,40,,50.0,Möhringen,Stuttgart,32500,0.7,7571.9,52.3,bezirk_estimated,2461,7571.9,18,54.1,246,756.8,127,389.3,43,133.8
STG-S-0059,Elly-Heuss-Knapp-Gymnasium Bad Cannstatt,secondary,Gymnasium,Remstalstr. 35,70374,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80248,9.241,4971121634800.0,4971121634850.0,poststelle@04104590.schule.bwl.de,http://www.s-elly.de,"Hausen, Holger",Öffentlich,jedeschule.codefor.de,2026-04-06,8,2.7,0,3,5,3,1,5,165.0,"2024,2023,2022",Unfallatlas,Stuttgart Neckarpark,1186,48.7918161,9.2411731,,Sommerrain,1521,48.8152317,9.248517,,Bad Cannstatt,1773,48.8014069,9.2168515,,Kienbachstraße,572,48.7996452,9.2344818,,Antwerpener Straße,683,48.8084538,9.2431757,,Beskidenstraße,1285,48.8102154,9.2540306,,Antwerpener Straße,676,48.8084432,9.2427647,,Neckarpark (Mercedes-Benz),1143,48.7922023,9.2405114,,Beskidenstraße,1239,48.8101577,9.253269,,0,4,,8.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0060,Brunnen-Realschule Bad Cannstatt,secondary,Realschule,Wilhelmstr. 32,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80665,9.21668,4971121662880.0,4971121662881.0,poststelle@04112458.schule.bwl.de,http://www.Brunnen-Realschule.de,"Weigand-Käß, Sascha",Öffentlich,jedeschule.codefor.de,2026-04-06,98,32.7,0,12,86,32,15,52,47.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,583,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2121,48.80373,9.188064,,Stuttgart Neckarpark,2437,48.7918161,9.2411731,,Rosensteinbrücke,522,48.8059151,9.2096405,,Wilhelma,694,48.8039115,9.2081698,,Mercedesstraße,817,48.8000306,9.2118235,,Martinskirche,428,48.8075907,9.2110082,,Rosensteinbrücke,441,48.8058261,9.2107955,,Rosensteinbrücke (Ersatz),458,48.8062606,9.2104546,,7,32,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0061,Abendrealschule Stuttgart e.V.,secondary,Realschule,Lenore-Volz-Str. 1,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.79613,9.22186,497112621896.0,4971195590381.0,poststelle@04302417.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,68,22.7,0,4,64,14,9,24,22.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,692,48.8014069,9.2168515,,Stuttgart Neckarpark,1494,48.7918161,9.2411731,,Stuttgart Nordbahnhof,2616,48.80373,9.188064,,Cannstatter Wasen,132,48.7965168,9.2201493,,NeckarPark (Stadion),383,48.7936026,9.2254144,,Straßenbahnmuseum,451,48.7990737,9.2176154,,Veielbrunnenweg,281,48.7985339,9.2206923,,Benzstraße (Ersatz),355,48.7959737,9.2266945,,Elwertstraße,396,48.7983625,9.217645,,15,27,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0062,Gemeinnützige Gymnastik- und Sportschule Glucker GmbH,secondary,Schule,Jägerstr. 90,70806,Stuttgart,,Baden-Württemberg,Stuttgart,48.85209,9.18129,4971548005080.0,4971548005088.0,poststelle@04304323.schule.bwl.de,,,Öffentlich,jedeschule.codefor.de,2026-04-06,26,8.7,0,2,24,12,2,11,117.0,"2024,2023,2022",Unfallatlas,Kornwestheim Personenbahnhof,1123,48.8621538,9.1800732,,U-Bahn (48.8321),2338,48.8321247,9.171266,,U-Bahn (48.8322),2344,48.8322288,9.1705762,,Stammheim,1842,48.850031,9.1563042,,Korntaler Straße,1867,48.8466944,9.157128,,Heutingsheimer Straße,1931,48.8424499,9.1593379,,Stadion,34,48.8519579,9.1817148,413.0,Hauffstraße,188,48.8536896,9.1821099,413.0,Eichenweg,197,48.8505529,9.1826191,,15,35,413,50.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0063,Ernst-Sigle-Gymnasium,secondary,Gymnasium,Hohenstaufenallee 8,70806,Stuttgart,,Baden-Württemberg,Stuttgart,48.8584,9.18937,4971542026101.0,4971542026110.0,poststelle@04104085.schule.bwl.de,http://www.esgy.de,"Mühlthaler, Christoph",Öffentlich,jedeschule.codefor.de,2026-04-06,40,13.3,0,1,39,17,5,26,94.0,"2024,2023,2022",Unfallatlas,Kornwestheim Personenbahnhof,798,48.8621538,9.1800732,,U-Bahn (48.8321),3208,48.8321247,9.171266,,U-Bahn (48.8322),3219,48.8322288,9.1705762,,Stammheim,2592,48.850031,9.1563042,,Korntaler Straße,2694,48.8466944,9.157128,,Heutingsheimer Straße,2824,48.8424499,9.1593379,,Ernst-Sigle-Gymnasium,99,48.8576647,9.1885996,,Rechbergstraße,134,48.8577429,9.190899,,Ludwig-Herr-Straße,285,48.856589,9.192136,,19,67,"021, 024, 027, 042, 055, 110, 198, 284, 310, 413, Flixbuslinien 017, N15, N168, N17, N184, N24, N36, N42, N955",50.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0064,Johannes-Kepler-Gymnasium Bad Cannstatt,secondary,Gymnasium,Daimlerstr. 8,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80734,9.2182,4971121680940.0,4971121680950.0,poststelle@04104619.schule.bwl.de,http://www.jkg-stuttgart.de,"Klemmer, Christian",Öffentlich,jedeschule.codefor.de,2026-04-06,92,30.7,0,12,80,29,14,51,62.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,667,48.8014069,9.2168515,,Stuttgart Nordbahnhof,2243,48.80373,9.188064,,Sommerrain,2387,48.8152317,9.248517,,Rosensteinbrücke,647,48.8059151,9.2096405,,Wilhelma,828,48.8039115,9.2081698,,Straßenbahnmuseum,920,48.7990737,9.2176154,,Martinskirche,527,48.8075907,9.2110082,,Rosensteinbrücke,568,48.8058261,9.2107955,,Rosensteinbrücke (Ersatz),580,48.8062869,9.2104501,,0,30,,20.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0065,Geschwister-Scholl-Gymnasium Sillenbuch,secondary,Gymnasium,Richard-Schmid-Str. 25,70619,Stuttgart,Sillenbuch,Baden-Württemberg,Stuttgart,48.73767,9.22119,4971121635100.0,4971121635102.0,poststelle@04104681.schule.bwl.de,http://www.geschwister-scholl-gymnasium.de,"Hamm-Reinöhl, Andreas",Öffentlich,jedeschule.codefor.de,2026-04-06,19,6.3,0,2,17,6,4,10,132.0,"2024,2023,2022",Unfallatlas,Ruit,2454,48.7312905,9.2532278,,U-Bahn (48.7490),3998,48.7490455,9.1694659,,U-Bahn (48.7493),4024,48.7492646,9.1691988,,Ruit,2479,48.7311387,9.2535044,,Ruit Zinsholz,3241,48.7263118,9.2618863,,Nägelestraße,3815,48.7514962,9.1735738,,Riedenberg,904,48.7331611,9.2109248,,Grünlingweg,1129,48.7336143,9.207084,,Bus (48.7336),1134,48.7336316,9.2069976,,0,4,,8.0,Sillenbuch,Stuttgart,25240,0.5,5408.5,52.3,bezirk_estimated,1365,5408.5,10,38.6,136,540.6,70,278.1,24,95.6
STG-S-0066,Friedrich-Eugens-Gymnasium,secondary,Gymnasium,Silberburgstr. 86,70176,Stuttgart,West,Baden-Württemberg,Stuttgart,48.77912,9.16266,4971121660990.0,4971121660980.0,poststelle@04104504.schule.bwl.de,http://www.feg-stuttgart.de,"Wilking, Stefan",Öffentlich,jedeschule.codefor.de,2026-04-06,87,29.0,0,5,82,29,13,51,60.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.7732),738,48.7732147,9.1672656,,Rotebühlplatz,746,48.7755541,9.1712823,,U-Bahn (48.7725),750,48.7724517,9.1641789,,Schloss-/Johannesstraße,289,48.7765261,9.1628387,,Berliner Platz (Liederhalle),354,48.7785048,9.1673952,,Berliner Platz (Hohe Straße),438,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,191,48.7798182,9.1602842,,Schloss-/Johannesstraße,282,48.7765945,9.1623018,,Berliner Platz (Liederhalle),341,48.7784415,9.1672018,,27,99,"40, 42, 43, 44, N10, N2",65.0,West,Stuttgart,53560,1.2,12980.4,52.3,bezirk_estimated,6952,12980.4,50,92.7,695,1297.3,357,667.4,123,229.4
STG-S-0067,Eschbach-Gymnasium Stuttgart-Freiberg,secondary,Gymnasium,Adalbert-Stifter-Str. 40,70437,Stuttgart,Zuffenhausen,Baden-Württemberg,Stuttgart,48.83965,9.21118,4971121689499.0,4971121689889.0,poststelle@04104759.schule.bwl.de,http://www.eschbach-gymnasium.de,"Brust, Christian",Öffentlich,jedeschule.codefor.de,2026-04-06,11,3.7,0,1,10,2,2,6,181.0,"2024,2023,2022",Unfallatlas,U-Bahn (48.8321),3039,48.8321247,9.171266,,U-Bahn (48.8322),3084,48.8322288,9.1705762,,U-Bahn (48.8323),3103,48.8322673,9.1702915,,Bottroper Straße (Lessing-Schulen),2081,48.8209476,9.2100942,,Hallschlag,2436,48.818218,9.2042537,,Kelterplatz,2797,48.8296962,9.1760801,,Burgholzstraße,1983,48.8218355,9.2099915,,Schnarrenberg,2005,48.8239897,9.1975898,,Münster Friedhof,2006,48.8221919,9.2042873,,0,0,,0.0,Zuffenhausen,Stuttgart,38180,1.1,11898.7,52.3,bezirk_estimated,4543,11898.7,32,85.0,454,1189.2,234,611.8,80,210.3
STG-S-0068,Immanuel-Kant-Gymnasium,secondary,Gymnasium,Anemonenstr. 15,70771,Stuttgart,,Baden-Württemberg,Stuttgart,48.69911,9.13622,497111600500.0,497111600503.0,poststelle@04104127.schule.bwl.de,http://www.ikg-le.de,"Bahner, Hans Christian",Öffentlich,jedeschule.codefor.de,2026-04-06,19,6.3,0,1,18,13,4,15,163.0,"2024,2023,2022",Unfallatlas,Leinfelden,549,48.6966965,9.1427508,,Oberaichen,948,48.7052607,9.1272836,,U-Bahn (48.7175),2074,48.7174685,9.1411963,,Leinfelden Bahnhof,532,48.6971234,9.1428076,,Leinf. Unteraichen,730,48.7036937,9.1433367,,Leinfelden Neuer Markt (EUCHNER),986,48.6933794,9.1464741,,Leinfelden Bad,154,48.6989856,9.1383072,,Leinfelden Veilchenweg,356,48.7023083,9.1361553,,Leinfelden Bahnhof Bstg. 1,426,48.6973486,9.1413768,,11,51,,50.0,,Stuttgart,632865,1.0,10817,52.3,city_aggregate,68457,10817.0,489,77.3,6842,1081.1,3520,556.2,1210,191.2
STG-S-0069,Internationaler Bund IB Süd e.V. Berufliche Schulen und Arbeitserziehung Stuttgart,secondary,Schule,Hauptstätterstr. 119,70180,Stuttgart,Süd,Baden-Württemberg,Stuttgart,48.76641,9.1714,497116454455.0,497116454582.0,poststelle@04313890.schule.bwl.de,https://www.med-akademie.de/schulen/arbeitserzieher-stuttgart/startseite.html,,Öffentlich,jedeschule.codefor.de,2026-04-06,92,30.7,0,10,82,37,12,54,54.0,"2024,2023,2022",Unfallatlas,Marienplatz,315,48.7643403,9.1684559,,Österreichischer Platz Eingang (U-Bahn),463,48.7697675,9.1751287,,U-Bahn (48.7702),490,48.7702457,9.1747018,,Marienplatz,310,48.7643004,9.1686351,,Liststraße,505,48.7622826,9.1685227,,Österreichischer Platz,554,48.7703595,9.176011,,Mörikestraße,260,48.7681426,9.169017,,Lehenstraße,265,48.7640475,9.1709408,,Markuskirche,309,48.7645817,9.1745754,,30,120,,50.0,Süd,Stuttgart,44770,1.0,10817.0,52.3,bezirk_estimated,4843,10817.0,35,77.3,484,1081.1,249,556.2,86,191.2
STG-S-0070,maxQ im bfw (Berufsfort- bildungswerk des DGB) - Unternehmen für Bildung Fachschule für Pflege,secondary,Schule,Kleemannstr. 8,70372,Stuttgart,Bad Cannstatt,Baden-Württemberg,Stuttgart,48.80096,9.21489,497115538855.0,497115538840.0,,https://www.maxq.net/stuttgart/maxq-pflegeschule-stuttgart/,,Öffentlich,jedeschule.codefor.de,2026-04-06,151,50.3,0,9,142,51,17,81,72.0,"2024,2023,2022",Unfallatlas,Bad Cannstatt,152,48.8014069,9.2168515,,Stuttgart Nordbahnhof,1989,48.80373,9.188064,,Stuttgart Neckarpark,2177,48.7918161,9.2411731,,Mercedesstraße,247,48.8000306,9.2118235,,Straßenbahnmuseum,290,48.7990737,9.2176154,,Wilhelma,592,48.8039115,9.2081698,,Bad Cannstatt,148,48.8019779,9.2161837,,Straßenbahnmuseum,278,48.7990484,9.2173343,,Elwertstraße,352,48.7983625,9.217645,,12,24,,50.0,Bad Cannstatt,Stuttgart,71510,1.4,15143.8,52.3,bezirk_estimated,10829,15143.8,77,108.2,1082,1513.6,557,778.7,191,267.7
STG-S-0071,ProGenius Private Berufliche Schule,secondary,Schule,Maybachstr. 53,70469,Stuttgart,Feuerbach,Baden-Württemberg,Stuttgart,48.811584,9.176832,4971180697270.0,4971180697279.0,poststelle@04319326.schule.bwl.de,,,Privat,jedeschule.codefor.de,2026-04-06,116,38.7,0,12,104,34,6,70,62.0,"2024,2023,2022",Unfallatlas,Stuttgart Nordbahnhof,1200,48.80373,9.188064,,Stuttgart-Zuffenhausen,2116,48.8295258,9.16721,,U-Bahn (48.8321),2320,48.8321247,9.171266,,Pragsattel,516,48.8095572,9.1831651,,Löwentor,930,48.8078423,9.1881896,,Löwentorbrücke,998,48.8037563,9.1835069,,Pragsattel,438,48.8095352,9.1819347,,Robert-Bosch-Krankenhaus,802,48.8150799,9.1864131,,Albert-Luthuli-Platz,877,48.8157049,9.1870501,,2,13,,30.0,Feuerbach,Stuttgart,30470,1.0,10817.0,52.3,bezirk_estimated,3296,10817.0,24,77.3,329,1081.1,169,556.2,58,191.2
