schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
,Eichendorffschule,Grundschule,,Öffentlich,,Waldschulstraße 83,65933,Frankfurt am Main,,,poststelle@eichendorffschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1033,8.60205,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Griesheim,1027,50.094362,8.6056814,,Nied,2187,50.1023216,8.5714188,,Frankfurt-Rödelheim,2416,50.1247899,8.6070103,,Waldschulstraße,364,50.1002669,8.6039626,,Linnegraben,512,50.1001906,8.5967462,,Jägerallee,888,50.100135,8.5906157,,Heinrich-Hardt-Straße,38,50.1034352,8.6025431,,Bingelsweg,228,50.1013513,8.6030622,,Lindenhag,340,50.1063006,8.6011213,,74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eichendorffschule ist eine Grundschule in Frankfurt am Main. Adresse: Waldschulstraße 83, 65933 Frankfurt am Main. 5% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (17/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,242,242,,,,,,,,412,,,12.0,,,3138,,254,254,,69,21243113,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21242912,,,,,12.0,1,254,Frankfurt am Main,11,0,46,12,17.0,32,5,51,"2024,2023,2022",83,26,Kostenfrei (öffentliche Schule)
,Mühlbergschule,Grundschule,,Öffentlich,,Lettigkautweg 8,60599,Frankfurt am Main,,,poststelle@muehlbergschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.0982,8.70286,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Mühlberg,428,50.1018292,8.700846,,Lokalbahnhof,842,50.1022138,8.6928445,,Ruhrorter Werft,1064,50.1077364,8.7040881,,Lettigkautweg,175,50.0996567,8.703802,,Mühlberg,463,50.1018743,8.6998068,,Heister-/Seehofstraße,705,50.1034734,8.6973764,,Lettigkautweg,177,50.0996644,8.7038292,,Seehofpark,264,50.0958356,8.7025077,,Dielmannstraße,281,50.0974317,8.6991025,,98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mühlbergschule ist eine Grundschule in Frankfurt am Main. Adresse: Lettigkautweg 8, 60599 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,399,399,,,,,,,,412,,,11.0,,,3148,,410,410,,69,21245579,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245568,,,,,11.0,1,410,Frankfurt am Main,6,0,17,1,5.7,13,0,17,"2024,2023,2022",164,21,Kostenfrei (öffentliche Schule)
,Römerstadtschule,Grundschule,,Öffentlich,,In der Römerstadt 120 E,60439,Frankfurt am Main,,,poststelle@roemerstadtschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.154,8.63315,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Römerstadt,350,50.1542427,8.6380524,,Nordwestzentrum,452,50.1579488,8.6346656,,Heddernheimer Landstraße,1096,50.1637967,8.6348005,,Ginnheim Mitte,1810,50.1402029,8.6466334,,Markus-Krankenhaus,2129,50.1366388,8.6457564,,Frauenfriedenskirche,2956,50.1288186,8.646436,,Ernst-Kahn-Straße,93,50.1546459,8.6339839,,Hadrianstraße,95,50.1532475,8.6337742,,Mithrasstraße,217,50.1526385,8.6309718,,54,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Römerstadtschule ist eine Grundschule in Frankfurt am Main. Adresse: In der Römerstadt 120 E, 60439 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (14/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,370,370,,,,,,,,412,,,,,,3149,,370,370,,69,21234978,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21232009,,,,,,1,370,Frankfurt am Main,10,1,37,5,14.3,26,5,43,"2024,2023,2022",113,27,Kostenfrei (öffentliche Schule)
,Schwarzburgschule,Grundschule,,Öffentlich,,Lenaustraße 81,60318,Frankfurt am Main,,,poststelle@schwarzburgschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1265,8.68983,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Glauburgstraße,346,50.1274598,8.6852144,,Musterschule,558,50.12205,8.6862198,,Deutsche Nationalbibliothek,656,50.1310808,8.6840203,,Matthias-Beltz-Platz,153,50.1265694,8.691974,,Rothschildallee,326,50.127753,8.6939571,,Friedberger Platz,329,50.1238054,8.691725,,Matthias-Beltz-Platz,154,50.1265693,8.6919921,,Glauburgstraße,308,50.1268876,8.685552,,Friedberger Platz,330,50.1238039,8.6917524,,91,"32, 36, n4",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schwarzburgschule ist eine Grundschule in Frankfurt am Main. Adresse: Lenaustraße 81, 60318 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (46/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,284,284,,,,,,,,412,,,,,,3150,,284,284,,69,21233940,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21230750,,,,,,1,284,Frankfurt am Main,59,0,121,10,46.3,67,18,139,"2024,2023,2022",72,25,Kostenfrei (öffentliche Schule)
,Textorschule,Grundschule,,Öffentlich,,Oppenheimer Landstraße 15,60594,Frankfurt am Main,,,poststelle@textorschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1027,8.6817,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Schweizer Platz,94,50.1022795,8.6805639,,Gartenstraße Museumsufer,159,50.1031575,8.6795856,,Frankfurt (Main) Süd,496,50.099356,8.6863016,,Schweizer-/Gartenstraße,145,50.1031023,8.679772,,Schwanthalerstraße,174,50.1011645,8.681209,,Brücken-/Textorstraße,392,50.1017739,8.6870059,,Schweizer-/Gartenstraße,144,50.1031548,8.6798128,,Schwanthalerstraße,173,50.1011728,8.6812389,,Südbahnhof,378,50.100146,8.6851923,,205,"14, 18, N16, N8",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Textorschule ist eine Grundschule in Frankfurt am Main. Adresse: Oppenheimer Landstraße 15, 60594 Frankfurt am Main. 3% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (44/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,404,404,,,,,,,,412,,,11.0,,,3151,,415,415,,69,21241161,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21239598,,,,,11.0,1,415,Frankfurt am Main,59,0,119,27,44.3,61,14,133,"2024,2023,2022",90,51,Kostenfrei (öffentliche Schule)
,Theobald-Ziegler-Schule,Grundschule,,Öffentlich,,Theobald-Ziegler-Straße 10,60435,Frankfurt am Main,,,poststelle@theobald-ziegler-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1481,8.69085,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Theobald-Ziegler-Straße,70,50.1479234,8.6899125,,Ronneburgstraße,412,50.1513695,8.6881232,,Feuerwehrstraße,474,50.1438815,8.6918498,,Schwabstraße,722,50.1446265,8.682291,,Alkmenestraße,750,50.1516538,8.6997969,,Walter-Kolb-Siedlung,890,50.1468119,8.7031811,18.0,Theobald-Ziegler-Straße,59,50.1477474,8.6902298,,Ronneburgstraße,335,50.1509024,8.6891106,,Feuerwehrstraße,365,50.1448713,8.6918043,,71,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Theobald-Ziegler-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Theobald-Ziegler-Straße 10, 60435 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (11/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,314,314,,,,,,,,412,,,,,,3152,,327,314,,69,21238755,13.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21230706,,,,,,1,314,Frankfurt am Main,11,0,25,7,11.0,14,8,33,"2024,2023,2022",13,29,Kostenfrei (öffentliche Schule)
,Willemerschule,Grundschule,,Öffentlich,,Willemerstraße 12,60594,Frankfurt am Main,,,poststelle@willemerschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.104,8.69286,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Lokalbahnhof,199,50.1022138,8.6928445,,Mühlberg,574,50.1020216,8.7002889,,Südbahnhof,671,50.0989664,8.6876801,,Lokalbahnhof,79,50.1033204,8.6931589,,Frankensteiner Platz,221,50.1059556,8.6923446,14;18,Lokalbahnhof/Textorstraße,247,50.10269,8.6900698,,Heister-/Siemensstraße,174,50.1040602,8.6952999,,Affentorplatz,215,50.1044153,8.6899086,,Lokalbahnhof,234,50.1023482,8.6908371,,175,"14, 18",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Willemerschule ist eine Grundschule in Frankfurt am Main. Adresse: Willemerstraße 12, 60594 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (45/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,336,336,,,,,,,,412,,,13.0,,,3153,,349,349,,69,21233529,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21238523,,,,,13.0,1,349,Frankfurt am Main,55,0,115,29,45.3,64,21,136,"2024,2023,2022",45,61,Kostenfrei (öffentliche Schule)
,Zentgrafenschule,Grundschule,,Öffentlich,,Wilhelmshöher Straße 124,60389,Frankfurt am Main,,,poststelle@zentgrafenschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.143,8.72667,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Kruppstraße,1388,50.1379284,8.7444682,,"U-Bahn (50.1313,8.7334)",1389,50.1312846,8.7334237,,"U-Bahn (50.1312,8.7332)",1394,50.1311773,8.7331877,,Walter-Kolb-Siedlung,1715,50.1464968,8.7032273,18,Johanna-Tesch-Platz,1747,50.1273377,8.7246964,,Bodenweg,1788,50.1422435,8.7016037,,Zentgrafenschule,95,50.1438223,8.7263259,,Schulbus,130,50.1423708,8.7282001,,Atzelberg Ost,287,50.1422514,8.7228097,38,41,38,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zentgrafenschule ist eine Grundschule in Frankfurt am Main. Adresse: Wilhelmshöher Straße 124, 60389 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,307,307,,,,,,,,412,,,,,,3154,,324,307,,69,21274050,17.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245632,,,,,,1,307,Frankfurt am Main,9,0,17,2,6.7,6,3,20,"2024,2023,2022",49,21,Kostenfrei (öffentliche Schule)
,Erich Kästner Schule,Grundschule,,Öffentlich,,Praunheimer Weg 44,60439,Frankfurt am Main,,,poststelle@erich-kaestner-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1615,8.62122,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Wiesenau,854,50.1668742,8.6297836,,Niederursel,863,50.1692038,8.6227387,,Nordwestzentrum,990,50.1581352,8.634094,,Ginnheim Mitte,2981,50.1402029,8.6466334,,Markus-Krankenhaus,3271,50.1366388,8.6457564,,Frauenfriedenskirche,4054,50.1288186,8.646436,,Praunheimer Weg Mitte,37,50.1615175,8.6206996,,Gerhart-Hauptmann-Ring/Praunheimer Weg,162,50.160547,8.6195053,,Eduard-Bernstein-Weg,256,50.1638025,8.62142,,35,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erich Kästner Schule ist eine Grundschule in Frankfurt am Main. Adresse: Praunheimer Weg 44, 60439 Frankfurt am Main. 2% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,449,449,,,,,,,,412,,,11.0,,,3155,,486,460,,69,21234515,26.0,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21232744,,,,,11.0,1,460,Frankfurt am Main,8,0,11,3,5.3,8,5,16,"2024,2023,2022",51,14,Kostenfrei (öffentliche Schule)
,Brentanoschule,Grundschule,,Öffentlich,,Biedenkopfer Weg 33,60489,Frankfurt am Main,,,poststelle@brentanoschule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,2,,,50.1207,8.60364,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Rödelheim,514,50.1247899,8.6070103,,Hausener Weg,1659,50.131425,8.6198226,,Fischstein,1814,50.1293756,8.6251947,,Rebstockbad,1353,50.1137127,8.6191804,,Leonardo-da-Vinci-Allee,1845,50.1134821,8.6269473,,An der Dammheide,1990,50.11727,8.6310384,,In der Au,319,50.1223902,8.6000297,,Rödelheim Bahnhof,395,50.1236903,8.6066393,,Kirschbaumweg,628,50.1262611,8.6051609,,43,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brentanoschule ist eine Grundschule in Frankfurt am Main. Adresse: Biedenkopfer Weg 33, 60489 Frankfurt am Main. 13% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,189,189,,,,,,,,412,,,28.0,,,3156,,217,217,,69,21242713,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21242770,,,,,28.0,1,217,Frankfurt am Main,5,0,6,1,2.0,4,0,6,"2024,2023,2022",257,18,Kostenfrei (öffentliche Schule)
,Ludwig-Weber-Schule,Grundschule,,Öffentlich,,Paul-Kirchhof-Platz 13,65931,Frankfurt am Main,,,poststelle@ludwig-weber-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.0879,8.50674,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Zeilsheim,265,50.0902826,8.5066433,,Frankfurt am Main Sindlingen,399,50.0875382,8.5123032,,Frankfurt-Höchst Farbwerke,1946,50.098506,8.5284327,,Bolongaropalast,3628,50.1017019,8.5528179,,Zuckschwerdtstraße,3678,50.103061,8.5525659,,Tillystraße,4104,50.1014311,8.5602646,,Zeilsheim Bahnhof,274,50.0903494,8.5071628,,Sindlingen Bahnhof,338,50.0882148,8.511456,,Industriepark Höchst Tor West,527,50.0862297,8.5136546,,39,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ludwig-Weber-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Paul-Kirchhof-Platz 13, 65931 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,130,214,,,,,,,,412,,,,,,3158,,214,214,,69,21245465,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,84.0,,,21245476,,,,,,1,214,Frankfurt am Main,3,0,8,5,3.7,5,3,11,"2024,2023,2022",104,8,Kostenfrei (öffentliche Schule)
