schulname,school_type,strasse,plz,ort,stadt,bundesland,latitude,longitude,email,traegerschaft,schueler_gesamt,ndh_count,transit_stops_500m,transit_stop_count_1000m,transit_rail_01_name,transit_rail_01_distance_m,transit_accessibility_score,traffic_accidents_total,traffic_accidents_per_year,traffic_accidents_fatal,traffic_accidents_serious,traffic_accidents_minor,traffic_accidents_bicycle,traffic_accidents_pedestrian,traffic_accidents_school_hours,traffic_nearest_accident_m,crime_stadt,crime_bezirk,crime_straftaten_2023,crime_haeufigkeitszahl_2023,crime_aufklaerungsquote_2023,crime_bezirk_index,data_source,data_retrieved,Schul-nummer,Landkreis,Gemeinde,rechtsform,gesamtschultyp,Telefon- vorwahl,Telefon-nummer,Kennung Internat,Vorklassen,Grundschulen,davon an_Eingangsstufe,Grundschule (inkl. GFLX),Förderstufe,Hauptschule,Mittelstufen-schule,Realschule,gesamtschultyp.1,Gymnasien,davon an_Gymnasien (Mittelstufe),Gymnasien (Oberstufe),Förderschulen,Förderschule mit Förderschwerpunkt_Sehen,emotionale und soziale Entwicklung,Hören,körperliche und motorische Entwicklung,Kranke,Lernen,Sprachheil-förderung,geistige Entwicklung,Realschul-klassen,Nichtdeutscher Herkunfts- sprache,Schulen für Erwachsene,davon an_Abend-hauptschule,Abend-realschule,Abend-gymnasium,Kolleg,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,fax,traffic_data_years,traffic_data_source,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_all_lines_1000m,crime_bezirk_population,crime_strassenraub_2023,crime_koerperverletzung_2023,crime_diebstahl_fahrrad_2023,crime_wohnungseinbruch_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023_rate_per_100k,crime_koerperverletzung_2023_rate_per_100k,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_wohnungseinbruch_2023_rate_per_100k,crime_data_source
Freie Waldorfschule Frankfurt,Gesamtschule,Friedlebenstraße 52,60433,Frankfurt am Main,Frankfurt am Main,Hessen,50.1477,8.67464,mail@waldorfschule-frankfurt.de,Privat,783,,13,66,Hügelstraße,551,50.0,29,9.7,0,5,24,5,2,20,216,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5118,412,0,2,,69,953060,,19.0,230.0,,230.0,,,,,,553.0,403.0,150.0,,,,,,,,,,,,,,,,,802,783,95294225,"2024,2023,2022",Unfallatlas,50.1479201,8.6669081,,Fritz-Tarnow-Straße,692,50.1427704,8.6687232,,Marbachweg/Sozialzentrum,931,50.1421988,8.6844969,,Schwabstraße,643,50.1446265,8.682291,,Alkmenestraße,1846,50.1516538,8.6997969,,Gravensteiner-Platz,1901,50.1551792,8.69864,,Reinhardstraße,202,50.1493122,8.6733344,,Karl-von-Drais-Straße,302,50.1498156,8.6773086,,Andreaskirche,483,50.1509131,8.6700833,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Private Kant-Schule,Gesamtschule,Hammanstraße 9,60322,Frankfurt am Main,Frankfurt am Main,Hessen,50.1249,8.67698,info@kant-schule.de,Privat,242,,47,139,Holzhausenstraße,278,50.0,69,23.0,0,10,59,36,9,35,37,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5119,412,0,2,,69,9551290,,,145.0,,145.0,,,,,,97.0,82.0,15.0,,,,,,,,,,,,,,,,,242,242,95512920,"2024,2023,2022",Unfallatlas,50.126592,8.6741114,,"U-Bahn (50.1220,8.6758)",333,50.1219906,8.675848,,Grüneburgweg,345,50.1219063,8.6757021,,Friedberger Platz,1058,50.1238054,8.691725,,Matthias-Beltz-Platz,1085,50.1265694,8.691974,,Hessendenkmal,1107,50.1186272,8.6890393,,Holzhausen-Park,244,50.1270624,8.6763907,,Holzhausenstraße,263,50.1264365,8.6741681,,Lessing-Gymnasium,277,50.124929,8.673089,,36,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Max-Beckmann-Schule,Weiterführende Schule,Sophienstraße 70,60487,Frankfurt am Main,Frankfurt am Main,Hessen,50.121,8.65306,poststelle@max-beckmann-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,552,,39,131,Zeppelinallee,85,60.0,82,27.3,1,9,72,39,19,47,62,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5213,412,0,1,,69,21236964,,,,,,,,,,,552.0,,552.0,,,,,,,,,,,,,,,,,552,552,21239724,"2024,2023,2022",Unfallatlas,50.1203282,8.6536434,,Universitätsbibliothek;Bockenheimer Depot,93,50.120165,8.6531293,,Bockenheimer Warte,110,50.1200336,8.6527636,,Bockenheimer Warte,166,50.1208587,8.6507444,,Adalbert-/Schloßstraße,637,50.1192964,8.6445296,,Juliusstraße,655,50.1254101,8.6469765,,Bockenheimer Warte,86,50.1205887,8.654088,,Palmengartenstraße,337,50.1196967,8.6573324,M36;N7,Senckenbergmuseum,411,50.1173291,8.6523501,,"36, 73, M36, N7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Friedrich-Dessauer-Gymnasium,Gymnasium,Michael-Stumpf-Straße 2,65929,Frankfurt am Main,Frankfurt am Main,Hessen,50.1047,8.54299,poststelle@friedrich-dessauer-gymnasium.frankfurt.schulverwaltung.hessen.de,Öffentlich,714,,27,95,Frankfurt-Höchst,227,50.0,93,31.0,0,7,86,22,18,52,131,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5218,412,0,1,,69,21245607,,,,,,,,,,,714.0,,714.0,,,,,,,,,,,,,,,,,714,714,21245793,"2024,2023,2022",Unfallatlas,50.1027438,8.5420871,,Unterliederbach,1129,50.1079758,8.5279993,,Frankfurt-Höchst Farbwerke,1246,50.098506,8.5284327,,Zuckschwerdtstraße,707,50.103061,8.5525659,,Bolongaropalast,776,50.1017019,8.5528179,,Tillystraße,1282,50.1014862,8.5602552,,Höchst Bahnhof Nordseite,66,50.1046943,8.542066,,Gerlachstraße,129,50.1051408,8.5446594,,Klinikum Höchst,293,50.1072909,8.5422128,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Abendgymnasium Frankfurt am Main,Gymnasium,Martin-Elsäßer-Weg 6,60314,Frankfurt am Main,Frankfurt am Main,Hessen,50.1257,8.67557,poststelle@abendgymnasium.frankfurt.schulverwaltung.hessen.de,Öffentlich,117,,46,131,Holzhausenstraße,144,50.0,58,19.3,1,9,48,28,6,26,109,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5502,412,0,1,,69,21240090,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,117.0,,117,117,21239929,"2024,2023,2022",Unfallatlas,50.126592,8.6741114,,"U-Bahn (50.1220,8.6758)",413,50.1219906,8.675848,,"U-Bahn (50.1219,8.6756)",419,50.121929,8.6755721,,Friedberger Platz,1171,50.1238054,8.691725,,Matthias-Beltz-Platz,1173,50.1265694,8.691974,,Hessendenkmal,1241,50.1189002,8.6893769,,Holzhausenstraße,129,50.1264365,8.6741681,,Holzhausen-Park,162,50.1270624,8.6763907,,Lessing-Gymnasium,197,50.124929,8.673089,,36,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Hessenkolleg Frankfurt,Gymnasium,Biegweg 41,60486,Frankfurt am Main,Frankfurt am Main,Hessen,50.1182985,8.6195322,poststelle@ko.frankfurt.schulverwaltung.hessen.de,Öffentlich,98,,11,47,Frankfurt-Rödelheim,1148,50.0,27,9.0,1,3,23,7,4,13,66,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5507,412,0,1,,69,703090,%,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,98.0,98,98,70767020,"2024,2023,2022",Unfallatlas,50.1247899,8.6070103,,Fischstein,1296,50.1293756,8.6251947,,Industriehof,1359,50.1285885,8.6298175,,Rebstockbad,511,50.1137127,8.6191804,,Leonardo-da-Vinci-Allee,753,50.1134821,8.6269473,,An der Dammheide,828,50.11727,8.6310384,,Postsiedlung,295,50.1186683,8.6236316,,Sternbrücke,343,50.1212936,8.6206686,,Parkweg,467,50.1217433,8.6157783,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Abendhaupt- u. Abendrealschule Frankfurt,Realschule,Hanauer Landstraße 26,60314,Frankfurt am Main,Frankfurt am Main,Hessen,50.1119637,8.6981928,poststelle@abendhaupt-und-abendrealschule.frankfurt.schulverwaltung.hessen.de,Öffentlich,361,,45,177,Ostendstraße; ECB,68,50.0,94,31.3,0,17,77,39,13,52,69,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,5512,412,0,1,,69,21230413,,,,,,,,,,,,,,,,,,,,,,,,,361.0,70.0,291.0,,,361,361,21240546,"2024,2023,2022",Unfallatlas,50.1113552,8.6982152,,Ostendstraße; Europäische Zentralbank (ECB),93,50.1111515,8.6978556,,Ostendstraße,104,50.1125091,8.6970061,,Ostendstraße,165,50.1132808,8.6971192,,Zobelstraße,241,50.1129116,8.7012279,,Allerheiligentor,335,50.1133252,8.6940053,,Ostendstraße,124,50.113072,8.6980412,,Zobelstraße,206,50.1128393,8.7007318,,Allerheiligentor,337,50.113221,8.6938983,,"14, 18, n72",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Ernst-Reuter-Schule I,Weiterführende Schule,Hammarskjöldring 17 A,60439,Frankfurt am Main,Frankfurt am Main,Hessen,50.1626,8.629,poststelle@ernst-reuter-schule1.frankfurt.schulverwaltung.hessen.de,Öffentlich,478,,9,47,Heddernheimer Landstraße,434,50.0,24,8.0,0,2,22,5,1,13,54,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6001,412,0,1,,69,21232000,,,,,,,,,,,478.0,,478.0,,,,,,,,,,,,,,,,,478,478,21232001,"2024,2023,2022",Unfallatlas,50.1637967,8.6348005,,Wiesenau,479,50.1668742,8.6297836,,Nordwestzentrum,615,50.1581352,8.634094,,Ginnheim Mitte,2789,50.1402029,8.6466334,,Markus-Krankenhaus,3124,50.1366388,8.6457564,,Frauenfriedenskirche,3956,50.1288186,8.646436,,Roßkopfstraße,16,50.1627464,8.6290263,,Heinrich-Kromer Schule,369,50.1652866,8.625954,,Ersatzhaltestelle,468,50.1636603,8.6353649,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Schule am Ried,Weiterführende Schule,Barbarossastraße 65,60388,Frankfurt am Main,Frankfurt am Main,Hessen,50.1473,8.76252,poststelle@schule-am-ried.frankfurt.schulverwaltung.hessen.de,Öffentlich,1429,26.0,10,46,Enkheim,818,50.0,12,4.0,0,0,12,5,2,6,132,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6055,412,0,1,1.0,69,21241256,,,,,,,87.0,,457.0,,859.0,619.0,240.0,,,,,,,,,,,26.0,,,,,,1429,1429,21247538,"2024,2023,2022",Unfallatlas,50.1425306,8.7537714,,Hessen-Center,1219,50.140506,8.7490937,,Frankfurt-Mainkur,1458,50.1345505,8.767312,,Mainkur Bahnhof,1658,50.1325886,8.7663491,,Cassellastraße,1932,50.1299857,8.7603332,,Alt-Fechenheim,2126,50.1284774,8.7677262,,Riedschule,47,50.147276,8.7631845,,Barbarossastraße/Riedschule,127,50.1464846,8.7612802,,Rangenbergstraße/Riedschule,264,50.149133,8.7601695,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Ernst-Reuter-Schule II,Weiterführende Schule,Hammarskjöldring 17 a,60439,Frankfurt am Main,Frankfurt am Main,Hessen,50.1626,8.629,poststelle@ernst-reuter-schule2.frankfurt.schulverwaltung.hessen.de,Öffentlich,1183,30.0,9,47,Heddernheimer Landstraße,434,50.0,24,8.0,0,2,22,5,1,13,54,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6059,412,0,1,2.0,69,21235531,,,,,,,,,,1153.0,,,,,,,,,,,,,,30.0,,,,,,1183,1183,21232083,"2024,2023,2022",Unfallatlas,50.1637967,8.6348005,,Wiesenau,479,50.1668742,8.6297836,,Nordwestzentrum,615,50.1581352,8.634094,,Ginnheim Mitte,2789,50.1402029,8.6466334,,Markus-Krankenhaus,3124,50.1366388,8.6457564,,Frauenfriedenskirche,3956,50.1288186,8.646436,,Roßkopfstraße,16,50.1627464,8.6290263,,Heinrich-Kromer Schule,369,50.1652866,8.625954,,Ersatzhaltestelle,468,50.1636603,8.6353649,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Otto-Hahn-Schule,Weiterführende Schule,Urseler Weg 27,60437,Frankfurt am Main,Frankfurt am Main,Hessen,50.2019,8.66776,poststelle@otto-hahn-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,1404,24.0,24,37,Nieder-Eschbach,322,50.0,9,3.0,0,0,9,5,2,5,31,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6091,412,0,1,1.0,69,21244200,,,,,,172.0,121.0,,254.0,,833.0,536.0,297.0,,,,,,,,,,,24.0,,,,,,1404,1404,21244222,"2024,2023,2022",Unfallatlas,50.1994882,8.6702584,,Bonames Mitte,1825,50.1855563,8.665375,,Ober-Eschbach,1946,50.2149909,8.6496021,,Gravensteiner-Platz,5641,50.1551792,8.69864,,Alkmenestraße,6019,50.1518084,8.6997916,,Schwabstraße,6452,50.1446265,8.682291,,Otto-Hahn-Schule,23,50.2016963,8.6677731,,Urseler Weg,142,50.2018839,8.6697599,,Warteposition,229,50.2003867,8.669951,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Friedrich-Ebert-Schule,Weiterführende Schule,Arolser Straße 11,60389,Frankfurt am Main,Frankfurt am Main,Hessen,50.1412257,8.7162032,poststelle@friedrich-ebert-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,513,12.0,16,42,Nußbaumplatz,808,50.0,18,6.0,0,1,17,2,0,13,85,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6097,412,0,1,2.0,69,21247390,,,,,,,,,,501.0,,,,,,,,,,,,,,12.0,,,,,,513,513,21247711,"2024,2023,2022",Unfallatlas,50.1344687,8.7120142,,St. Katherinenkrankenhaus,811,50.134502,8.711779,,Seckbacher Landstraße,827,50.1342934,8.7120037,,Bodenweg,1047,50.1422435,8.7016037,,Walter-Kolb-Siedlung,1095,50.1464968,8.7032273,18.0,Friedberger Warte,1270,50.1398083,8.6985174,,Eschweger Straße,222,50.1393434,8.7172467,,Atzelberg West,230,50.140598,8.7192754,38,Atzelberg Mitte,247,50.1419436,8.7194835,,38,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Carl-von-Weinberg-Schule,Weiterführende Schule,Zur Waldau 21,60529,Frankfurt am Main,Frankfurt am Main,Hessen,50.08,8.6121,poststelle@carl-von-weinberg-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,1100,53.0,4,32,Griesheim,1661,40.0,19,6.3,0,5,14,5,0,9,101,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6107,412,0,1,2.0,69,21232810,,,,,,,,,,831.0,216.0,,216.0,,,,,,,,,,,53.0,,,,,,1100,1100,21232806,"2024,2023,2022",Unfallatlas,50.094362,8.6056814,,Frankfurt-Niederrad,1796,50.0807744,8.6372448,,Frankfurt am Main Stadion,1988,50.0682137,8.6330468,,Waldau,354,50.0770509,8.6102309,,Kiesschneise,556,50.0764821,8.6176289,,Waldfriedhof Goldstein,683,50.0768343,8.6038934,,Waldau/Goldsteinstraße,288,50.0824122,8.6106219,,Schwarzbachmühle,625,50.0824281,8.6042062,,Morgenzeile,643,50.0846016,8.6175674,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Georg-August-Zinn-Schule,Weiterführende Schule,Am Mühlgewann 1,65933,Frankfurt am Main,Frankfurt am Main,Hessen,50.1143,8.64658,poststelle@georg-august-zinn-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,622,50.0,18,140,Frankfurt am Main Messe,343,60.0,100,33.3,0,13,87,31,6,46,46,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6108,412,0,1,2.0,69,21236100,,,,,,,,,,572.0,,,,,,,,,,,,,,50.0,,,,,,622,622,21240256,"2024,2023,2022",Unfallatlas,50.1119428,8.6434702,,Messe,585,50.111975,8.6539416,,Schumannstraße,623,50.1128221,8.6550082,,Varrentrappstraße,125,50.1153189,8.6473106,,Ludwig-Erhard-Anlage,256,50.1140988,8.6501592,,Nauheimer Straße,344,50.116871,8.6439062,,Ludwig-Erhard-Anlage,200,50.1137856,8.649267,,Varrentrappstraße,212,50.1161988,8.6464034,,Emser Straße,231,50.1142449,8.6433469,,"32, 36, 73, M36, N7",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Schule am Mainbogen,Weiterführende Schule,Fachfeldstraße 34,60386,Frankfurt am Main,Frankfurt am Main,Hessen,50.1219,8.75743,poststelle@sam.frankfurt.schulverwaltung.hessen.de,Öffentlich,512,46.0,20,83,Frankfurt-Mainkur,1573,50.0,24,8.0,0,4,20,7,3,14,167,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6109,412,0,1,2.0,69,21248994,,,,,,,,,,466.0,,,,,,,,,,,,,,46.0,,,,,,512,512,21249110,"2024,2023,2022",Unfallatlas,50.1345505,8.767312,,Marktplatz,1733,50.1065544,8.7616672,,Gwinnerstraße,1745,50.1336289,8.7411615,,Hugo-Junkers-Straße/Schleife,528,50.1261516,8.7541414,,Hugo-Junkers-Straße,642,50.1270333,8.7533116,,Cassellastraße,854,50.1294995,8.7591318,,Adam-Opel-Straße,247,50.1237378,8.7554888,,Robert-Bosch-Straße,285,50.1197514,8.7552516,,Siemens-Werk,396,50.1183599,8.7580763,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Paul-Hindemith-Schule,Weiterführende Schule,Schwalbacher Straße 71 - 77,60326,Frankfurt am Main,Frankfurt am Main,Hessen,50.1053,8.63494,poststelle@paul-hindemith-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,674,40.0,26,97,Frankfurt (Main) Galluswarte,685,65.0,78,26.0,0,4,74,22,18,35,57,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6121,412,0,1,2.0,69,21235239,,,,,,,,,,634.0,,,,,,,,,,,,,,40.0,,,,,,674,674,21240054,"2024,2023,2022",Unfallatlas,50.1043873,8.6444435,,Frankfurt am Main Messe,957,50.1119428,8.6434702,,Messe,1545,50.111975,8.6539416,,Schwalbacher Straße,348,50.1022487,8.6360424,,Kriegkstraße,567,50.1012394,8.6397371,,Rebstöcker Straße,582,50.1016199,8.6291363,,Paul-Hindemith-Schule,48,50.1057265,8.6347976,,Hellerhofschule,319,50.1059453,8.6393048,,Europagarten/Messe West,328,50.1080273,8.6366921,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
IGS-Nordend,Gesamtschule,Hartmann-Ibach-Straße 54 - 58,60389,Frankfurt am Main,Frankfurt am Main,Hessen,50.1283,8.70252,poststelle@igs-nordend.frankfurt.schulverwaltung.hessen.de,Öffentlich,592,,34,121,"Berger Straße, Wiesenstraße",430,50.0,93,31.0,1,16,76,44,20,48,63,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6135,412,0,1,2.0,69,21230855,,,,,,,,,,592.0,,,,,,,,,,,,,,,,,,,,592,592,21234283,"2024,2023,2022",Unfallatlas,50.1253534,8.7064236,,Bornheim Mitte,446,50.126098,8.7077502,,"Berger Straße, Saalburgstraße",448,50.1261176,8.707801,,Hartmann-Ibach-Straße,95,50.1274935,8.7029603,,Günthersburgpark (Jina-Mahsa-Amini-Platz),183,50.1288885,8.7001207,,Burgstraße,188,50.1275798,8.7049036,,Burgstraße,186,50.1276297,8.7049104,,Prüfling,265,50.1286606,8.7061881,,Usinger Straße,363,50.1309841,8.7054098,,"32, 34, 38, 43, OF-103, n4, n5",773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Wilhelm-Merton-Schule,Weiterführende Schule,Andreaestraße 24,60385,Frankfurt am Main,Frankfurt am Main,Hessen,50.142,8.66371,poststelle@wilhelm-merton-schule.frankfurt.schulverwaltung.hessen.de,Öffentlich,95,,13,93,Fritz-Tarnow-Straße,367,50.0,44,14.7,0,7,37,20,9,28,52,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6266,412,0,1,,69,21246810,,,,,,,,,,,,,,,,,,,,,,,,,95.0,27.0,68.0,,,95,95,21246809,"2024,2023,2022",Unfallatlas,50.1427704,8.6687232,,Am Dornbusch 2-14,588,50.1386738,8.6701247,,Am Dornbusch 9-1,599,50.1384803,8.6700751,,Ginnheim Mitte,1233,50.1402029,8.6466334,,Schwabstraße,1356,50.1446265,8.682291,,Markus-Krankenhaus,1409,50.1366419,8.6457914,,Paquetstraße,238,50.1408767,8.6608743,,Fritz-Tarnow-Straße,345,50.1425521,8.6684768,,Fallerslebenstraße,364,50.1387638,8.6644593,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
Freie Schule für Erwachsene Frankfurt,Weiterführende Schule,Ben-Gurion-Ring 164,60437,Frankfurt am Main,Frankfurt am Main,Hessen,50.1866901,8.6588001,freieschule@lehrerkooperative.de,Privat,83,,39,99,Bonames Mitte,387,50.0,15,5.0,0,0,15,3,1,5,67,Frankfurt am Main,,114729,14840,51.2,1.0,Hessisches Statistisches Landesamt Verzeichnis 6,2026-03-30,6365,412,0,2,,69,269235941,,,,,,,,,,,,,,,,,,,,,,,,,83.0,29.0,54.0,,,83,83,269235911,"2024,2023,2022",Unfallatlas,50.1849318,8.6634912,,Kalbach,404,50.1830878,8.6580612,,Nieder-Eschbach,1640,50.1994882,8.6702584,,Gravensteiner-Platz,4509,50.1551792,8.69864,,Alkmenestraße,4855,50.1518084,8.6997916,,Schwabstraße,4968,50.1446265,8.682291,,Seniorenwohnanlage Bügel,187,50.1883476,8.658373,,Homburger Hohl,199,50.1866191,8.6615882,,Ben-Gurion-Ring Süd,202,50.1850321,8.659955,,,773068,1134,8421,5632,1876,14840.7,146.7,1089.3,728.5,242.7,city_aggregate
